"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
129020,43482,126,122,183,295,115150,56635,123,105,105,141,43,378
646216,154858,277,148,79,114,640894,200116,317,191,94,67,59,378
89122,11684,49,60,151,270,84052,16101,32,26,160,59,35,379
362792,105485,236,138,79,211,328019,131392,177,168,167,97,56,379
958177,399321,485,214,516,407,806079,459339,459,138,335,145,71,380
132638,35196,68,0,140,353,111383,41545,44,26,149,94,45,380
2121564,2092062,1388,721,490,115,1396176,1927260,810,503,436,501,91,381
192979,97253,389,188,136,405,173650,126581,419,183,169,261,48,381
861110,243995,235,159,188,385,793834,298816,209,106,244,137,65,382
232729,227522,6,0,64,184,163471,205803,61,31,78,0,62,382
417565,333203,1347,592,109,233,389919,435163,1204,473,89,23,55,382
506287,114648,375,145,27,314,434727,130875,305,129,104,92,61,382
96564,15553,104,106,140,422,89395,20672,118,133,149,322,36,383
240870,124819,12,38,0,379,230648,164387,34,30,79,149,49,383
301722,45853,87,54,175,208,297965,60520,139,79,221,79,51,383
1843834,417341,7557,5534,1227,943,1212966,290751,4804,3234,711,713,99,384
147127,39724,100,93,105,273,134908,51897,140,58,154,41,43,385
741958,148783,711,474,338,514,591881,159390,513,307,263,329,70,386
619026,663111,475,74,161,412,541916,834376,411,165,137,176,63,387
370196,30796,103,90,167,392,353415,37213,142,140,159,242,54,387
244516,49385,208,143,141,348,228954,62755,151,64,206,203,49,389
545773,190633,77,96,23,280,524005,246361,90,149,75,161,59,390
490256,270672,306,201,177,523,449047,324485,222,151,227,282,58,390
118651,38385,38,113,95,279,111410,50605,44,83,47,87,39,391
140503,215475,305,150,226,355,116868,267675,272,200,230,239,46,391
127425,34547,46,98,31,252,122773,45767,52,125,52,53,41,391
164577,25555,353,322,81,369,117426,24511,382,188,222,124,58,392
119139,92321,219,137,129,145,105485,119905,161,163,213,49,40,392
656317,278265,416,322,216,203,551527,328990,340,197,234,160,66,392
1389296,1298803,906,464,385,336,975783,1507850,557,337,361,285,81,394
648574,160305,89,119,55,446,582875,191798,77,90,106,227,63,395
191029,55318,341,225,158,319,167427,68327,294,209,118,133,48,396
627226,199422,246,123,251,253,602199,255074,185,109,300,136,61,396
255817,76646,20,80,37,220,245285,98118,20,90,26,48,49,398
2089377,1140588,1792,1035,449,360,888885,841049,684,524,390,288,116,398
427842,494176,453,195,220,207,347746,613233,385,140,192,29,61,398
175467,31640,1159,497,50,472,140107,30677,618,312,136,313,42,398
161933,68611,745,450,127,264,136654,88167,582,392,238,77,48,399
309802,121188,240,188,184,268,287739,156326,254,131,142,103,52,400
270006,49318,594,398,255,324,242792,61332,456,344,253,82,52,401
315680,118841,885,469,206,284,248348,132672,577,304,230,105,61,402
182271,75544,277,208,110,100,155628,92627,176,190,210,47,49,403
1712086,2009947,2221,1350,972,993,771655,1317136,914,524,607,564,119,404
499299,71221,178,51,85,244,464525,88314,149,87,67,45,59,404
4031295,1097869,10729,6521,4173,0,3162100,1063416,7006,4831,3377,657,92,404
1129100,415938,612,491,467,351,736778,388348,368,247,460,162,84,404
261610,91931,362,271,195,436,222355,104080,248,248,205,243,54,404
855470,438121,984,561,763,231,461418,442720,685,396,434,137,84,405
259183,314173,1570,721,669,180,148153,260971,966,483,465,523,72,407
309302,23498,45,107,31,364,302202,28723,74,59,60,207,51,407
95846,13580,52,46,268,233,82939,17738,43,86,243,0,38,408
915076,275894,747,527,557,304,834166,317686,561,381,450,90,67,408
448501,264655,203,153,83,275,407812,328526,163,141,114,74,58,409
891220,265224,1195,576,330,271,755162,308940,771,427,306,285,69,409
164466,15477,16,50,105,339,159472,20558,16,53,70,202,44,409
123064,44605,145,217,252,415,116174,59551,195,154,336,398,40,410
100356,92601,102,65,249,341,90124,126551,137,67,213,197,38,410
105709,121988,257,166,251,116,85761,145717,208,137,193,118,40,410
278849,71429,36,32,0,249,263910,89696,31,41,57,108,51,411
139064,25422,64,11,126,180,132754,33919,44,62,153,40,42,412
507748,105841,158,130,121,163,464157,128274,118,133,214,0,60,412
152996,48818,278,177,68,189,135702,62551,248,117,85,158,45,412
1139425,410663,716,561,303,663,912674,455007,489,363,383,398,71,413
152756,101448,259,67,190,304,136003,128412,204,79,295,108,46,413
1062307,158254,2118,1044,363,372,975086,185789,1826,812,276,319,67,413
170799,107898,417,212,140,46,113553,120930,332,145,263,71,58,414
227835,76195,322,228,355,274,199174,99892,273,167,345,69,49,414
326929,76570,45,0,104,226,330187,101089,68,23,214,5,51,415
523398,183141,155,162,42,444,509527,231385,125,127,52,338,57,417
144773,111030,633,377,410,513,109268,132481,373,256,304,321,49,418
264289,146630,82,71,228,232,234870,184204,79,48,273,0,53,418
647350,179030,82,9,0,247,628509,226984,58,57,4,83,61,418
922373,365847,626,422,307,386,767724,408207,389,262,347,226,71,420
149122,7324,17,140,25,273,142594,10297,17,83,93,7,42,420
89168,19233,94,85,177,369,83707,25027,91,71,145,166,35,420
497919,168274,1082,576,351,0,445800,213210,1002,519,293,26,59,420
1324441,417320,779,541,651,601,1221307,503835,727,422,374,565,68,420
226689,86412,153,148,235,293,211262,111426,120,157,235,68,48,421
1204511,506792,2681,1443,1520,157,864025,470594,1360,822,1159,269,84,421
230927,141801,789,496,808,674,137158,129721,433,303,795,675,65,422
984497,239605,254,248,169,327,878118,268754,167,185,176,109,68,423
145839,31507,153,91,80,355,126285,39441,127,88,74,180,44,423
710189,116313,153,148,20,295,677016,143305,177,113,38,173,61,423
740778,328548,363,292,159,309,554948,354654,344,267,104,136,69,423
207294,98480,119,25,255,371,189360,128209,116,99,345,124,48,423
438638,261592,2986,1342,311,444,432543,339407,2686,1156,215,312,54,424
224803,33131,114,70,97,276,207837,44909,130,106,156,138,49,426
131516,70256,18,109,179,243,115248,92747,61,62,160,0,42,426
353416,40933,66,86,87,253,350525,51974,52,106,107,18,53,427
497706,188680,181,153,432,66,420242,203502,138,96,377,77,66,427
279839,639100,5349,2093,595,371,237407,853235,4854,1780,799,565,53,428
1778522,792227,1684,970,875,474,1546437,911355,1336,695,938,208,73,428
456282,149166,384,207,343,295,420860,189577,352,154,369,277,56,428
208375,60267,36,0,317,385,201105,80720,52,30,200,197,47,428
438824,278473,273,182,441,168,393620,343254,233,172,231,112,58,429
190749,113328,344,224,252,343,156710,142037,347,191,276,214,49,430
481421,149599,385,261,412,368,418085,172066,363,216,399,94,60,431
2460415,1593034,1558,786,1197,338,1585911,1543564,975,528,969,564,94,431
210393,64304,128,0,0,304,205315,86371,68,9,78,84,46,432
605386,142956,692,340,376,75,505620,169689,614,346,236,57,63,432
191741,121386,78,134,62,345,177952,159490,69,73,158,85,47,433
158478,210866,169,166,168,222,132178,276736,139,147,346,88,46,435
129337,21680,355,230,54,350,117924,26817,247,214,116,272,41,438
408641,35921,45,18,0,372,410214,42305,54,55,0,327,54,438
331733,75618,107,56,165,304,310970,96995,73,65,151,82,53,438
602864,633573,1854,838,713,1518,497465,686696,1532,747,808,1251,63,438
503606,132034,332,307,105,490,465883,158206,346,298,60,273,60,438
484269,346115,509,238,226,401,407372,395829,378,185,285,267,62,438
371664,179540,75,0,166,217,355833,234766,76,67,187,115,54,438
170827,46936,236,187,209,172,158922,60134,296,157,182,63,45,439
98843,19278,135,98,174,207,90509,23300,137,130,182,73,37,439
480492,255125,708,507,582,470,298169,278401,543,333,335,780,72,440
137634,90800,174,86,94,309,110984,110707,187,88,145,64,46,440
3964046,3780644,19966,11638,9370,660,1175730,1818995,5099,2980,2710,500,185,441
775293,517148,1824,1006,775,651,563317,364965,1129,611,582,601,90,441
122264,70431,146,109,216,285,93295,74833,128,151,153,117,44,441
418374,104299,51,109,130,268,399651,129892,86,81,117,14,56,441
160751,95246,7,28,0,230,156850,130060,27,102,0,29,43,442
238662,180158,246,117,168,288,212376,230202,266,116,261,280,50,442
205786,31021,400,200,99,241,200259,42260,392,227,172,0,46,442
174417,140641,615,379,492,89,119084,154555,393,253,702,174,58,442
197835,48982,98,14,0,365,177384,55099,82,31,39,189,49,443
130437,28771,32,64,124,156,122744,38170,23,45,125,39,41,443
857321,201400,2422,1340,348,367,778404,234800,1955,1087,505,102,67,443
171273,26909,45,51,44,342,156020,34506,39,53,107,52,46,444
559700,247691,429,345,622,388,430404,269541,272,237,435,308,70,444
831487,191155,192,54,75,404,795604,244318,116,58,109,255,63,445
120500,25789,56,0,18,402,113027,33004,38,22,73,192,40,445
653205,199357,1208,779,267,287,450939,199356,810,516,244,225,74,446
302547,91077,268,200,60,279,286066,112750,197,236,21,81,51,447
613723,630007,213,59,91,331,586309,808032,203,83,205,191,59,447
170060,66500,500,312,431,307,132782,74294,406,352,358,305,50,448
1024513,368770,2054,1154,1691,457,829524,369079,1455,744,1491,197,75,450
619997,94283,140,92,276,305,537402,107481,130,89,304,164,64,450
198251,72001,548,325,10,484,188819,89658,507,336,50,422,47,451
109076,17089,168,45,105,411,104206,22578,123,88,83,200,38,451
727343,286402,218,159,142,436,672587,355387,219,114,227,267,63,451
800504,197135,581,475,373,433,734391,214836,352,329,461,285,67,451
393583,135766,204,137,136,284,374396,174866,138,99,142,83,54,453
1457341,703442,1017,639,654,57,1206555,732247,685,450,579,247,76,453
100976,197662,120,61,150,266,91638,264570,127,86,263,170,38,453
286178,40564,51,119,91,327,275960,50425,48,72,150,209,51,454
593716,135321,522,260,198,487,556482,169154,370,163,209,226,59,456
898393,2116089,253535,142549,38543,0,656302,2417713,181891,101451,27853,5936,75,456
100250,21925,173,80,38,196,86767,27370,196,65,58,77,38,457
332945,66235,298,288,191,142,305525,83351,331,272,177,4,54,457
95242,50209,119,108,80,491,82244,63169,98,72,53,343,38,457
2407224,1390806,12860,7676,95039,32264,1632185,1464118,8635,4992,66668,23045,89,458
229753,64318,188,43,235,330,208799,78191,169,54,188,135,50,458
515337,94880,176,93,149,249,436111,108019,104,63,162,41,61,458
311979,257607,76,75,104,299,284241,298396,75,122,197,27,53,459
690298,206112,137,85,373,309,687560,262852,149,141,372,90,60,460
179751,64651,94,44,174,181,147136,75622,89,43,168,53,50,461
101371,25533,92,119,0,352,91353,34406,103,56,13,232,38,461
226530,48681,225,141,184,150,218341,65795,142,155,153,18,47,462
1644039,612170,822,596,662,248,1525026,763601,602,503,570,394,71,463
100410,32335,199,0,118,197,89822,39669,179,12,312,125,38,463
235566,129644,603,301,311,428,200190,158187,468,207,209,312,53,464
141996,53253,447,229,127,239,132950,70404,468,166,120,52,42,465
1180866,605231,934,553,453,509,1058045,692513,793,382,507,415,68,465
154854,71777,551,293,362,233,132005,91624,469,231,447,156,45,466
634346,126782,1205,853,441,409,617081,160240,1032,639,410,348,60,467
190755,78220,137,64,31,262,179341,102730,71,76,26,16,46,467
651160,241607,454,238,259,429,550681,272854,304,197,204,178,64,468
496134,549180,278,181,97,414,368431,596600,192,127,134,268,66,468
173667,37430,146,175,200,286,158871,48770,178,149,203,57,46,469
475762,159340,835,500,241,333,434397,192826,707,375,187,298,59,470
220426,94589,269,81,53,312,200331,119617,275,61,60,67,50,470
95043,21993,146,130,142,241,87679,27686,139,167,248,10,36,470
261555,41734,854,574,177,234,242432,52706,828,482,204,30,51,470
219253,40456,140,91,145,233,203777,51255,160,80,74,106,48,471
86688,34013,136,106,7,393,80406,43434,124,62,151,154,36,471
1222030,674280,582,259,302,69,1115559,822101,346,199,329,111,70,471
791455,399783,1436,880,780,430,606532,446373,1082,654,789,364,69,471
233771,55461,178,151,134,348,218085,68908,157,94,172,195,48,472
117377,60889,337,282,351,368,95839,69361,342,196,513,311,43,472
142592,78412,775,402,433,118,117884,97089,455,317,696,17,45,472
158725,71408,301,224,0,274,131678,83960,237,169,43,106,46,472
2325571,924579,1261,849,819,216,1338193,758194,721,497,543,179,94,472
186682,50000,142,100,177,517,162599,63014,141,128,273,283,48,472
105610,115624,237,156,250,128,80780,140539,178,90,299,31,45,472
457597,222888,650,370,257,177,359762,257693,484,259,305,73,65,472
368613,226844,167,113,84,282,320870,279436,172,158,71,130,57,473
162692,86515,28,33,0,274,155346,115122,8,24,0,70,44,473
1009436,309293,538,321,23,38,925860,369590,369,306,78,45,67,475
118142,44176,450,323,174,112,115073,61007,426,229,115,19,38,475
173625,43381,129,61,145,305,159480,56876,107,54,93,131,45,477
743628,371791,338,169,199,389,654366,456173,341,192,223,155,65,477
440086,53230,1273,702,318,333,413584,63753,1078,520,185,177,58,478
301802,112013,145,100,0,174,283776,145048,103,83,42,6,51,478
361588,76372,910,581,325,207,348862,98753,756,445,527,100,54,478
101686,19595,107,51,31,435,90664,23742,111,46,15,279,38,479
1829071,1296471,4419,2022,1637,77,1177228,1040499,2766,1170,1442,142,93,479
138599,44942,221,64,2,278,134219,61243,229,62,99,89,41,480
89345,28778,153,71,217,213,83437,38187,110,88,213,52,35,482
120433,92845,224,155,405,257,98393,114314,195,155,733,196,43,482
114897,82369,285,161,199,372,97556,104744,259,159,195,91,42,483
422489,238552,883,467,490,329,300108,275844,720,242,317,170,65,485
466011,109898,342,123,360,176,420730,130305,257,126,288,67,58,488
143686,56250,593,360,171,344,139803,77845,566,313,257,109,42,488
238552,28994,224,87,84,328,235569,38595,218,62,117,232,48,489
188539,61391,928,646,64,160,165469,78163,704,419,74,110,49,489
435299,93085,65,40,141,259,428872,120189,62,58,178,12,55,489
343722,61862,62,116,0,230,332813,78044,66,129,36,28,53,491
127290,56193,218,148,55,474,107894,67777,180,183,62,240,45,491
234820,58201,130,80,92,233,226311,74702,144,75,117,211,48,491
178357,23966,199,135,87,222,168202,30299,192,101,104,198,45,491
295349,66576,178,77,93,437,274244,83197,151,111,104,168,53,492
488435,57591,102,82,202,305,468780,70988,80,125,188,136,57,492
102548,30790,81,93,211,304,96461,40459,102,82,157,115,37,494
347750,137364,282,82,284,236,291282,165726,169,137,267,88,57,494
292259,111517,330,228,338,253,230278,123232,220,167,215,109,59,495
125502,178295,302,129,380,152,97058,218119,254,97,373,588,46,495
1425254,882567,343,144,48,286,1185822,932171,274,130,142,149,76,495
408971,68650,184,162,52,180,388307,86016,173,101,115,13,56,497
123575,121644,293,148,251,254,93871,148510,279,118,263,105,45,497
212302,147541,450,254,249,300,157581,166591,383,236,209,188,54,498
192763,87201,299,270,322,303,179296,110578,214,213,316,74,47,498
370933,322580,1130,713,488,524,229960,273962,919,419,471,529,74,500
519420,185451,6085,3500,1237,122,467898,224375,4715,2636,898,332,60,500
3360121,2501011,2310,1417,1425,413,2354726,2233773,1464,840,1008,760,98,500
509026,118395,1269,969,92,291,371000,105430,713,569,133,196,70,501
1741705,1296128,3532,1591,1187,0,906557,788003,1634,781,731,214,106,501
214174,18548,27,108,15,225,209234,23776,25,104,41,142,47,502
168444,10449,38,70,67,279,131684,10853,30,114,130,17,52,502
93178,29518,0,45,125,247,87960,39303,0,37,230,23,36,503
861042,188321,343,209,318,117,744972,217083,283,180,306,82,67,504
1029834,334837,219,55,231,257,913674,394487,272,51,179,83,69,504
151548,90355,294,182,292,322,91692,84775,207,158,232,206,59,505
1721165,625424,2449,1166,895,447,1474288,724474,1750,782,567,274,76,505
205398,65401,374,248,358,192,162500,73816,294,178,273,128,53,505
3309104,973676,2756,1724,1789,0,2479881,1004395,1757,1069,1716,191,89,505
166095,80938,1013,432,348,444,133324,95716,981,379,271,215,50,507
391162,186906,65,20,53,181,337056,221775,91,28,95,0,59,508
318777,129950,2763,1549,698,264,254608,156352,2238,1056,551,281,57,508
620702,265010,471,267,417,106,539696,310213,432,191,365,134,62,509
173792,50623,219,146,186,240,145897,59125,204,133,194,44,48,509
263463,58913,259,171,280,151,246151,72670,274,147,237,47,51,509
417471,113235,77,35,119,247,395434,143491,116,76,103,114,56,510
111681,24832,38,71,28,381,99405,31859,65,45,90,163,40,511
128552,57061,211,139,112,261,115799,67428,195,90,88,28,43,511
373918,124210,158,101,144,385,358116,157010,101,62,152,344,54,511
1975897,931928,1092,834,515,578,1642891,1017882,870,559,411,345,77,512
138867,46245,284,61,125,368,124584,59729,243,102,92,256,42,512
252177,75330,626,350,187,216,241312,97350,533,257,105,116,50,512
514169,167574,177,127,77,202,437783,197599,138,92,71,35,62,512
149685,66329,384,246,436,266,127982,82104,324,192,384,363,47,512
166176,69073,231,180,297,385,123720,80340,184,95,229,214,52,515
214145,21358,811,579,817,626,210217,26910,722,520,680,513,47,515
93697,25305,18,16,151,324,89652,33884,58,20,76,175,35,515
88040,44091,135,38,69,304,80347,60461,176,40,82,147,35,515
307805,135962,117,77,0,288,292983,178243,131,118,23,81,51,515
253414,50798,192,103,0,313,240027,62566,198,77,0,64,50,515
92268,56370,114,64,154,403,82682,72160,138,39,134,150,36,515
130269,134361,44,55,3,299,112530,160413,67,22,40,93,43,516
89804,22416,87,97,15,327,80322,32114,108,84,110,150,36,516
260359,55284,299,375,51,505,249675,68181,235,253,107,214,50,517
143974,41528,140,41,154,112,128323,50477,130,81,379,9,43,517
220526,54230,226,190,226,407,183402,58033,166,132,203,244,52,517
97890,124622,211,119,292,250,82276,149457,183,116,358,26,41,517
1268867,770090,1980,969,1045,84,748940,690458,1061,642,830,102,90,518
1380657,656502,636,333,256,6,1018641,604652,465,213,317,134,79,518
804527,483415,197,208,340,260,752070,591265,152,136,175,81,63,518
1158447,1042399,607,449,210,642,717290,1011556,364,285,268,947,84,519
134390,71585,200,112,144,311,115752,90956,215,93,245,124,44,519
177279,23593,230,112,84,321,175722,32258,194,112,177,106,44,519
212668,25470,34,75,221,256,203809,33805,45,98,356,35,47,519
281801,37501,146,107,31,243,253517,46174,132,114,86,36,52,519
1678476,1277038,1253,729,437,517,753842,1033911,708,398,502,443,104,520
1011154,318307,576,337,646,300,960174,366868,420,219,330,144,65,520
93234,36801,242,123,119,171,80439,46438,212,180,66,0,37,520
238934,73452,100,192,160,405,219285,92495,119,94,253,216,49,520
559702,170598,394,255,399,252,532795,217682,335,141,407,136,59,521
778302,314670,136,92,93,311,733748,398636,118,57,159,133,63,521
592917,574929,280,244,221,297,538302,752293,293,144,287,50,60,522
674801,233813,73,181,48,234,661582,308336,86,99,126,6,60,524
923736,262095,87,104,119,404,861555,325413,78,108,193,220,65,524
378797,78049,160,103,122,379,374165,100324,125,62,172,154,53,525
113224,33409,220,150,70,233,97412,43026,229,165,134,101,41,525
420795,127952,342,196,255,300,386050,160759,358,167,170,136,57,525
138259,24222,40,66,183,258,129603,31097,34,116,259,8,42,526
99065,110669,365,293,182,368,82715,129740,279,206,142,290,40,526
202495,76034,81,75,43,158,195983,101835,77,106,58,33,45,526
174732,61646,149,123,108,265,166759,84058,119,99,171,32,45,526
129938,41903,195,86,179,375,109972,49434,198,63,115,268,44,527
868604,568204,1482,834,503,67,771820,646048,1214,658,568,135,68,527
1681492,1475902,2537,1267,1327,199,1098410,1295083,1636,763,723,186,95,527
165444,8759,36,9,44,257,154592,11054,69,26,120,6,45,529
108217,37669,1272,623,116,455,101236,50785,1215,553,183,285,38,529
387030,99632,411,143,303,217,323633,115578,390,183,308,124,59,529
194874,208080,92,32,117,244,180977,276151,92,53,104,19,46,529
426043,48480,75,37,223,344,423550,64703,64,30,128,160,55,530
197033,113088,358,211,349,104,181346,145780,358,129,473,27,47,531
171490,49891,697,441,247,230,148403,60054,677,289,287,127,46,531
453827,348127,741,411,418,355,342538,362638,447,330,282,250,68,531
439321,66333,83,123,93,271,424924,82196,99,110,94,98,55,532
412763,163131,320,197,268,149,372017,202579,342,137,196,116,57,533
155413,62174,358,264,275,406,120900,71780,334,189,216,249,53,534
622983,247101,540,209,99,411,560242,289806,528,195,95,162,64,535
104983,49833,107,27,25,276,95006,68231,75,47,50,36,39,535
171768,16323,84,54,171,331,159368,21357,91,34,193,218,45,537
257725,56979,230,125,168,360,247775,73585,222,93,258,89,49,537
125545,47535,162,29,48,403,112619,57745,126,82,102,152,42,537
539925,208449,905,459,570,547,393585,232684,644,348,703,369,66,539
414863,138471,383,208,227,157,351334,149278,218,147,352,131,60,540
126010,45659,128,117,72,463,107535,58585,124,72,133,294,43,540
855787,367181,544,290,400,0,719192,427670,438,250,320,143,68,541
733087,960120,240,238,249,337,636724,1177011,235,181,166,186,64,541
123938,94036,257,148,79,375,103859,116625,175,131,97,244,43,541
1001202,1282287,638,391,591,284,831909,1576936,489,300,517,161,69,542
113997,44049,177,183,26,175,103144,58195,230,155,61,83,40,543
663693,119618,923,777,179,341,546446,130007,802,607,166,180,68,543
350529,182081,103,53,126,294,336250,233005,140,82,137,60,53,544
381378,101540,6,79,35,319,363772,127886,15,45,62,171,55,545
131510,34779,146,169,145,312,122099,45324,150,142,217,168,41,545
934208,484670,2239,1414,442,0,807271,571236,1667,1084,365,73,70,545
447597,155385,251,125,29,279,430131,193500,246,124,106,23,56,546
1390168,321664,546,351,318,363,1053907,309368,353,209,318,232,81,547
497315,329100,587,353,348,159,384733,341633,424,329,332,109,68,547
2008007,1696157,1511,869,1022,573,1674688,1952678,948,599,675,239,77,550
428549,214938,833,475,631,90,296501,179060,371,304,357,196,84,551
135884,35489,221,188,183,322,118722,43733,164,225,212,130,43,551
185233,47437,117,122,118,247,157404,55537,93,103,122,1,49,552
526538,343129,77,24,38,286,506675,430381,82,51,136,98,58,552
331131,59889,821,364,159,390,310326,75229,760,270,217,165,53,553
92077,15622,82,49,97,358,87898,21116,64,68,192,189,36,553
544799,305752,43,83,126,416,534820,388078,70,71,302,156,59,554
299992,338415,479,219,398,248,230849,414399,356,152,327,260,57,555
533187,78540,740,708,272,491,496511,101304,776,573,431,354,58,556
809932,262966,953,435,447,482,709460,312565,756,371,774,387,66,556
420816,83426,240,270,203,145,380253,105442,187,250,314,77,56,556
220665,45689,23,96,84,283,202678,58574,34,110,88,48,49,556
202806,88872,562,245,423,257,163431,104254,463,244,406,309,50,557
278248,155791,139,74,130,386,236704,189938,105,135,144,84,54,557
470993,81648,544,251,332,359,435779,98072,487,196,272,268,57,557
536692,165001,617,328,322,700,430080,180720,363,225,388,426,65,558
309684,20236,43,4,0,210,294845,26957,60,33,0,41,52,558
651160,450202,326,223,543,74,564045,544584,312,147,432,140,65,558
143121,103144,335,271,276,491,94420,112083,237,216,212,227,51,559
183285,83051,133,85,268,270,166561,106529,110,44,292,154,47,559
934131,510946,2263,1119,500,179,474774,356288,1107,579,382,133,90,560
190299,96419,299,185,308,326,165659,100954,317,205,235,158,49,561
613249,208210,181,132,242,206,584527,261539,195,109,347,78,60,561
142979,75150,9,8,0,259,126216,96450,19,83,32,15,44,561
172555,22786,60,70,157,396,168856,28773,104,93,106,154,45,561
1047837,242806,593,403,142,253,879704,292751,600,357,127,75,69,562
147326,28169,76,64,168,319,140201,37977,90,103,140,133,42,562
234383,10819,11,0,140,248,223497,12798,53,35,166,47,49,563
648360,221835,990,655,590,345,544655,239876,693,509,597,142,66,564
570439,271264,931,467,110,320,501877,311048,678,291,94,63,64,565
136279,73211,88,61,103,308,125176,95094,74,32,101,112,42,566
606077,288448,259,129,117,259,565256,378401,173,122,192,42,59,567
1413747,512617,3379,1437,1530,201,1257779,606765,2709,1233,1667,366,70,568
530326,190300,250,253,194,293,493239,222256,243,165,114,119,59,568
4102665,2600174,4516,2423,2515,660,2376741,1992224,2334,1203,1548,462,104,569
161063,51613,29,66,119,368,153250,66293,56,50,109,120,44,570
159537,41805,33,69,0,475,149588,57157,90,88,0,224,43,570
214962,47710,828,427,151,154,197095,63818,649,330,223,40,49,570
105540,55495,237,188,216,316,88592,66216,226,178,252,178,40,571
193017,7550,16,69,81,299,184143,10022,44,45,198,107,46,571
121129,19103,134,90,103,322,104503,22405,149,55,245,112,42,571
479249,205257,715,460,165,482,377158,217486,457,313,207,138,65,572
784978,403521,439,185,162,729,719160,482398,400,208,143,718,66,573
682039,90487,269,201,470,387,647908,113335,239,189,329,351,61,573
98645,45200,166,91,93,286,86922,53737,145,67,109,59,39,573
750822,823566,2165,1229,1232,326,393049,696263,1234,645,1005,420,94,574
256461,51998,137,20,6,382,246631,67804,117,17,43,282,49,574
574644,100824,151,135,190,319,564552,119276,139,118,243,191,59,575
162967,56035,220,169,136,424,151227,72258,231,157,222,269,44,575
238945,56846,29,30,18,344,237615,74618,48,69,64,228,47,578
253778,36860,0,19,104,362,253064,50360,14,79,225,154,49,579
348145,159008,376,197,209,183,301858,192176,281,178,276,68,57,580
1830458,1212152,1300,711,908,388,1477213,1334028,820,570,760,623,78,580
85730,23497,17494,11418,3668,614,81257,30982,15816,9857,3284,865,34,580
269575,124423,537,496,208,75,202525,131055,463,320,203,126,62,580
115623,31508,153,160,181,236,102389,39505,174,112,133,78,41,580
420697,165779,671,254,504,396,318067,176428,461,141,376,482,65,580
242687,34446,155,211,71,239,228882,42347,147,162,48,4,49,581
125796,43277,192,139,214,292,110350,59096,181,98,304,286,41,581
212624,82727,272,164,536,310,165819,91789,183,106,526,151,57,582
137469,46706,741,271,204,308,130654,63469,667,263,235,136,41,584
268186,43234,89,69,15,419,255692,54694,82,117,57,211,51,584
97548,14415,121,71,84,258,89599,17729,83,57,93,99,37,584
546905,423097,348,222,380,335,442727,516872,380,139,363,100,62,584
98577,24099,6622,3806,1105,461,91943,34161,6552,3435,988,619,36,585
229409,96740,370,109,84,354,204278,117519,265,68,121,285,50,585
207483,210798,141,128,84,303,177915,268531,135,128,160,108,50,586
620209,314328,553,453,429,99,408093,323872,378,266,611,138,75,586
416413,108608,41,49,104,219,394717,143109,46,74,111,13,55,586
125683,67248,158,156,245,269,113160,85773,132,93,228,150,42,588
414581,223396,199,124,184,251,391404,275092,119,61,139,44,57,589
216433,49935,155,123,50,233,202783,61827,103,87,80,29,48,590
127643,33199,86,122,116,431,115260,40285,83,86,90,278,41,592
359675,224123,98,133,55,199,347049,296202,79,69,187,40,53,592
155290,46466,141,116,132,235,141418,58434,102,100,126,225,44,593
385779,859023,368,211,319,310,326930,1043332,266,169,414,205,58,593
897001,335637,612,361,447,313,646769,324343,391,217,455,357,79,594
549093,196920,626,498,464,209,423302,214667,541,319,652,48,66,595
127816,111887,241,166,364,356,97600,138135,226,125,544,156,45,595
996044,2108558,901,604,496,107,794570,2336257,730,429,472,185,74,596
588844,237972,789,487,440,392,477072,255198,608,298,338,278,65,596
217200,144533,548,391,533,495,176769,181218,488,307,752,446,52,597
95426,28999,54,7,125,457,88174,39105,72,58,188,301,36,598
123022,23521,824,485,102,280,118391,33524,857,397,107,105,40,598
743228,272552,50,138,167,121,718515,332325,59,108,230,141,62,598
445094,416544,961,488,270,321,401597,530740,884,399,385,365,58,599
109942,158774,277,106,220,387,89988,199872,184,79,294,193,41,600
102068,21649,199,188,50,280,82477,25686,171,147,71,63,41,601
425131,304808,32,14,0,369,421324,406173,56,40,31,130,55,602
170075,31551,624,328,87,333,158987,40915,540,241,111,188,45,602
121628,46164,151,95,76,443,110574,59325,206,109,97,223,42,602
103709,63059,20,55,40,278,97575,85494,41,50,28,84,37,602
178824,122678,256,270,209,443,143681,148543,203,287,130,189,49,603
266806,38897,34,38,87,167,254611,49030,54,57,200,13,51,603
789353,351260,432,364,260,517,749189,447851,332,217,372,575,62,605
315131,107637,2605,1524,492,0,276487,135481,2177,1354,426,93,55,605
408077,171827,7,33,0,296,399941,222091,43,98,14,60,54,606
186287,10784,38,65,21,180,121182,10894,68,76,71,6,60,606
372635,208160,485,224,449,149,319745,243665,386,218,414,184,59,606
1776730,911078,2292,1155,632,727,868094,657040,1030,525,382,541,107,606
477577,269450,105,101,146,262,470803,345658,86,105,234,48,56,607
99709,27753,130,139,100,309,86159,34514,103,110,162,167,39,607
686551,53649,103,164,135,558,639962,65870,71,98,154,490,62,608
169462,43201,169,197,201,412,147513,54683,128,178,142,128,46,609
850841,351564,422,203,223,445,703449,394542,321,282,169,262,69,609
