"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
191178,57373,63,73,0,436,183786,74282,124,67,18,165,46,245
536872,184889,444,210,348,363,374611,185326,330,119,345,142,69,245
946338,1232421,153,114,389,177,783444,1489494,143,112,475,98,67,245
94581,32877,59,26,79,216,90505,44215,50,41,88,0,36,245
127101,35706,201,203,469,293,102884,39167,185,129,628,142,45,245
138156,64292,171,59,129,300,124160,79752,210,39,181,185,43,245
1115400,296028,866,409,1197,250,677974,274056,471,267,1031,186,104,245
108576,37887,189,136,249,504,98784,50719,204,156,196,287,40,245
161323,32929,191,165,155,212,150210,41852,183,128,98,106,44,245
263156,134851,85,36,229,199,256511,174536,115,50,173,55,49,245
131374,74342,453,169,315,288,101262,90336,311,142,409,117,49,245
622084,219411,40,167,54,464,581972,282275,81,77,189,161,60,245
238084,52144,142,162,654,363,230105,67008,158,146,648,229,48,245
155665,55748,114,83,153,270,126737,54817,129,83,195,43,49,246
237533,100245,435,275,863,642,177859,114541,390,203,509,519,56,246
1016381,167083,65,13,199,365,1007148,207110,55,43,202,113,64,246
359543,50448,180,132,256,244,272699,55773,134,106,327,55,60,246
98677,49050,42,38,0,272,88230,64294,29,36,33,40,37,246
239795,52927,26,48,90,330,232462,69961,29,90,83,361,48,246
507205,101042,737,275,474,307,435673,118196,523,304,641,267,60,246
174654,61899,235,219,582,443,129694,72482,235,184,627,449,50,246
436300,345920,0,12,10,377,389789,412852,19,89,39,252,58,246
1079769,826498,103,73,251,279,1002613,979233,91,40,340,96,66,246
324793,27071,89,0,32,384,318103,34364,74,70,127,192,52,246
105126,25719,0,31,328,243,100959,33153,69,35,411,55,37,246
139649,39758,0,51,109,432,130644,51223,60,110,120,151,41,246
122990,33167,278,99,348,414,106143,41495,198,73,227,458,41,246
519527,512051,393,133,506,116,474283,661007,262,124,440,94,60,246
283660,123210,36,69,52,262,267508,159345,71,52,127,53,50,246
322009,199040,48,53,389,426,313241,268092,102,51,755,80,52,247
144436,117847,68,112,21,438,130884,153397,73,85,93,261,43,247
158987,76803,363,247,474,155,128995,84331,315,219,359,619,52,247
538582,236240,142,0,0,146,472362,277290,142,27,77,99,61,247
422945,166305,302,197,192,214,316559,184549,295,221,174,189,62,247
112886,32380,76,28,134,520,104861,42616,92,50,140,341,40,247
394153,117954,600,356,572,522,309513,131512,419,265,514,423,62,247
103411,38297,62,142,24,299,94737,51539,75,114,51,132,38,247
95387,33011,125,133,221,213,88386,44069,227,98,225,63,37,247
335743,70945,37,31,74,305,317513,88765,101,57,84,136,54,247
225356,160168,341,204,670,183,144203,175028,252,165,638,270,62,247
478051,77294,568,192,437,241,434407,96254,497,167,358,94,57,248
1200187,481453,1324,718,1664,339,973586,540410,903,541,1213,246,74,248
1208938,207155,140,126,0,421,1092169,258410,93,71,38,312,68,248
966524,2305496,96,59,200,435,708848,2629141,98,95,260,364,72,248
7330756,15984349,1657,817,1536,27,2661369,7767227,768,290,753,290,149,248
117715,53942,48,42,68,356,104964,86458,84,43,32,244,41,248
465964,201524,0,42,52,144,435339,259357,27,109,235,11,58,248
344257,132544,0,66,4,164,303020,161979,25,72,137,61,56,248
156735,95227,266,128,291,421,119817,113812,234,128,317,129,49,248
160189,64098,43,3,289,281,145119,80654,96,43,268,134,45,248
500834,67512,494,204,768,145,457646,83649,407,129,549,318,60,249
385492,187205,537,212,620,263,315296,212324,379,135,677,291,60,249
328451,121605,445,195,254,388,269067,147820,438,276,148,237,57,249
1127644,242570,295,249,458,563,1099977,309141,255,177,352,565,65,249
173786,47502,115,7,96,262,167538,62494,105,64,199,338,44,249
490949,114482,153,83,84,442,482446,149619,81,106,196,120,57,249
272333,17570,19,92,108,278,167191,14688,66,81,245,103,68,249
180848,143693,18,71,135,278,167913,194323,49,104,132,43,46,249
285094,85437,546,283,575,705,234076,100697,407,227,601,609,57,249
1039340,790527,2356,1488,2741,1184,543552,572508,1053,650,1192,816,105,249
99141,38400,173,99,183,407,88337,50295,123,81,193,70,38,249
84900,24575,53,81,69,482,81358,34409,64,87,109,261,34,249
172192,46412,24,56,26,341,158091,61091,40,50,109,165,46,249
557782,136727,591,350,908,674,477144,162475,511,220,597,490,62,249
1999601,1025463,212,182,461,162,1554463,1099069,242,142,271,59,80,249
235142,46085,326,305,597,388,211293,60132,269,329,625,147,49,250
821165,445776,249,248,547,330,750559,552430,218,134,656,74,66,250
164008,88305,33,42,202,311,142713,112719,52,47,154,70,47,250
457703,70756,0,23,86,180,447301,88675,6,36,276,42,57,250
1064517,1127514,160,139,100,24,872542,1197775,141,116,139,35,73,250
624966,361311,415,141,277,726,545290,406148,285,168,337,572,62,250
242771,118992,620,429,1040,412,177387,137152,710,461,1504,489,57,250
248647,81979,247,152,673,268,217895,103040,237,110,467,178,51,250
114785,65574,37,12,253,194,103524,84043,50,79,201,284,40,250
107955,40359,196,154,123,52,85920,46509,145,141,106,53,41,250
1257565,155110,109,58,505,279,1219909,192653,100,91,497,130,67,250
132590,64558,19,26,174,160,127863,87952,28,34,213,19,41,250
244084,113182,67,104,145,326,231029,144686,103,86,193,182,50,250
184203,47231,58,67,231,300,157534,59239,97,92,488,154,48,250
575516,350586,85,87,86,149,481769,423660,79,92,123,202,62,250
375727,143968,732,258,608,234,319919,170481,669,187,849,119,58,250
113185,56608,145,158,265,576,95978,75297,126,104,169,641,41,250
745694,334454,127,77,0,162,705561,425079,142,60,70,154,62,251
134234,38213,0,61,0,170,120362,48362,20,94,60,2,42,251
528381,110278,136,213,126,564,498026,114041,132,200,210,233,58,251
262953,78615,290,153,357,387,228601,96391,239,97,272,128,52,251
1788485,1146148,1245,648,1239,557,1124958,1070497,601,344,900,584,97,251
160514,51307,170,6,194,236,148355,65827,172,10,210,38,44,251
123089,80177,91,84,247,563,92387,90416,109,70,244,256,47,251
262682,142357,69,39,70,300,237389,174051,70,63,87,67,52,251
99713,30141,84,104,108,304,84460,36411,115,86,282,390,39,251
401566,147879,42,108,39,548,389949,193846,71,92,167,338,54,251
696376,301216,112,52,116,129,631826,375127,118,95,137,41,62,251
634878,252417,1052,521,1333,382,336847,172708,460,239,1115,649,97,251
171818,54031,245,235,283,437,137718,57593,176,182,424,163,50,252
493832,63214,55,33,494,276,485378,78454,87,115,424,235,57,252
1136329,369748,237,14,351,398,931978,399820,166,81,555,178,74,252
1212823,1014016,234,88,336,353,947772,1077725,164,134,287,214,77,252
274041,57404,193,94,281,451,258500,71399,179,81,217,461,51,252
164623,36964,249,126,422,331,148690,49797,184,112,513,213,45,252
11547089,12916233,33614,16763,33313,7296,3287868,5766417,6912,3495,8585,3138,229,252
557581,112365,437,223,343,676,482486,129390,393,250,414,396,61,252
944179,236701,969,562,870,765,792571,233844,646,375,616,465,73,252
94625,25321,153,73,342,269,84470,33738,169,58,417,127,37,252
1036453,345407,266,265,473,527,942003,404458,165,119,395,304,67,252
694179,171185,293,154,256,290,656490,209870,331,147,269,513,62,252
174055,43786,223,174,387,544,158746,54073,138,130,642,358,46,253
191700,30405,99,165,64,200,172780,35981,112,174,233,84,47,253
3242710,1949429,6052,2698,5437,0,1434717,1331618,2823,1298,2849,355,117,253
245740,54585,281,295,344,333,208319,65774,234,173,372,198,52,253
335183,101608,586,369,675,244,248865,102422,451,249,692,473,66,253
949281,281837,705,403,952,272,857742,346862,485,239,840,400,66,253
329923,17171,151,197,427,216,299369,20317,233,205,356,177,55,253
1151231,578956,1634,899,1266,859,755117,551658,909,599,671,973,86,253
146135,56248,19,36,111,46,136898,74757,66,55,163,46,43,253
402287,203694,112,121,204,346,355420,233452,62,110,234,246,57,253
2084141,3858409,3473,1964,3469,847,1218652,3383915,2004,1048,2599,1023,98,253
2041971,1449324,1514,762,1915,593,1400042,1533371,1118,445,1395,667,83,253
140916,38425,54,64,30,223,134202,49916,40,52,110,193,42,254
5386312,8162294,1249,791,1305,345,1920191,4455051,523,298,594,466,145,254
114926,32164,13,73,101,326,106475,43242,45,66,234,75,39,254
503120,150045,54,21,32,73,465079,194756,103,65,216,33,58,254
252755,140266,101,8,179,309,228811,179394,127,36,252,140,51,254
388405,97360,502,273,523,326,345045,121681,433,252,416,472,56,254
96268,31946,131,33,164,195,91803,42729,83,110,270,75,35,254
193522,56339,223,63,164,389,184814,75699,192,94,194,101,46,254
100431,16326,165,148,94,319,93699,21169,134,94,144,230,37,254
544818,48321,130,86,61,483,537799,62026,153,92,46,314,58,254
915053,1101629,3120,1319,1272,443,683560,1088710,2028,909,1040,401,76,254
638423,421985,860,309,708,408,509470,483725,714,220,438,300,66,254
384454,363075,835,592,1123,260,215749,350104,511,302,1029,525,76,254
2709557,1634020,1112,707,1253,300,1573263,1577199,554,331,805,542,102,254
557385,243013,63,93,165,333,504412,301606,113,72,148,148,59,254
1166103,338664,177,68,60,158,958649,344240,108,62,167,62,78,254
193502,63485,47,7,0,345,191251,83551,66,41,3,173,45,254
315114,108903,96,89,23,185,291804,137124,89,106,170,15,53,255
1169245,874760,2177,972,2290,1007,700854,723412,1371,689,1725,765,89,255
329689,179992,73,2,200,233,321826,233189,107,41,138,8,52,255
116092,30372,67,22,0,527,108687,39259,75,87,83,243,39,255
180194,83486,219,172,265,288,155063,106293,194,154,263,165,49,255
146423,85176,86,14,17,296,135488,112000,94,54,24,148,44,255
135199,133203,116,67,97,134,103013,158353,121,61,111,271,47,255
248447,40617,83,0,145,267,231726,51821,117,58,301,96,50,255
121682,62091,259,78,129,418,104800,71856,220,73,124,248,44,255
91577,43167,199,136,115,382,81843,56903,192,164,194,58,37,255
863515,461617,1251,763,1590,412,585905,353634,687,366,758,698,90,255
157649,17944,304,122,298,232,139824,23546,271,93,160,102,45,255
1545685,3132441,670,279,508,456,732670,2340931,450,168,569,389,99,255
463870,435314,78,12,247,348,436228,554936,61,49,160,110,57,255
110216,39855,6,31,0,338,95723,49690,54,24,44,118,40,255
134199,35871,291,123,112,431,120755,46250,226,130,159,249,42,255
263903,128969,264,132,97,577,212724,128954,293,117,156,531,58,255
957445,617685,334,220,326,612,723642,618137,302,185,390,341,72,255
93161,18670,3,79,62,417,87689,24407,27,59,151,226,35,255
419244,166992,111,74,270,145,365807,203754,123,45,196,67,58,255
120216,119899,7,61,115,313,116788,164904,20,73,142,48,39,256
271769,84437,76,49,281,348,256507,107094,58,107,364,267,51,256
110396,53998,235,78,324,247,90611,63578,181,111,293,23,42,256
1769821,571788,196,182,379,276,1528714,672088,209,202,319,303,74,256
747896,101733,700,343,958,260,575307,108229,592,294,902,185,70,256
158178,48558,178,0,0,348,137197,58361,146,113,53,207,46,256
237837,50123,106,66,136,236,217233,64605,109,96,170,0,50,256
1590135,496952,88,153,108,275,1298135,582410,76,165,224,92,72,256
682770,134958,430,405,984,193,611743,159529,411,329,616,185,62,256
225494,119385,398,299,398,257,168148,143118,416,215,300,132,55,256
5125665,2930595,9823,5243,9740,1345,2441299,1697388,4066,2121,3780,1158,134,256
603054,153788,0,71,60,377,586991,197813,56,129,52,235,60,256
625770,477788,206,78,363,628,566033,595772,195,112,402,385,61,256
649332,155635,44,139,407,361,635984,196387,50,72,388,139,60,256
332384,177992,65,153,138,181,311537,231466,54,84,170,40,52,257
549166,329781,34,43,189,412,485467,378771,52,72,235,175,63,257
1012710,295143,1051,569,972,569,837922,360925,676,426,882,424,71,257
149246,66142,185,42,197,242,138888,82571,197,55,204,143,44,257
980256,1002290,63,36,157,466,741599,1136521,62,48,265,443,71,257
142223,143909,68,0,6,402,121310,185940,51,33,97,317,45,257
701308,77884,298,141,281,334,689662,96817,285,91,478,261,61,257
1444910,485828,1328,663,1600,525,1098534,503596,958,486,1679,693,77,257
1227887,299705,917,486,1083,780,1006457,329130,741,364,944,371,71,257
2312354,2275690,330,314,723,96,1290920,2028038,288,177,507,233,95,257
231844,35803,271,81,312,362,207930,42950,208,74,431,270,51,257
767046,553573,117,37,140,288,697894,663484,109,92,179,242,63,258
273488,43297,0,11,0,358,260316,54993,22,63,0,102,51,258
4114305,3131763,3581,2020,5316,1968,1893814,2466171,1556,815,2954,1790,116,258
350814,119620,186,119,113,283,299975,129392,131,138,166,267,58,258
684750,337388,1225,747,1136,583,418332,262231,654,358,824,715,89,258
123687,60680,260,193,214,221,103203,73846,252,140,327,266,44,258
413060,370644,98,96,105,356,364137,470907,92,101,85,267,57,258
114186,8177,90,93,347,431,108034,11922,115,112,413,144,39,258
671568,1081403,88,66,221,366,436052,1120065,65,96,219,137,77,258
315949,134331,182,71,114,493,303309,171220,155,77,256,282,52,258
86988,23938,157,133,83,198,81261,31731,136,78,143,159,35,258
88691,30587,0,87,0,283,84620,42062,61,117,0,37,34,258
350615,231581,1153,590,2286,1212,262216,252586,757,396,2129,1036,63,258
149988,24841,105,131,122,82,145430,33222,109,144,137,126,42,258
170135,48678,94,16,97,243,162100,65323,97,54,94,7,45,258
460486,152000,129,44,252,221,384887,175684,112,55,218,35,61,259
3833983,2563434,12254,6897,13387,3193,857288,688078,1914,1277,2657,998,353,259
595724,340647,772,314,1095,225,444127,392106,475,248,867,314,67,259
129322,60924,223,129,225,514,115603,75804,215,105,189,309,43,259
385739,295365,37,13,128,345,359786,369697,103,45,244,98,55,259
206410,146770,33,72,0,431,189395,189276,70,68,27,210,48,259
142019,17743,245,128,194,262,121091,22331,166,67,145,118,44,259
153431,51662,83,56,109,272,135890,64978,107,86,160,393,45,259
97399,18489,83,56,356,121,85877,24075,123,89,208,0,38,259
684970,302132,139,57,180,276,638422,377972,78,94,202,125,61,259
151383,159837,11,81,210,211,137430,207341,40,80,152,44,43,259
210972,81250,166,117,238,271,193474,106287,131,163,240,149,49,259
422919,133443,879,400,914,279,317343,126101,508,355,746,167,68,260
418033,90297,76,62,76,321,405909,113171,87,102,63,80,55,260
149594,74048,197,144,474,466,136405,90014,228,78,322,397,45,260
348882,162868,120,92,196,391,286401,198582,127,87,255,200,59,260
120117,41789,145,143,256,536,93057,45694,146,167,362,274,44,260
651753,413036,111,0,101,422,622573,526538,93,37,161,196,60,260
399213,81657,130,117,247,402,394685,107590,134,102,451,114,54,260
562073,343213,239,182,589,160,439188,349251,134,140,348,52,78,260
677489,96675,146,18,192,477,589399,113503,117,50,225,179,63,260
207108,128472,62,101,32,311,190108,166426,41,89,122,107,48,260
248537,102426,324,136,378,394,224913,130416,254,129,334,165,52,260
151115,82778,185,113,365,463,130899,103095,204,91,459,255,46,260
3826088,4124594,943,464,1084,710,1879952,3846464,454,302,570,445,109,260
130993,49720,347,178,650,173,106299,60039,233,159,681,75,44,260
795026,428210,146,139,153,538,748049,520183,92,73,206,363,62,261
127650,74791,80,36,63,293,106634,92046,116,48,138,165,43,261
1741563,4997717,1632,782,1632,682,1110510,5277818,1093,523,1157,411,82,261
148270,157488,59,0,150,279,136718,208903,89,51,131,44,43,261
1562754,1004250,1189,619,1677,681,848229,832780,654,322,986,614,99,261
837285,67756,202,26,0,327,814803,83544,163,82,85,71,62,261
720416,443725,136,224,143,548,658439,554388,207,160,203,317,62,261
111055,41882,204,82,254,383,98664,55256,224,139,324,125,39,261
106487,21326,7,0,160,264,99698,28459,15,26,127,4,38,261
915631,159783,768,414,910,67,838497,194122,568,335,749,100,65,261
834867,98289,686,338,1101,437,739320,114176,584,291,739,397,66,261
91844,53458,100,91,65,251,81376,69445,81,79,60,22,36,261
873450,1066243,58,84,216,114,783600,1315584,166,124,162,68,66,261
1401779,1955611,135,67,258,563,1060850,2080221,141,74,235,413,76,261
448461,78924,75,139,78,555,434182,98586,84,115,147,346,56,261
108330,28642,26,58,0,292,102357,37329,37,41,64,94,39,261
91804,27807,172,23,68,268,86882,38125,166,103,116,96,36,261
136848,80632,69,84,205,396,128508,106340,85,94,174,278,41,261
328711,82738,451,348,277,57,275857,93764,306,175,167,245,56,261
226516,243473,55,81,13,250,192946,292223,71,99,114,49,52,262
1134508,1685512,1011,476,1049,686,793597,1799417,711,288,758,386,80,262
566248,322134,1177,648,892,1354,353655,248461,655,423,578,897,82,262
497597,68417,81,104,0,320,485206,86648,102,79,30,87,57,262
1481095,938635,4281,2119,5025,1918,685338,472203,1328,617,1576,1122,148,262
1010444,728470,388,267,281,522,790570,749185,286,181,432,244,75,262
117175,27228,126,46,136,486,112947,34675,148,120,206,245,39,262
184938,123511,57,83,78,330,170584,158009,70,82,134,89,46,262
951843,206046,264,129,491,328,900282,253000,245,148,502,118,64,262
788607,1297265,132,78,364,537,683099,1598762,145,73,346,297,64,262
1668594,761873,1092,740,1242,657,1353168,814516,948,493,1165,765,75,262
694531,891170,58,89,118,305,615733,1092782,115,60,140,66,63,262
606924,875675,110,146,258,279,499378,1010744,117,153,287,152,63,262
1254010,136528,398,98,653,324,1114108,165433,403,144,469,133,69,263
93028,19706,24,86,127,376,89415,25521,51,106,55,157,35,263
139746,36297,72,128,201,584,131580,50065,75,135,223,287,42,263
658093,72199,110,42,0,426,649736,91002,118,73,135,186,60,263
528462,248338,795,458,667,749,386947,280908,593,247,712,519,66,263
277617,46694,295,269,371,247,214103,51961,423,200,447,288,58,263
811908,608916,680,468,481,612,585586,466690,375,219,595,381,80,263
387844,132473,655,449,1355,454,187287,80094,382,186,989,300,100,263
394481,155798,72,106,0,148,360748,193063,81,142,21,55,56,263
722990,1122876,265,177,570,172,497159,1225751,263,156,483,462,72,263
1108119,304706,1095,516,1098,558,956667,356600,803,394,820,501,68,263
1175734,325591,155,57,576,608,1126379,408018,179,65,351,277,66,263
155637,49308,233,159,512,0,133398,61083,228,200,586,81,47,264
692662,447849,106,144,70,204,594888,538579,127,85,89,106,63,264
343316,67731,550,126,252,382,314578,83830,461,105,256,302,54,264
223855,105459,166,119,168,244,205192,136998,123,52,165,215,49,264
907181,360128,104,26,35,262,816932,451939,99,62,97,44,66,264
390586,146833,17,0,124,209,370904,188749,52,41,73,30,55,264
219994,37522,22,0,96,356,194158,44640,113,0,140,122,51,264
214984,166529,27,38,57,323,186031,208715,77,87,92,279,50,264
2505135,11266033,1194,693,1223,781,943159,8671146,618,368,777,520,128,264
209810,105399,108,56,109,405,194023,133484,137,69,105,227,48,264
198548,117165,471,151,450,426,153322,133166,329,136,351,341,56,264
710145,274613,93,0,65,444,672293,318739,68,57,54,290,61,264
91169,26774,49,16,245,330,83556,37957,90,7,282,121,36,265
2398317,646382,1713,918,2301,282,2068145,754048,1213,687,1681,376,76,265
1539187,2382065,686,572,367,354,1149468,2772671,404,257,439,228,84,265
704068,164315,197,154,172,497,574285,193730,121,103,178,416,66,265
714010,680637,260,89,265,313,533902,765461,135,102,287,287,68,265
95883,38032,33,46,45,358,88725,51086,45,44,63,189,36,265
461625,89860,90,63,221,311,456350,113730,78,122,202,230,56,265
108826,82081,33,62,2,255,99069,104474,77,31,30,130,40,265
102503,39213,177,119,268,435,87760,48479,133,156,281,195,39,266
101228,21474,19,2,0,316,95979,29206,95,48,7,85,37,266
409080,61316,26,36,205,472,399974,78535,33,83,236,267,54,266
610965,58321,59,16,183,422,601304,75027,124,36,117,414,59,266
260321,98778,302,164,271,380,189975,110189,211,194,201,317,59,266
185320,55083,47,97,43,288,168225,74376,87,132,159,13,46,266
767759,426521,1482,887,1598,917,589528,432053,1078,511,1296,695,76,266
429506,106227,14,64,93,362,416505,134480,15,62,230,182,55,266
409491,45725,65,89,214,415,395727,58303,83,90,244,204,55,266
532699,134299,265,328,205,0,487667,164331,320,203,191,82,59,266
174369,77088,464,234,438,314,117840,88680,315,208,488,560,54,266
741527,217159,1036,530,1263,856,601838,236046,799,336,1201,788,72,266
1072742,1060172,120,97,135,424,884686,1243225,122,84,140,274,70,266
232203,150619,187,97,97,337,201693,176591,198,127,166,99,52,266
723971,83703,16,93,57,282,721629,111518,84,92,134,59,59,266
395791,128314,50,8,61,265,372312,160525,60,54,205,59,55,266
221926,73619,300,259,149,352,183537,85944,336,206,192,256,53,266
122208,93330,183,91,120,332,101791,116866,138,138,185,124,44,266
601988,177641,69,112,111,311,553159,215989,48,206,207,63,61,266
238275,103788,40,3,61,369,210843,129548,30,26,87,203,51,266
164774,23710,72,46,164,263,156643,30348,53,82,277,52,43,266
258741,62629,126,148,361,289,224844,78724,155,114,516,265,53,267
2186547,2041415,587,254,782,572,1607422,2200781,399,137,523,283,83,267
410593,349386,1201,561,1550,464,230581,309177,599,331,1067,668,74,267
98151,19322,22,72,187,263,95788,23265,51,119,164,29,35,267
458040,197073,556,324,688,227,379488,203922,357,242,520,328,71,267
1025305,687105,305,146,388,453,891640,815020,273,125,373,265,68,267
447359,169544,244,263,366,307,390568,202400,123,202,457,311,59,267
1385798,1584465,259,194,306,99,922465,1589610,188,118,244,86,81,267
122286,40340,156,46,152,331,108459,52089,129,70,156,113,41,267
1283040,997834,253,133,173,564,1112987,1191113,192,112,278,236,71,267
287675,41276,45,8,179,313,267727,48996,51,47,276,130,52,267
298197,43623,203,165,293,411,266765,50853,118,132,221,250,54,268
159543,76459,14,21,31,509,140478,94186,28,62,92,434,46,268
431095,86745,132,23,96,73,420885,110233,81,42,57,5,55,268
233316,71156,201,149,221,453,214021,90290,167,116,325,170,49,268
1647759,3282060,245,177,337,310,1076281,2743473,212,92,222,158,95,268
2702815,4450071,573,386,951,270,1782908,4073753,418,349,899,219,92,268
92855,19867,0,56,163,320,84231,25827,12,96,261,151,36,268
194229,34120,108,153,124,418,180492,44173,118,106,121,319,46,268
313137,210675,0,46,219,237,261839,240625,27,45,333,84,56,268
437674,107552,55,98,118,206,414421,137990,62,97,125,21,56,268
175482,60651,129,122,296,417,146724,74410,185,133,325,477,49,268
155277,81983,442,164,421,450,129509,96850,348,171,365,390,47,268
139670,135751,18,29,21,278,123125,174357,38,30,74,117,43,269
101068,36988,26,78,83,220,97249,50587,23,101,102,37,37,269
199464,54790,342,47,136,30,169437,66951,180,48,224,22,48,269
105342,25843,151,71,273,319,97277,33615,120,148,165,72,38,269
299910,170044,596,430,954,772,256158,209373,495,324,664,708,54,269
180802,65809,28,0,130,283,172887,85864,51,1,93,46,45,269
677494,176260,157,93,474,563,619041,222656,100,60,424,475,63,269
229183,246679,12,48,167,352,173767,306123,32,72,244,126,55,269
453999,55347,68,67,0,332,440410,70762,35,48,32,89,56,269
125730,39971,93,67,333,191,111903,51373,102,125,259,72,42,270
2517867,1086121,411,213,378,319,1423621,885128,194,172,373,245,99,270
199705,98558,29,73,39,79,183933,126870,89,110,120,50,48,270
1256280,217084,314,187,461,704,1153523,261634,324,149,654,391,68,270
144642,37747,237,152,243,253,112729,47625,224,123,400,408,47,270
205402,179645,99,14,61,293,183174,230221,102,114,199,68,48,270
294953,72431,217,172,234,464,265897,88043,138,126,309,166,53,270
1297563,680594,202,174,312,416,1123493,811238,145,139,351,305,71,270
174732,107964,11,0,101,391,163971,145103,58,34,104,222,45,270
135614,46944,89,116,164,135,122346,60861,101,149,106,16,42,270
214688,58858,301,264,288,467,178887,69645,400,145,274,417,50,271
572184,525953,0,81,37,191,541379,659627,38,73,61,176,59,271
1316643,2590210,492,313,514,447,659681,2207193,361,189,317,181,95,271
272289,61201,463,381,548,342,207987,64605,342,212,699,263,57,271
181927,252434,23,111,171,198,170045,331356,50,88,290,22,46,271
134319,56216,99,59,128,261,129083,74430,97,51,144,81,41,271
146045,149892,511,238,556,517,103610,164343,397,167,505,449,53,271
156384,24117,111,38,119,257,148035,31030,113,69,245,230,43,271
107120,16756,72,51,50,295,95613,19630,60,38,78,38,39,271
138874,192432,0,13,1,255,125530,252642,15,25,10,0,43,271
3165198,1502393,741,363,822,237,2461441,1678642,737,293,719,202,85,271
563213,69925,72,51,113,388,533783,85495,58,86,141,245,60,271
408962,43656,53,87,420,292,392899,56018,64,146,282,258,55,272
138604,33033,165,91,255,176,129025,40983,197,104,395,89,42,272
2081098,898405,167,179,145,616,1593338,1034222,129,161,141,253,78,272
197405,49786,479,123,378,615,150107,51063,408,111,309,512,55,272
365562,344409,876,500,1423,970,123796,154085,365,197,774,585,133,272
1080249,682707,1771,962,3044,899,599098,541178,741,409,1534,694,99,272
260507,59768,147,179,344,156,213190,70164,88,115,333,90,54,272
1532802,520085,393,238,693,346,1368325,591625,382,172,688,208,71,272
480993,78488,85,31,402,613,467035,100752,108,86,457,425,57,272
210801,21196,192,137,140,258,193344,27041,182,111,252,138,49,272
178219,24343,114,164,102,243,163943,29714,163,165,145,274,46,272
3166330,4935317,497,371,475,0,1539650,4368270,269,268,391,263,115,272
1958666,7699127,583,339,422,299,1396768,7236442,449,260,666,103,84,272
90160,44371,38,76,46,326,82936,57551,63,92,104,113,35,272
528141,122092,362,172,664,417,460020,146000,306,168,501,203,61,272
1303984,634957,263,209,238,545,1198095,771093,207,168,335,497,68,272
93189,12264,115,56,387,319,86104,17244,197,47,436,107,36,272
133175,72393,209,26,350,331,113741,89232,178,93,366,182,44,272
646885,186989,94,12,23,440,605297,231406,59,65,136,170,61,273
97343,65303,237,123,133,256,82707,79775,170,89,159,180,41,273
537718,136552,781,433,651,396,458649,145123,614,330,462,453,62,273
105334,51156,88,44,50,421,96572,66543,54,33,37,288,39,273
165558,20370,36,93,74,376,155610,26499,67,55,93,123,44,273
129159,32659,170,132,459,278,118146,44270,150,89,439,56,42,273
299606,87216,39,48,75,274,289209,113664,49,53,159,27,51,274
99273,40883,202,190,129,489,88360,51905,164,97,107,183,40,274
125923,55964,24,26,26,310,119210,72378,43,78,34,140,40,274
140795,25902,42,63,0,327,132684,31981,64,66,9,120,42,274
323527,153718,535,304,359,449,260795,161523,301,164,470,458,63,274
476449,281828,710,317,889,477,331102,306166,527,373,882,483,69,274
683921,396001,147,144,195,314,656622,502049,143,115,226,81,61,274
538854,108556,31,88,0,219,505369,131838,40,102,0,5,58,274
127168,84510,162,96,151,325,113226,108523,184,96,106,185,42,274
416866,156276,527,354,514,481,338108,184309,514,244,441,714,61,274
263314,58383,230,129,185,293,248272,73855,187,68,306,331,49,274
549519,139520,57,102,42,324,511793,170415,126,95,68,380,59,274
1287381,426875,32,47,145,57,1180780,529559,77,72,244,160,69,275
441106,101551,135,111,330,244,422018,127000,127,76,404,148,56,275
152641,38956,37,92,158,246,140124,49659,81,117,209,144,44,275
2126651,1729051,7173,3420,6844,2040,1242948,1183825,3451,1563,3616,1174,119,275
1468585,1089535,516,346,727,0,1068752,1156947,328,250,557,304,77,275
3398386,2942129,798,454,1100,410,2482324,3009238,460,320,731,211,93,275
481247,79152,135,53,363,318,460797,101583,204,92,267,389,56,275
1299074,1031510,206,175,113,74,1145049,1272415,148,177,209,89,70,275
1022738,2506311,284,117,367,57,631374,2422782,193,114,400,178,82,275
102205,36073,11,9,21,277,98867,49384,41,54,109,87,36,275
473143,338684,108,61,121,494,431214,433280,120,71,139,200,58,275
551158,114929,420,302,356,566,491941,136102,375,253,244,356,60,275
1230356,808797,55,108,187,571,1114202,987429,139,98,226,338,69,275
300262,39092,0,12,64,187,274905,49797,57,33,120,31,52,275
279331,131705,9,87,9,246,262549,166785,46,51,77,0,51,275
233145,277491,58,9,63,345,209283,358935,68,61,123,116,49,275
545771,204787,0,63,119,240,523398,259920,69,91,112,7,58,275
275932,232013,129,148,0,314,225205,295697,143,123,5,160,54,275
478811,550127,2196,1156,2731,1092,226170,404560,976,475,1243,698,93,275
286307,162680,402,229,320,559,247360,200742,267,240,319,401,54,275
336081,90284,31,26,194,363,316557,113979,56,53,245,252,53,276
140008,31719,44,78,62,439,134686,43054,70,85,42,339,41,276
156253,157409,63,52,69,192,137590,201569,57,40,197,59,45,276
327388,161562,507,258,719,556,275309,192962,444,228,397,555,56,276
159655,62519,325,252,386,430,121294,67621,228,155,367,266,51,276
102453,22379,156,34,322,335,81102,27264,181,35,504,36,43,276
537731,110860,7,38,145,524,484647,129225,44,75,325,402,60,276
