"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
112966,14291,105,42,191,419,109590,19498,86,97,141,300,38,441
172664,48554,72,141,0,316,163956,64891,84,70,0,142,44,441
151915,9634,53,65,119,112,146032,12428,84,53,85,80,43,441
138667,22497,135,115,260,275,131990,29117,111,100,344,158,42,441
139024,3797,68,76,374,440,136109,6298,45,75,318,397,41,441
187920,64690,80,118,200,270,185068,86957,116,58,177,92,45,441
169974,38450,80,85,252,293,167005,52422,49,47,303,200,44,441
143031,54860,58,0,186,296,138289,73496,85,27,123,116,42,441
225071,71975,155,165,280,261,191548,90627,141,137,339,91,50,441
149395,10453,53,75,143,344,143909,14409,56,78,177,101,43,442
173522,54446,114,85,164,332,166625,73583,104,111,224,143,44,442
191903,59658,246,446,934,507,164369,74879,212,416,1080,452,49,442
372554,139532,108,101,182,248,340819,179388,81,98,151,100,55,442
155983,6533,49,65,54,349,149703,9017,78,34,97,163,43,442
113039,8053,91,107,77,222,105471,12905,79,81,139,92,39,442
102743,4634,109,45,244,366,97406,5946,130,26,177,177,37,442
136148,10535,108,21,85,278,130469,13205,82,49,84,65,41,442
176675,33152,136,113,41,299,172261,43226,101,117,58,46,44,443
153798,13872,65,6,77,457,146935,18256,56,54,118,268,43,443
118230,23535,105,8,214,359,114489,32149,119,20,224,115,39,443
452098,49519,73,112,277,289,434949,65287,67,94,451,347,56,443
151353,7699,65,157,163,582,145002,9402,70,99,158,259,42,443
132064,10864,91,57,313,271,125141,12607,102,124,263,24,41,444
503411,91060,118,95,610,133,456017,114694,118,56,798,157,58,444
139882,5439,100,63,93,441,131361,7845,92,124,74,335,42,444
464080,195793,58,100,263,257,411688,243082,33,106,305,225,58,444
138386,20124,171,82,317,275,135256,27505,145,119,290,100,40,444
157845,8139,105,51,0,221,152849,11717,98,81,70,96,43,444
165741,18523,84,60,114,189,162660,26460,84,103,131,14,43,444
148101,11901,99,72,73,291,141852,16411,75,75,127,300,43,445
154702,22965,95,67,0,270,144891,30951,74,53,51,29,43,445
164208,16497,55,93,57,196,157845,20956,70,113,116,23,44,445
157853,90643,73,93,285,329,150644,123604,63,84,273,278,43,445
156411,6390,65,140,144,231,148053,10003,105,83,207,134,43,445
173229,6665,180,63,443,204,161438,9045,204,68,372,0,45,445
438117,221587,149,130,83,457,393986,265750,123,83,163,481,58,445
147838,10642,111,115,135,264,142190,13503,141,75,150,13,42,445
140912,10152,109,66,97,151,137807,13733,110,81,43,17,41,446
140477,3926,65,93,243,230,133416,4659,86,117,229,30,41,446
154956,9221,141,0,102,412,149818,12498,190,55,127,177,43,446
173313,24445,70,171,295,181,166683,31505,126,168,139,6,44,446
148014,11302,152,13,110,353,140815,13240,101,32,89,161,42,446
164144,11879,110,0,53,408,159824,16643,72,43,132,200,43,446
160735,52035,39,65,126,264,156854,70589,41,76,89,37,43,446
126845,12543,109,60,207,263,125318,17005,72,80,288,73,40,446
158858,19826,100,88,127,265,155282,24926,114,115,106,72,42,446
164544,14480,11,86,207,170,162235,21199,42,71,262,230,43,447
159268,8385,114,110,160,243,152248,10951,114,70,204,41,43,447
160537,22290,103,97,192,296,156880,30702,96,96,186,81,43,447
153798,4350,50,62,35,391,146417,4942,84,52,72,232,43,447
190017,9928,47,91,100,497,182681,12015,81,70,114,376,46,447
179526,25943,84,63,1,236,168384,34495,71,88,55,11,45,447
131642,15213,45,58,75,356,125939,20658,33,73,76,151,40,447
118752,41989,85,73,233,317,116663,56302,74,56,219,152,38,448
141868,19396,90,13,199,409,137085,25134,138,50,262,142,41,448
173412,24109,113,83,66,511,167796,31280,88,126,96,172,45,448
95444,6999,83,138,223,610,91081,10113,90,90,247,233,36,448
157209,15333,47,61,215,318,151501,19875,41,56,276,270,43,448
123137,3844,104,81,54,215,114911,6645,105,102,165,65,40,448
159986,21120,85,178,211,427,153252,28628,58,171,184,341,44,449
191493,68827,94,60,153,412,189325,94066,110,67,173,131,45,449
142209,9659,75,68,133,165,136296,14540,72,88,146,175,41,449
174738,12272,63,116,148,258,170091,15376,45,136,143,6,44,449
169182,7478,43,68,147,411,160965,9412,47,84,290,263,44,449
122328,32007,89,107,134,233,116940,43668,70,102,201,56,40,449
102564,24902,54,125,177,337,97727,32411,87,170,181,90,36,449
87785,27397,36,76,218,238,84583,33607,42,76,85,13,34,450
126314,48376,134,58,173,422,107718,52509,121,162,204,115,43,450
127952,15369,72,71,231,248,122715,21221,50,125,302,31,40,450
159527,13931,95,135,263,189,155353,18011,69,156,217,69,43,450
131497,5663,96,190,172,272,125600,7775,117,147,128,218,40,450
170698,22981,126,90,201,174,160794,30597,162,83,228,29,45,450
424047,101758,181,62,263,146,406527,132157,221,77,219,41,55,450
187972,12771,110,65,231,457,184716,16318,129,67,260,115,45,450
119549,8166,115,0,115,330,114330,10744,97,46,109,287,39,450
145156,9832,109,72,172,495,139614,12071,116,57,141,241,42,450
174763,48524,83,111,167,338,168126,65259,68,126,172,285,45,451
152173,7351,77,142,114,194,145816,9117,62,94,136,8,42,451
146432,7621,50,147,75,311,138630,9654,40,114,106,69,43,451
132132,12916,149,118,106,247,124060,16339,105,111,166,81,41,451
134166,501824,591,495,3203,336,103373,614665,593,308,2649,829,46,451
148040,17641,37,98,235,220,139115,22476,83,49,181,0,43,452
137299,7828,94,101,81,331,130492,10204,80,75,67,193,41,452
153192,14925,63,77,146,255,147859,20479,69,118,98,111,42,452
143766,26443,60,43,216,323,140436,36081,50,53,339,103,42,452
161393,19850,83,93,85,363,158184,25529,92,57,80,160,44,452
160108,6548,116,67,115,194,154575,8740,81,80,141,136,43,452
164312,5420,82,41,143,265,158265,5858,71,53,91,33,44,452
101886,10307,114,126,77,365,94450,15336,138,154,82,178,37,452
117925,8533,118,45,254,210,112281,11498,99,63,366,9,40,453
143790,5646,63,78,247,292,136114,6777,48,82,181,123,43,453
171564,50222,80,111,196,303,164121,66594,67,94,232,110,44,453
169850,4580,123,142,408,292,162260,6895,112,72,268,108,44,453
181364,20487,68,102,0,351,176478,27747,93,83,15,115,45,453
173721,22537,152,123,259,329,166670,27398,184,156,254,177,45,453
172917,56545,85,117,172,262,167756,73704,86,88,226,61,45,453
159471,17894,87,62,242,415,148371,22419,100,94,361,200,44,453
592938,134627,213,110,637,0,535401,163404,175,146,661,103,62,453
168018,10508,44,105,237,345,160102,12995,66,75,311,137,44,453
174333,20306,64,111,120,337,169559,26383,40,56,185,163,44,454
137688,13584,115,55,136,305,130190,20973,119,57,227,192,41,454
122284,4583,62,0,291,259,117938,5475,64,37,429,43,39,454
165641,15305,88,91,156,353,161650,20519,75,93,196,74,44,454
184566,15002,85,62,97,271,177431,18203,99,76,100,25,45,454
140237,95091,38,103,196,418,130712,125694,25,84,342,393,41,454
685732,53139,21,72,0,306,516104,56775,63,75,89,145,74,455
125437,23451,83,137,171,226,119861,31503,116,80,231,31,40,455
148111,47635,36,3,170,207,143747,62697,55,84,129,68,42,455
132319,55781,93,70,56,399,125474,73157,104,73,124,115,40,455
138995,6698,32,35,115,242,132898,8602,38,45,153,0,42,455
143956,11487,83,67,172,319,137930,16304,109,93,92,117,41,456
150806,9113,85,48,57,304,145946,11410,66,81,76,133,42,456
137223,121644,120,137,397,364,127721,155586,86,93,327,162,42,456
155253,12459,133,26,67,196,150397,18707,227,47,80,27,43,456
168337,10127,59,61,242,546,162802,13093,84,82,284,449,43,456
165120,13505,126,82,113,220,155989,16586,99,95,223,48,44,457
153661,21653,98,45,46,254,148329,29208,90,56,52,58,42,457
217003,34943,113,90,400,215,207793,45342,122,97,343,18,48,457
130467,8311,151,91,146,211,123495,10422,140,78,76,92,41,457
152661,7176,140,90,120,325,144606,8359,168,69,178,239,43,457
176796,9158,116,52,182,190,171496,14455,97,51,186,88,44,457
142855,384198,198,120,670,319,124823,499251,231,71,678,428,45,458
116584,58012,53,68,135,162,109246,80375,52,37,220,0,39,458
455736,116104,105,120,154,452,437676,147810,94,78,142,296,55,458
157737,32125,129,105,205,413,151096,42031,134,113,333,153,43,458
156397,299272,73,71,242,443,150241,398505,91,56,284,301,43,458
310062,70713,69,146,296,584,287995,89342,63,134,292,484,53,458
141825,7597,22,37,28,539,134051,9602,59,75,107,427,41,458
91779,8854,150,102,450,296,88195,11855,144,60,284,78,35,458
107096,9953,31,13,208,201,101992,13516,105,34,78,104,37,458
171893,4587,74,45,271,304,165790,7759,133,80,418,156,45,458
160894,16603,64,66,93,345,155990,23381,47,63,57,182,43,458
151967,12933,75,151,98,433,143906,16596,68,94,131,328,42,459
127113,17469,140,180,175,257,121078,23467,105,160,317,117,40,459
156503,21638,65,0,64,229,154201,31842,55,71,87,263,42,459
146073,30481,62,90,225,313,141091,41044,70,97,278,92,42,459
136053,6121,106,55,279,286,127614,8166,77,53,339,112,42,459
119897,15811,63,40,141,259,113786,21450,76,51,171,76,40,460
107868,21602,109,70,83,368,103251,29026,102,73,56,204,37,460
157871,7298,60,75,252,196,151072,12026,84,72,271,33,43,460
142155,20731,101,105,209,413,134094,26400,67,68,183,184,42,460
153586,6742,67,2,118,154,145019,11811,58,41,134,47,43,460
148987,98988,70,76,84,297,140478,130326,118,63,79,76,43,460
167809,37288,64,97,160,162,162512,50672,84,96,209,56,44,461
1130653,202224,254,317,907,489,1042841,239852,241,227,939,751,66,461
150125,6282,65,67,44,293,141886,9054,116,45,79,115,42,461
169865,42673,48,46,194,265,161845,55448,67,42,121,54,45,461
184564,42970,133,146,141,231,182309,56478,130,102,148,47,45,462
169188,30437,108,2,75,250,166382,39468,96,2,83,3,44,462
148348,21084,72,60,124,298,139327,27244,63,40,120,50,43,462
280735,56898,11,72,154,332,253999,71585,43,58,121,56,52,462
160174,59667,113,103,226,78,152926,78986,106,90,150,32,43,462
172156,19371,59,93,132,255,165081,24476,47,87,211,14,44,462
146204,4409,55,107,146,262,138888,6889,145,162,229,51,42,462
145613,14277,149,41,124,402,137776,18263,96,42,229,213,42,463
156732,10412,129,70,258,0,148940,13864,157,46,317,245,44,463
297718,97742,137,102,374,333,275180,123495,112,154,349,126,53,463
145470,13144,74,106,86,330,142607,17836,59,61,130,61,41,463
112089,28291,57,80,100,161,105954,39402,74,99,167,72,39,464
816514,410272,440,337,520,478,639331,497047,362,155,612,370,68,464
164116,3996,48,22,150,323,157114,6302,65,30,157,119,44,464
165483,23351,89,61,263,353,160638,30176,82,75,369,208,44,465
150795,6141,75,98,169,286,146894,9895,106,98,194,145,42,465
132145,6101,83,8,176,211,127582,7330,80,37,369,207,40,465
230494,34524,42,66,269,318,208535,43755,31,150,245,216,49,465
159177,9896,69,78,201,290,155033,13419,52,87,261,158,42,465
175135,13272,58,56,176,378,172041,17690,42,85,256,246,44,465
179202,36114,37,91,287,231,174135,49246,93,57,328,108,45,465
174784,26179,104,133,190,316,170442,38295,110,129,191,284,44,465
170438,36589,93,127,155,404,166912,49200,112,85,252,143,44,465
143758,15393,99,93,189,298,136559,19057,105,132,129,108,42,466
135340,34090,80,140,209,274,128365,46383,84,141,206,40,42,466
175220,19878,93,30,190,351,165606,28847,112,71,136,262,45,467
177026,24021,103,71,46,300,169956,33742,83,82,69,107,45,467
143490,26726,18,116,403,299,130166,33937,30,70,415,62,43,467
144107,10429,73,111,113,291,138279,14511,84,89,122,139,42,467
161116,73958,101,108,73,279,152382,99754,105,118,132,26,43,467
143764,6414,29,17,103,406,136956,9211,56,27,143,277,42,467
189819,38856,48,97,69,229,172590,51799,71,63,32,346,47,467
606385,204052,218,145,535,438,568626,228075,184,126,449,399,60,467
181465,14226,55,80,170,223,176969,18255,90,83,86,222,45,468
207648,160038,216,96,402,188,186727,198830,162,116,448,228,49,468
175069,17991,69,137,257,258,167032,23659,73,69,180,14,45,468
158015,97154,55,62,202,375,151336,130577,60,82,306,251,44,469
142571,36860,82,36,150,222,131537,47059,88,36,292,167,43,469
108788,62702,2,92,334,363,87588,72402,22,80,257,52,42,469
177627,15969,108,77,37,279,169399,21565,91,94,45,50,45,469
148363,46822,131,61,189,389,142255,63335,116,130,290,223,42,469
155270,13723,94,25,121,292,150232,17824,134,28,62,117,43,469
154487,15589,78,52,107,274,149071,22456,95,50,85,236,42,470
166290,13225,113,0,292,371,162355,17351,96,45,174,204,44,470
185156,4760,52,11,37,389,177475,5635,70,10,84,327,46,470
157809,14204,38,55,124,265,147531,16579,37,32,90,29,44,470
168401,21386,68,22,96,272,164553,27289,92,59,98,77,44,471
153348,124638,72,72,161,339,149673,167864,63,95,152,75,43,471
167470,29402,53,110,30,443,162565,37914,51,120,75,258,44,471
125674,9516,85,92,213,257,121450,13524,84,107,199,40,39,471
140070,16891,52,61,0,160,135002,21080,42,51,12,0,42,471
159305,29887,139,128,229,204,148831,39508,119,105,329,109,43,471
151290,16038,111,37,32,272,145463,22702,62,66,84,184,43,472
139837,22532,104,110,90,293,133477,29999,89,88,105,271,41,472
151296,5866,151,96,155,271,144903,8747,140,101,183,33,43,472
147233,5729,82,106,13,456,138794,9923,75,106,35,290,43,472
162274,4188,62,155,81,290,158764,5617,74,135,198,54,43,473
130256,3337,69,85,215,183,125979,5406,82,64,188,23,40,473
141214,68018,72,130,147,358,134946,91119,107,151,127,90,42,473
149549,6913,36,65,139,345,142118,8334,68,65,199,226,43,473
105995,14380,83,61,242,240,98227,19015,71,72,306,13,37,474
151789,18203,73,120,120,195,145310,25408,56,86,139,60,43,474
501832,238307,188,92,416,365,460513,301680,150,119,343,154,58,474
139805,10843,95,30,161,250,128820,14985,65,10,195,28,42,474
167433,29071,37,81,157,270,161889,38450,36,89,135,136,44,474
165922,132664,113,70,110,331,160279,174323,100,53,109,212,44,474
168600,5788,90,105,92,185,159232,7591,144,60,185,28,45,475
158514,22737,89,28,93,264,154298,33348,81,31,64,25,43,475
160896,25149,48,132,126,252,153447,34217,63,78,170,5,44,475
156564,9120,31,55,102,268,153711,12548,39,93,56,49,42,475
176313,15203,47,56,120,293,164302,19365,28,40,148,117,45,475
141916,30810,128,83,254,350,136997,41151,134,106,308,231,41,476
152209,15318,24,60,179,258,144490,18367,74,62,184,45,43,476
148867,5697,59,116,302,211,145365,7830,81,102,341,122,42,476
95215,10338,91,85,192,233,90231,14414,103,94,170,157,36,476
162265,43148,96,18,176,293,152912,57560,90,19,242,23,43,476
105527,22806,58,108,165,234,99937,31297,82,104,213,46,37,476
131821,21377,75,75,57,227,127685,30998,76,96,161,150,41,476
154694,4181,63,92,124,248,148689,8054,105,110,120,82,43,477
167580,20849,73,88,62,223,162804,28771,54,95,131,95,43,477
171841,21048,113,6,183,237,163339,26305,154,36,140,22,45,478
165954,41223,83,21,303,308,160550,54161,73,31,666,54,43,478
172976,22760,64,116,118,290,168925,30929,59,83,138,107,44,478
253898,62127,54,28,173,353,231336,78058,29,114,188,96,50,478
164735,37885,57,86,238,298,159613,50065,64,113,224,84,44,478
148265,51692,90,130,70,306,146886,71220,98,112,120,115,41,478
390513,140893,200,207,329,382,300748,167186,194,161,387,334,59,478
144950,12044,103,131,90,426,141929,16870,89,118,164,290,42,479
142565,19439,91,87,233,325,137393,27597,147,91,316,93,42,479
103223,6331,52,155,54,300,100456,9863,42,124,32,121,36,479
102641,5981,111,91,125,394,96318,7757,105,107,165,147,37,479
629671,81824,161,152,256,580,600046,101330,133,172,358,407,60,479
161172,8789,54,73,121,305,159651,12172,53,75,107,151,42,479
132671,7408,45,65,119,274,127648,11309,53,118,284,12,40,479
144594,14590,142,75,63,306,138652,19245,96,89,49,45,42,479
252523,53818,94,87,271,296,228654,68861,96,78,215,106,50,480
183533,22440,88,38,104,466,180335,31071,88,56,87,392,45,480
144749,18585,60,173,202,408,137045,24699,77,142,266,280,43,480
470608,49342,79,82,249,418,440015,62310,104,106,321,187,56,480
126526,11067,57,105,18,234,123383,16071,48,96,0,7,39,481
97390,1192977,182,152,482,97,84301,1562028,178,127,552,163,38,481
161579,23609,83,47,54,178,155220,30766,87,68,46,49,44,481
173440,6153,115,32,121,189,167155,8808,97,45,248,50,44,481
163303,16838,95,86,85,353,155485,21492,118,75,135,300,44,481
152318,18641,58,66,45,199,144532,24081,70,40,106,281,43,482
168732,44074,174,103,139,269,162162,57819,142,138,152,81,44,482
161598,109161,109,40,109,142,153857,141938,100,110,159,59,44,482
180353,21242,114,98,127,256,178298,30292,85,74,171,92,45,482
168837,10977,44,31,269,261,165634,13883,63,61,240,50,43,483
110301,17367,113,65,76,363,102777,23221,161,112,70,130,38,483
139092,26542,85,95,115,382,135572,36397,76,55,102,98,41,483
147762,36249,128,92,11,190,144068,51529,119,62,21,81,42,483
137215,6213,75,62,51,277,130261,10206,34,30,71,126,42,483
156286,7777,114,172,135,209,148065,10780,154,132,109,121,43,483
565863,131541,133,191,481,160,510845,162906,92,133,453,54,59,483
131925,6098,105,105,262,263,124358,7167,97,98,216,118,41,484
179159,38278,65,73,250,217,174420,49498,52,100,246,12,45,484
914096,298304,203,223,690,368,780389,342389,213,132,618,210,69,484
176102,5347,110,87,242,356,169436,7363,97,125,271,104,45,484
163857,13522,137,20,67,398,159170,17767,148,45,128,204,43,484
128825,9730,118,120,242,319,123308,12147,126,71,389,133,40,484
192184,683966,124,171,949,483,185775,916646,103,96,722,348,45,485
150394,55910,124,78,45,183,144826,75209,87,58,80,84,42,485
165402,50351,131,45,219,462,157258,69483,136,86,192,297,44,485
541958,101211,167,116,133,221,520317,131923,121,155,137,160,57,486
152740,16192,34,163,33,336,145667,21166,46,104,39,162,43,486
150190,32530,64,118,22,405,142814,45177,57,81,39,204,43,486
143428,66178,64,143,100,360,136085,88707,55,99,96,291,42,486
168620,9697,77,80,198,257,164645,14417,61,75,155,296,44,486
148250,68836,65,68,104,276,145006,98221,49,94,73,98,41,486
145326,15237,49,107,84,311,139479,20622,79,67,136,135,42,487
158125,20297,38,56,88,262,150273,25692,45,36,68,11,43,487
162733,39598,98,88,97,452,160425,53274,80,135,193,252,43,487
142206,53176,119,73,201,154,136935,72118,96,77,297,60,41,487
133614,63595,134,61,129,549,127729,84296,123,84,87,285,41,488
167587,19368,101,105,134,227,162980,24699,100,55,150,22,44,488
147720,12012,114,127,140,337,143151,16113,103,117,246,89,43,488
169308,11552,91,28,312,308,165912,16178,100,27,381,113,44,488
202532,19549,67,61,148,291,196247,25692,73,92,240,109,46,488
143647,8413,160,55,71,311,138488,12001,130,78,208,36,42,488
128239,47610,63,151,4,200,119821,62636,76,149,60,14,41,488
129193,8039,115,68,374,291,123114,11689,112,55,453,115,40,488
211342,123692,28,52,172,332,200091,162377,30,54,143,94,47,488
116175,3268,70,20,100,332,112298,5200,93,64,189,113,39,489
136420,29790,65,198,62,385,133494,40755,60,122,100,178,40,489
133317,5662,70,76,197,259,128039,9222,87,132,313,89,40,489
139303,19331,108,85,64,241,134079,26514,89,89,119,7,41,489
153947,68587,119,172,150,419,146663,89410,100,185,145,291,43,489
161106,17129,109,18,109,297,152263,21830,122,58,76,79,44,489
132928,5384,64,148,483,379,127306,7685,92,73,361,165,41,489
150581,4770,44,32,66,487,140138,6423,42,92,82,262,43,489
156366,21197,44,116,156,213,150793,28353,49,60,198,30,43,490
171841,64694,83,130,0,504,167779,87465,79,97,0,443,44,490
183703,75045,82,56,109,117,175813,99875,74,115,98,30,45,490
160556,26193,59,96,74,381,151330,35636,63,70,122,227,44,490
177148,19726,79,136,47,275,171880,24059,71,134,71,93,45,490
186455,21456,59,38,146,346,179859,27033,56,60,257,164,46,490
176048,13297,104,117,177,309,172090,18228,87,111,203,146,44,490
145841,24406,80,47,74,300,140715,32850,107,38,162,42,42,491
766960,61726,104,61,457,443,743412,76979,84,77,484,336,62,491
169784,6836,95,78,17,302,165185,9517,119,81,0,177,44,491
171958,9292,62,143,49,275,163814,14093,74,87,67,66,45,491
146128,342193,21,10,179,350,137712,449874,24,94,171,96,42,491
165862,6494,115,36,135,214,162570,8418,100,76,155,71,43,491
176562,53947,162,117,113,194,171645,70293,147,118,77,0,44,492
142928,44664,67,120,317,196,136036,59168,102,120,323,73,42,492
160216,18378,58,80,236,359,155902,22990,44,70,284,84,43,492
132953,33634,32,98,117,284,124726,45572,55,94,143,27,41,492
160448,5593,72,110,18,409,153899,7376,52,117,30,254,44,492
164641,19286,85,2,91,285,155801,25660,97,39,69,221,44,492
222937,27745,185,77,109,298,220437,37445,145,73,218,108,47,492
117724,9609,96,92,35,349,113503,12681,98,42,61,152,39,492
162168,6593,93,133,179,570,158863,6713,92,66,321,499,43,492
183446,22895,69,61,98,304,178271,29379,86,77,199,100,45,493
154161,14341,84,0,118,324,152450,20205,65,8,218,223,42,493
184256,12573,91,138,73,589,182133,17552,66,85,35,235,44,493
134748,19894,150,137,255,231,131177,26993,172,101,233,104,41,493
159836,12449,68,73,55,286,151839,16938,46,83,153,289,44,493
148214,49747,79,15,191,284,146754,70178,74,51,294,35,41,494
140882,16822,75,65,164,254,136146,21872,93,100,142,167,41,494
149042,8105,70,82,229,353,142927,11422,54,61,197,211,42,494
144782,8401,136,123,228,282,137627,10604,134,102,309,58,42,494
151853,10922,88,122,110,275,144833,12631,92,95,257,114,43,495
117842,13290,60,81,128,435,113592,16004,47,45,96,282,38,495
638055,105123,137,116,263,471,575346,123772,123,104,276,312,61,495
157444,26320,129,38,169,211,152372,34783,84,54,163,160,43,495
222604,25137,113,120,230,316,214660,31705,75,90,223,380,48,495
144956,17835,79,85,105,345,137545,25128,123,60,167,67,42,495
140584,16363,121,143,390,365,132231,23413,151,76,368,215,42,495
197460,18945,98,96,228,408,192452,25294,74,66,415,370,46,496
157513,15078,82,66,228,436,150379,20527,79,32,268,220,44,496
148164,10486,87,117,28,387,145523,14715,88,75,31,130,43,496
204040,22698,44,135,276,286,199065,30763,49,122,160,160,46,496
144539,45038,111,153,250,344,117140,54200,90,114,407,136,48,496
187859,12811,84,107,38,290,178896,15515,74,144,87,38,46,497
160206,26624,58,7,143,325,150387,35726,85,39,169,239,44,497
158818,41007,72,45,28,206,155634,55755,99,56,127,28,43,497
154290,13679,45,87,254,192,149442,19135,68,97,314,43,43,497
174310,17336,80,86,143,471,167612,21754,115,74,253,258,44,497
130167,132607,67,58,260,282,117574,169733,51,87,262,74,42,498
173828,20457,67,105,83,433,167739,27349,39,80,110,196,45,498
155771,63314,89,56,30,259,152149,84712,101,56,39,6,42,498
226677,55239,34,87,134,361,207725,70859,36,49,241,134,49,498
179829,14015,44,90,150,375,174626,20903,30,82,218,135,44,498
115084,74872,118,205,134,585,111666,102654,89,154,178,309,38,498
136962,7093,79,11,185,353,131528,8402,114,15,240,131,41,498
181903,49305,58,58,280,359,175653,65117,64,71,257,131,45,498
134626,19067,87,105,240,236,131477,25903,53,77,242,65,41,499
135501,43744,33,61,184,293,125084,57498,73,50,288,52,41,500
2413787,2115814,627,542,2240,1378,2099360,2590493,629,413,1888,1050,77,500
139754,20898,60,46,150,214,132524,28223,55,66,124,136,41,500
135617,12458,38,152,62,425,131558,16452,52,93,41,190,41,501
158068,20012,152,0,109,339,153707,28858,127,36,271,246,43,502
139443,78364,47,96,81,181,133068,103457,51,69,47,50,42,502
140583,18658,74,70,42,516,133116,23876,91,87,109,225,41,502
170180,12930,87,68,287,289,163566,18608,95,50,219,131,44,502
156152,9106,67,43,194,389,147323,11349,31,90,307,127,43,502
139357,29272,91,75,243,308,136112,38213,64,77,187,224,41,503
154585,16388,82,0,38,230,151440,20899,49,15,57,276,43,503
158333,20501,59,92,229,269,154759,27868,38,48,200,26,43,503
251280,55223,73,0,346,282,228495,70144,91,0,255,53,51,503
151538,14288,82,101,164,497,146720,19499,93,112,167,347,42,503
168486,28706,134,68,209,542,166598,37948,97,118,110,651,43,503
136454,12019,59,73,25,373,132576,16475,67,135,47,192,41,503
154909,32421,53,0,84,443,148802,43331,64,0,70,218,43,503
173063,23934,137,88,231,331,165736,30950,126,63,233,164,44,504
141222,19207,118,62,169,282,134450,24152,83,67,201,100,42,504
167419,13332,69,60,34,406,159192,16518,156,69,120,218,44,504
155520,48517,164,112,146,214,150917,67652,129,124,214,38,43,504
149944,19007,113,93,416,153,143622,24256,116,68,317,42,43,505
173235,14841,24,53,150,233,163227,19125,53,79,115,133,45,505
112411,63291,123,127,114,320,106599,84446,108,93,136,230,38,505
150609,10060,95,115,9,325,144386,13572,107,101,1,90,43,505
192581,23296,70,121,281,309,190979,31693,88,127,344,29,45,505
149570,17377,88,76,176,378,143146,24171,79,70,194,139,43,506
150521,91360,74,38,1,242,145110,124800,86,37,68,13,43,506
200324,83959,63,165,124,145,194310,112472,64,160,187,43,46,506
132779,6989,106,153,134,269,127561,11287,124,133,138,30,41,506
114974,24056,82,67,255,291,108716,31174,61,85,142,142,39,507
141316,14141,79,86,250,298,136705,19524,94,93,426,145,42,507
158299,58468,48,83,41,242,146353,77793,53,102,47,2,44,507
157021,49551,82,108,119,240,152017,69214,78,73,113,18,43,507
119271,3579,136,88,172,345,115684,5726,131,48,271,151,39,507
196226,34863,82,30,196,365,187001,45205,54,128,384,185,46,507
97801,16307,121,76,201,589,94041,24482,91,88,202,484,37,507
108757,7768,83,125,57,90,105203,10019,69,60,44,62,38,507
167309,13333,85,97,178,404,160351,18315,65,83,221,221,44,507
147133,15775,63,72,66,254,142984,19579,65,74,55,43,42,507
618221,1231814,369,251,1470,522,509183,1390587,302,151,992,240,66,508
147587,12030,42,117,162,414,143321,18627,35,45,125,187,42,508
160014,17774,95,50,161,343,154500,23668,72,79,157,100,44,508
151330,12479,85,60,219,333,147283,18682,68,65,184,172,43,509
168170,18108,60,95,249,311,163896,23011,103,146,230,119,44,509
145004,28024,72,117,193,237,142447,37124,101,84,263,102,42,509
155924,10351,60,108,221,268,146962,13700,99,112,301,11,44,510
124612,8363,52,85,8,122,121106,11158,75,90,70,115,39,510
134792,24433,87,115,122,284,131992,33707,105,73,126,56,41,510
112908,46843,37,118,136,333,109983,63155,89,92,207,83,39,510
167372,12396,114,121,18,384,160365,16920,72,92,44,174,44,510
148031,17771,96,90,90,219,140707,22298,84,98,65,31,42,510
146319,17659,142,77,128,380,136344,24012,127,69,214,146,43,511
145836,12462,68,101,66,320,140348,16338,62,111,132,194,42,511
132622,3161,100,113,107,187,126385,5743,113,66,107,15,41,511
166128,12447,155,148,134,316,158229,17469,167,133,260,53,44,511
822707,81614,302,183,405,227,717980,90286,266,200,580,232,66,512
110175,22638,59,40,42,319,104204,33933,45,40,78,89,38,512
171655,5354,77,71,257,254,159750,7671,106,49,193,16,45,512
161055,19971,119,100,139,230,153971,29444,113,67,126,0,44,512
227603,23375,116,110,42,241,221740,31738,115,104,88,80,47,512
133591,36657,105,103,154,288,124142,47784,177,72,125,239,41,512
143315,92152,91,110,122,228,136967,123352,75,94,136,75,41,512
136003,7748,57,140,191,394,128463,9166,49,82,149,283,42,513
671806,53185,96,166,411,85,653009,63831,110,114,342,46,60,513
144082,25607,121,126,86,249,139727,33357,106,111,127,29,42,513
177088,43720,103,76,81,400,170152,59077,109,100,107,233,45,513
148728,50864,75,73,125,391,139711,69409,80,74,66,140,43,513
162985,12447,90,110,53,234,153311,14844,101,157,98,91,44,513
172033,31243,85,20,129,344,166651,42226,79,25,131,189,45,513
593180,339490,233,126,743,65,552276,433227,210,182,802,115,59,513
146331,533762,62,11,131,325,135200,724583,63,92,202,69,43,514
167673,32226,64,77,141,134,161973,42583,124,99,84,71,44,514
125219,14834,63,42,310,337,114846,20024,55,42,391,92,40,514
412931,116624,84,136,278,55,373586,145503,67,132,218,0,56,515
182892,12908,136,82,107,155,177545,17165,118,66,111,71,45,515
131984,5004,84,103,73,370,127532,7992,104,109,71,224,40,515
157579,5654,103,131,117,324,152358,6436,99,147,147,272,42,515
159876,8659,59,168,124,344,154432,10737,66,166,115,144,43,515
