"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
899419,144042,438,304,209,581,760668,174210,368,263,139,535,67,221
133453,12002,75,124,76,306,126189,15368,45,91,206,86,41,221
162938,23026,80,84,139,286,157128,30777,61,77,95,14,43,221
174939,12090,85,104,78,273,170149,15734,100,70,108,7,44,222
142581,11066,92,73,50,468,139245,14361,104,52,111,139,41,222
92432,3007,94,105,77,277,89189,5045,87,75,166,24,35,222
158947,76315,60,68,191,229,153223,101117,62,101,120,47,43,222
112906,16252,76,79,133,481,105799,22406,59,80,191,182,39,222
169522,27042,71,108,38,259,165755,36302,102,91,154,136,43,223
152302,7230,49,28,273,236,143993,9791,28,69,222,0,43,223
147958,17277,32,52,197,254,142130,22861,39,35,206,14,42,223
166004,29579,58,102,124,503,161935,39153,48,92,147,345,44,223
162639,20095,68,95,298,287,157292,26892,90,88,333,40,43,223
120533,15288,107,85,251,308,116492,21264,119,75,283,149,39,223
204543,28544,0,63,33,327,184964,37505,12,42,71,96,48,223
113204,5957,80,150,64,220,105252,8437,60,159,116,20,38,223
186729,41911,147,51,157,226,180227,55572,200,97,164,102,46,223
167989,11697,121,98,189,405,158067,14832,116,122,181,193,44,224
165019,16190,90,27,84,275,160818,20702,92,28,187,155,43,224
140940,26423,66,57,119,396,132385,35303,96,54,127,298,42,224
134322,10966,73,59,225,239,129063,14069,69,87,183,123,41,224
157734,31818,58,77,167,267,151438,44100,81,62,156,56,43,224
152353,6850,99,37,62,264,145280,10962,114,38,69,7,43,224
84710,12591,29,58,51,357,80138,19817,46,55,70,344,34,224
111808,7831,69,131,436,348,106539,9641,87,81,316,126,38,224
138412,16726,33,31,154,419,132735,22035,39,54,276,248,42,224
155186,31350,112,144,87,371,148791,40852,181,115,157,155,42,224
137436,15973,47,65,247,235,134776,21125,47,47,255,130,41,224
140927,20529,70,110,316,427,135927,25417,73,67,428,361,41,224
141670,24649,63,38,122,328,135312,33494,74,54,133,178,41,224
137013,17483,89,36,272,98,134253,24118,76,55,227,326,41,225
141617,16244,59,34,112,288,136267,21196,55,41,129,61,41,225
123157,5708,55,103,180,228,117294,7466,48,112,186,10,40,225
184795,19986,96,62,284,310,178974,24803,137,39,187,115,45,225
136302,5211,70,84,100,203,130932,7132,85,58,95,47,41,225
156709,27089,64,0,108,242,148893,35710,66,30,134,3,44,225
163003,36294,65,43,118,160,157447,49747,102,89,264,48,44,225
152105,13266,128,77,61,411,145832,18396,110,122,75,203,43,225
139673,45286,90,51,125,289,134855,61156,121,54,100,79,41,225
163279,45555,114,52,150,267,160678,63470,138,83,90,10,43,226
161445,10370,112,13,177,374,158920,12465,85,93,89,217,43,226
1133800,631684,669,425,2287,1287,967453,709970,587,298,2126,947,69,226
165140,48074,60,109,124,330,159449,63829,66,105,109,119,44,226
130179,10814,48,88,138,160,124968,15065,58,86,106,25,40,226
568089,148624,163,130,399,299,545232,188831,159,136,296,274,58,226
171978,22597,117,78,146,220,166497,29256,89,89,138,119,44,226
132743,60426,47,70,100,490,125993,80808,33,86,219,183,40,227
175920,12771,85,100,292,277,166720,17278,64,40,372,77,45,227
474172,170141,76,121,976,457,446197,220316,57,77,752,208,57,227
163750,8508,17,48,164,308,159624,13342,9,44,202,81,44,227
170493,28665,115,6,275,235,161006,36410,100,69,182,20,44,228
164775,106513,163,108,42,384,157298,140412,125,96,48,203,44,228
151808,26659,66,62,336,339,146309,36663,69,57,295,148,43,228
151026,3166,52,78,157,266,146993,5545,72,121,110,91,42,228
87590,15012,76,49,197,303,82036,21686,80,71,274,63,35,228
171939,12873,50,149,202,245,164790,18276,55,151,243,269,45,229
219923,79344,40,27,224,386,203854,105724,45,67,173,173,48,229
154244,38588,117,107,299,405,147923,50710,115,72,402,170,43,229
167961,28866,81,27,54,446,165302,37630,79,28,46,242,44,229
158585,57726,99,139,129,296,154598,79179,64,94,88,74,43,229
180909,22326,84,63,174,313,176045,28410,80,78,318,64,45,229
130449,19916,89,123,144,380,124946,26987,86,104,274,283,40,229
120180,19710,100,92,71,338,109584,27184,105,139,115,138,40,229
138408,17682,48,0,65,273,134960,23603,65,22,69,148,41,230
168524,11198,57,79,137,478,163928,17176,79,82,195,401,44,230
127013,42504,86,99,164,279,119683,56064,133,74,193,64,40,230
132635,14337,107,79,129,253,129006,19773,93,95,233,138,40,231
98841,57637,133,77,238,530,94095,77786,93,51,296,276,36,231
149405,7580,68,143,92,330,143007,9996,78,93,61,118,42,231
177287,28366,99,77,72,423,173743,37401,103,59,70,297,44,231
164391,56414,33,33,137,264,158740,74555,37,60,209,0,44,231
159994,6500,78,51,54,242,152741,8214,78,60,88,56,44,231
539354,76249,44,124,289,361,527459,98840,60,100,241,162,57,231
173347,6943,99,108,0,178,165434,9089,134,96,29,0,44,231
154953,29343,44,166,97,240,150542,38884,39,67,207,21,42,231
141091,20237,101,75,134,391,134590,26589,74,79,226,51,42,232
153987,12192,65,44,94,76,146148,18731,72,74,152,18,43,232
127685,19275,54,83,142,282,124797,28475,72,101,131,134,40,232
157563,8214,61,26,64,305,149645,10995,39,50,193,36,43,232
165742,31599,68,22,117,408,163551,42509,107,20,100,222,43,232
139637,32354,81,58,322,277,132643,44079,46,64,324,118,42,232
112301,44463,142,94,202,282,108950,60827,140,75,218,50,38,232
172213,25771,117,134,155,321,165017,33106,93,71,179,56,44,233
124013,22134,79,0,187,186,120555,32355,108,27,226,37,40,233
573366,41124,74,70,305,289,516021,45508,80,57,280,213,60,233
156625,10444,96,54,126,268,151715,12911,78,94,96,8,43,233
141368,6991,73,134,106,370,137046,9796,81,95,237,118,41,233
154037,21063,48,48,278,334,150334,28711,76,30,334,143,43,233
174380,13195,73,113,21,305,165336,15946,77,108,91,129,44,234
162804,28011,97,33,172,387,156655,38405,58,83,203,205,43,234
1160489,3857263,1686,1189,4366,1237,812443,4490176,1402,841,3972,1148,85,234
126196,22194,48,95,68,252,122276,28749,84,56,87,42,40,234
171509,58315,90,121,138,402,167856,82173,113,78,215,127,44,234
737742,179583,81,95,393,555,710614,222661,89,98,304,316,61,234
477743,44841,73,34,433,463,458316,56704,77,49,346,316,57,235
149375,12301,52,11,55,364,142622,16228,63,57,50,308,42,235
157701,69340,94,144,108,553,151832,90775,52,110,127,357,43,235
125399,8568,102,126,126,387,120258,11792,89,88,203,135,40,235
99435,35448,74,125,509,220,95658,49251,81,132,359,245,36,235
987410,182557,339,135,698,774,873421,212521,315,179,426,431,67,235
150992,6740,38,123,167,296,142330,10303,56,119,219,55,43,235
113925,16609,152,70,209,306,110661,23873,150,52,332,96,38,235
184217,27698,75,41,112,244,174564,33895,78,66,144,25,45,235
142323,11914,106,67,146,327,139334,14306,93,59,250,107,40,236
117648,80621,57,11,326,356,110299,101799,55,52,350,287,39,236
145889,15521,64,48,110,336,141644,21839,55,51,125,98,42,236
158238,39839,86,8,76,214,155607,54139,96,36,112,42,43,236
151389,9808,79,89,88,201,146947,14348,112,69,124,0,43,236
149780,18528,50,84,212,239,145532,23458,34,57,310,92,43,236
171216,19671,107,93,132,269,167133,28007,97,87,79,163,44,236
147519,30743,116,116,248,453,141275,40491,79,53,219,386,42,237
168591,10390,28,125,10,292,163064,13164,46,117,9,96,43,237
176208,17939,53,72,97,167,170897,23404,49,91,130,28,44,237
131136,19465,106,108,134,281,127268,24837,59,95,171,172,40,237
144740,6415,87,0,197,215,140827,7277,125,15,182,0,41,237
179413,47327,81,135,125,321,175341,66030,71,132,141,56,45,238
147405,12958,110,58,167,270,138215,17707,117,49,123,39,42,238
158685,15999,121,114,217,245,153956,21115,76,83,177,51,43,238
120810,12492,94,58,96,59,117441,15809,79,65,158,64,38,238
166567,60182,59,41,153,298,163786,80587,62,30,112,231,43,238
153395,12453,87,90,198,245,149397,16386,86,73,186,87,43,239
153774,8683,78,64,0,299,151587,11671,73,56,14,49,42,239
295995,57446,0,77,127,770,283331,72223,12,76,169,471,50,239
178224,14398,111,135,225,437,170602,18565,73,155,156,188,45,239
158493,42671,61,78,198,299,155806,57931,53,74,260,63,43,240
160176,57920,64,59,122,164,143218,76914,63,35,144,35,45,240
141049,5537,91,123,118,245,138557,6936,87,113,168,41,41,240
152649,11337,49,69,206,371,147146,15459,54,92,155,224,43,240
159043,28319,87,105,138,295,153623,37200,61,63,218,107,43,240
583765,102634,201,99,215,463,567955,132959,166,48,290,312,59,240
169698,52544,135,84,144,320,166134,70349,150,87,134,244,44,240
174079,26772,78,135,193,255,169688,35978,93,138,145,16,44,241
126667,9184,95,2,243,398,120792,13148,97,29,255,164,40,241
97064,292161,112,62,137,512,83442,370702,81,96,91,355,39,241
147719,46066,65,83,85,171,145756,65871,115,98,97,34,41,241
133060,9362,105,43,320,331,127242,10858,96,55,311,51,41,241
162410,12904,99,0,153,353,157136,15953,76,33,182,195,43,241
520107,73202,91,110,307,106,507567,93771,105,132,314,41,57,241
170727,13293,89,23,0,74,162840,17095,89,17,8,98,44,242
644511,188690,338,230,1122,626,599634,237669,240,192,1294,364,60,242
143897,2780,147,68,277,555,141426,4676,147,56,214,310,41,242
146491,7253,104,104,109,328,141508,11148,74,86,245,188,42,242
286423,109461,39,68,176,224,264598,143561,88,81,162,127,51,242
160100,11736,90,12,34,346,154570,15054,88,48,99,212,43,242
167619,22920,69,67,172,247,163927,31906,62,60,171,33,43,243
164803,7875,68,41,194,346,159390,8869,70,105,163,140,44,243
143191,15266,74,84,69,473,135300,20663,110,115,62,413,42,243
166226,19325,86,90,191,299,165108,25748,102,68,251,76,43,243
977419,1045369,726,598,2475,416,743103,1057077,473,524,1976,418,75,243
173137,33733,79,67,13,282,170454,45900,73,67,14,28,44,243
144598,71415,76,98,106,387,140049,95034,68,88,241,293,42,243
163988,35369,64,112,96,407,157742,45902,73,127,179,244,43,243
364678,941375,231,154,674,211,343822,1213118,209,140,508,741,55,243
149399,12217,102,53,97,238,147853,14120,106,81,79,12,41,243
139791,8490,60,104,126,368,134065,10878,43,112,119,154,41,243
146299,10252,60,133,118,421,142485,14115,97,100,223,191,42,244
140634,34709,80,95,224,166,135766,46734,77,87,122,11,41,244
163245,5740,81,0,409,330,158239,8360,78,58,249,98,43,244
158408,18734,47,56,103,295,153874,24911,53,135,90,75,43,244
167953,14396,126,69,141,270,161093,20857,152,67,170,56,44,244
196359,23258,52,32,104,267,187670,29224,75,90,291,55,46,244
374148,279150,54,197,216,413,362997,365993,77,116,272,239,53,244
155259,77163,87,47,183,416,151951,104811,73,88,177,174,43,244
165466,41051,83,67,195,604,163676,54813,90,94,293,420,43,245
158248,35469,76,27,32,475,151409,45611,39,46,72,289,44,245
262807,32009,35,60,217,260,243938,37682,53,51,283,7,51,245
123321,27130,89,123,92,243,119017,38213,101,63,147,26,40,245
171856,40587,64,60,204,370,168430,56479,58,40,287,167,44,245
244738,151285,104,58,571,268,226921,192505,117,47,405,155,50,245
3818429,1805762,1998,1360,5643,1980,3281548,2062330,1746,1294,5389,1563,80,245
141131,21358,115,163,88,171,134035,28609,75,177,73,40,42,245
126213,6444,80,70,240,251,122293,8348,71,86,319,28,39,245
264063,112743,230,131,336,297,229298,140766,179,129,447,269,55,245
165457,41019,95,112,242,407,155251,52740,74,121,262,91,44,246
160410,118727,38,8,308,385,143095,148698,38,29,291,137,45,246
124569,86633,85,100,386,402,93951,95813,61,120,327,161,47,246
457085,207718,208,87,201,569,382208,232473,220,91,176,458,61,246
146449,17333,69,98,102,199,137089,23080,61,76,145,41,43,246
139795,4887,63,110,0,260,132184,6747,56,79,40,92,42,246
153697,13643,64,83,32,462,151004,18906,85,83,91,191,42,246
153443,13410,141,46,198,268,148767,17070,153,73,209,98,43,246
152408,17088,100,75,114,326,143737,22975,107,123,177,236,43,246
158225,18788,75,77,299,203,155133,24794,73,83,188,97,43,246
144256,14437,32,64,359,401,139637,19209,48,68,294,195,42,246
6687450,10993526,12816,9065,34959,8857,2118726,6120988,5491,4336,14272,3623,175,246
140181,4999,80,72,28,438,136450,6453,98,88,50,233,41,247
717455,476769,361,257,851,156,620322,581162,210,247,801,277,66,247
149515,36454,81,103,132,292,147312,48603,103,52,207,98,42,247
166743,16178,81,29,39,361,162359,22482,71,112,101,213,43,247
174953,11554,61,62,164,264,169222,15546,64,71,224,53,44,248
132796,6479,86,79,126,342,129166,9324,74,40,158,224,40,248
155710,11141,55,44,118,290,149693,13618,66,61,136,136,42,248
174403,12848,63,115,267,272,166742,18392,42,70,172,230,45,248
160701,8670,105,29,164,233,153578,12458,157,65,164,72,44,248
167064,7493,94,83,178,434,162877,10647,98,80,282,174,44,248
141490,29909,104,67,79,274,140522,38475,118,72,80,178,41,248
136650,33046,117,195,231,81,131434,43925,103,112,214,49,41,249
151049,9702,79,116,123,160,145039,14452,54,75,183,0,43,249
138771,97306,69,58,201,235,136720,133058,97,102,239,18,41,249
144207,33306,84,110,348,339,142607,44436,77,84,316,132,41,249
670368,150771,121,219,434,449,629815,195787,77,143,617,258,61,249
108166,50693,18,56,216,279,97041,60321,38,47,418,196,40,249
144052,22317,59,129,84,365,139178,28554,86,58,82,319,42,249
127809,15728,74,75,157,321,124613,24639,68,69,168,131,39,249
158878,14280,32,46,206,310,157547,19529,40,84,217,130,42,249
124661,22840,94,98,161,379,119024,31491,83,58,143,269,40,250
146641,11979,86,120,216,389,140867,15207,120,138,146,130,42,250
151590,14671,107,72,148,332,147129,18568,93,52,144,96,42,250
165856,29730,105,119,197,215,161375,40249,95,93,254,134,43,250
146592,18649,24,38,327,162,138074,25072,53,30,395,38,42,250
126082,12283,8,131,59,287,122389,19037,9,96,105,211,40,250
156206,39618,54,145,43,433,151926,52726,47,98,71,211,43,250
148420,34436,58,43,24,331,141035,46527,44,65,90,111,43,250
171203,46607,111,39,51,292,167561,61663,107,39,72,64,44,251
145077,28302,106,79,5,301,142973,40473,81,93,19,49,41,251
123545,43691,101,72,159,547,119412,58167,57,51,271,449,40,251
180225,47373,87,69,131,508,176934,61986,99,88,151,364,44,251
84152,2640,100,110,142,243,82950,3993,78,60,253,14,34,251
152766,43817,91,0,54,363,147046,59210,91,28,176,107,43,251
176605,24530,45,68,297,207,171122,32126,79,98,163,62,44,251
109961,10268,52,41,208,290,103971,13855,77,33,206,88,38,251
163969,21189,106,48,125,304,158597,27121,87,68,141,29,43,251
145899,31187,74,174,207,221,138499,41548,65,97,278,0,42,251
161036,20936,86,39,156,317,153876,28224,79,57,264,107,44,252
155931,44369,130,92,146,353,149615,57646,134,129,243,272,42,252
165918,78345,37,140,74,354,159865,104149,37,117,96,62,43,252
152003,16655,47,47,167,627,147762,22269,83,61,124,517,42,252
155145,10829,83,0,14,317,150242,16129,63,23,107,97,43,252
140210,7295,147,158,87,254,136899,10507,143,92,114,117,41,253
155775,6372,39,0,101,141,152733,8687,19,27,64,63,43,253
190302,18573,61,108,369,428,186135,23223,77,97,673,212,45,253
150040,16838,83,107,149,156,147692,23111,115,111,132,75,42,253
102644,5022,87,115,72,264,99179,8144,55,106,31,30,37,253
139880,8539,40,69,247,291,133870,11801,56,75,447,61,42,254
146117,21510,84,62,346,242,137331,27548,89,79,485,19,42,254
116943,26472,60,54,127,213,104728,34385,49,58,95,19,40,254
238542,55562,43,60,193,236,216318,75447,48,72,189,209,50,254
112073,16987,39,70,25,365,104283,24338,59,46,44,194,38,254
107576,8154,52,108,86,82,100905,10517,99,117,88,16,38,254
171551,43694,78,29,134,194,165862,59180,57,26,153,7,44,254
143021,78879,52,64,319,286,139260,105192,78,63,248,45,42,254
168176,16990,57,92,114,407,166111,23518,62,108,134,210,43,255
142374,12705,34,0,94,294,136877,17641,65,7,59,126,42,255
154552,17461,73,53,141,93,150733,23994,78,73,158,102,42,255
167288,16373,68,160,252,377,165474,22891,37,109,159,369,44,255
241223,55208,78,108,110,223,223409,71699,97,67,128,92,49,255
159317,20908,63,79,266,340,154200,29269,87,49,329,194,43,256
137254,21267,70,102,206,548,132712,27960,95,110,242,387,41,256
297747,32194,188,21,195,119,285257,42285,138,18,315,96,51,256
124289,9239,73,33,270,228,120312,12263,64,48,312,234,39,256
173345,10003,116,99,104,189,166925,13874,72,92,113,0,44,256
136883,10817,133,87,118,301,132197,13358,114,103,118,129,41,256
192691,94290,24,0,298,302,189760,127875,39,79,159,81,45,256
99470,54647,85,110,21,289,86303,71110,72,81,105,127,40,256
174715,60507,109,97,147,280,166511,84137,148,101,92,120,45,256
133239,5518,144,47,28,332,127755,6168,171,111,17,100,40,256
107865,46883,73,83,207,243,102166,64050,105,85,221,27,37,257
153714,9819,91,168,40,104,148845,12669,144,91,77,26,42,257
145660,9201,63,115,172,135,143027,11006,77,114,238,127,41,257
138177,7911,78,99,207,258,135809,12272,115,68,387,112,41,257
170502,32026,83,104,164,262,165533,45390,60,72,202,137,43,257
143946,10957,144,88,225,524,140351,13039,139,88,208,317,41,257
526281,149976,174,158,432,195,485738,173639,118,86,225,143,60,257
180215,18554,74,85,147,230,175933,24412,46,87,196,0,44,257
139319,56742,133,107,176,274,132635,74643,96,102,124,31,41,257
123982,3019,127,99,261,279,118125,5491,167,53,278,140,40,258
132288,37406,112,149,70,318,126959,52233,120,124,119,52,40,258
136255,9595,116,88,95,320,128765,14009,109,74,141,63,41,258
150786,23167,70,99,47,364,148153,31517,98,102,62,94,42,258
127321,7408,92,109,242,472,121254,11640,88,99,265,264,40,258
139541,5325,105,6,82,530,135191,7141,140,54,155,448,40,258
156637,21950,40,9,35,155,149112,28837,64,54,150,13,43,258
159469,11778,94,75,63,218,152024,17905,127,63,118,29,43,259
130166,5939,75,64,208,495,124993,7402,74,75,175,457,41,259
146786,39311,71,94,121,298,139394,53181,72,78,70,124,42,259
149364,17795,61,57,49,235,142258,22469,49,64,49,117,42,259
152718,142695,87,64,138,208,146299,188276,76,86,127,93,43,259
136943,16532,26,0,0,473,131822,22172,27,20,30,198,41,259
138909,6101,57,92,185,393,133099,7993,65,89,194,152,41,260
138496,9852,115,80,168,420,130714,13911,97,53,233,203,41,260
91813,29669,86,93,153,424,86578,40489,88,95,243,257,35,260
181606,31333,118,89,218,240,177807,41537,103,51,191,21,45,260
162056,23976,37,3,235,250,157325,30408,44,38,216,68,43,260
133977,9916,59,68,164,316,131350,12761,113,49,333,145,40,260
161762,12908,73,148,157,224,157282,17688,59,142,141,34,43,260
133383,13163,132,89,142,204,127704,18124,135,100,228,160,41,260
147328,27027,42,69,54,343,140757,35563,65,35,36,182,42,260
164465,19306,61,79,69,268,161214,26945,111,64,100,196,43,261
162233,8355,112,163,315,376,159032,10305,147,95,306,182,43,261
173921,18821,34,85,129,413,167996,24705,54,66,172,107,44,261
177627,12949,94,77,222,290,171003,16283,115,110,174,155,45,261
158522,7654,90,53,46,243,150580,10126,39,113,25,101,43,261
138256,12557,123,13,259,325,131361,17819,82,47,254,186,42,262
151096,5690,135,126,321,433,144643,8013,159,87,203,451,42,262
150287,55140,92,115,220,385,145743,74685,100,147,256,119,42,262
160997,25944,97,39,129,512,156281,32401,114,48,120,378,43,262
90314,11886,54,28,141,555,85843,15741,18,50,109,327,35,262
134307,9801,94,143,79,392,125935,12355,78,90,229,176,41,262
118825,44061,49,49,231,304,114860,59247,42,65,320,103,39,262
132797,7999,104,49,111,338,128955,11081,94,157,169,186,41,262
126616,6282,64,83,189,282,117810,10732,54,97,169,132,41,262
147971,6528,63,32,204,456,143248,9005,50,57,218,372,42,262
174014,7336,47,41,296,348,163408,11580,68,108,307,159,45,263
134716,14521,114,103,240,369,129228,20290,78,104,228,399,41,263
442541,66321,153,43,153,171,422590,87020,98,57,117,0,56,263
139776,46928,116,82,205,267,135633,63672,120,142,483,17,41,263
139400,5997,94,120,119,294,135557,8113,81,144,111,181,41,263
106648,7585,140,24,130,408,100928,9584,104,76,88,273,38,264
154657,98629,110,83,159,303,148346,134758,97,58,142,85,43,264
150267,20375,47,148,116,326,144157,26024,39,122,250,105,42,264
147363,20063,71,119,156,187,140481,26390,72,85,259,26,42,264
154260,14738,76,131,245,298,149989,21869,71,103,195,119,42,264
174333,34471,84,33,216,258,170476,46651,72,57,193,92,44,264
139950,17700,59,83,200,320,135902,23816,102,109,238,63,41,264
143161,11151,116,170,164,342,137282,14875,101,148,167,174,42,265
330074,56062,178,100,333,169,296324,60350,140,78,276,112,57,265
118417,9696,50,53,134,442,112377,11788,74,71,224,347,39,265
124795,15434,44,54,146,453,119738,21347,55,67,173,340,40,265
154019,12835,97,83,59,248,147713,16817,86,81,12,13,42,266
159407,8271,120,126,147,386,153463,11780,134,108,285,84,43,266
130081,4281,50,70,107,415,122450,6179,93,101,132,268,41,266
153847,7157,37,90,228,236,144838,9244,36,72,169,28,43,267
156602,18169,79,38,41,413,151263,23219,88,90,170,147,42,267
148844,8538,79,53,123,264,140260,9148,78,63,192,115,43,267
225128,152447,97,118,575,598,200216,195548,83,80,422,524,49,267
1509430,2075253,1208,947,3233,809,821785,1909412,708,553,2113,859,98,267
664293,741664,571,364,1826,1027,525763,776975,402,261,1872,1257,67,268
143842,9716,42,53,123,442,142325,14929,62,35,111,294,41,268
152260,13871,138,115,307,389,146165,19672,104,116,383,245,43,268
147239,40534,105,32,212,325,142070,53066,84,28,191,115,42,268
102367,4213,83,36,192,260,95417,6186,62,73,265,5,37,268
110677,4975,117,108,245,299,105547,6190,136,69,208,168,38,268
127992,4330,64,151,288,282,123490,6364,76,140,362,28,40,268
120454,22819,105,4,41,189,115044,30273,78,49,47,16,39,269
141488,8867,27,100,147,320,137847,10709,37,42,259,147,42,269
168461,19037,112,87,206,382,154868,23920,125,112,232,123,45,269
354096,37958,101,73,95,421,337124,48269,79,52,150,206,53,269
556070,79576,123,115,398,214,489299,96529,89,83,371,145,61,269
137742,9726,86,51,0,251,133392,14670,118,36,59,22,41,269
161586,36540,85,48,172,305,157308,47892,88,50,144,63,43,270
132969,15101,57,97,64,411,128518,20020,51,67,171,115,41,270
175699,28001,109,90,68,453,171013,37959,89,44,61,224,44,270
168560,27004,105,72,123,222,163893,35099,108,81,149,20,44,270
127039,9985,100,63,205,203,123862,13087,131,66,129,49,40,271
152146,21305,97,103,54,301,149249,27535,48,105,54,112,42,271
1108876,352288,427,370,802,1452,884642,380913,328,269,966,871,72,271
160717,20673,45,144,66,275,153932,26350,63,128,48,91,44,271
173913,11131,59,95,224,304,171143,14351,90,61,370,60,43,272
161397,11234,80,93,213,171,155230,13767,117,55,197,90,43,272
299195,989007,193,130,786,737,281459,1271356,148,161,619,301,51,272
171291,15038,53,7,145,287,164100,19298,54,95,117,92,44,272
127822,22039,76,19,6,547,121666,31899,81,35,20,322,40,272
152032,8158,61,97,179,331,146187,10626,66,82,294,92,42,272
113173,4381,91,133,293,237,107759,5966,93,81,253,15,38,272
141687,9230,102,144,14,332,135298,13082,106,151,70,200,42,272
186339,22327,96,90,155,240,183508,28671,65,71,172,226,45,272
137418,27568,89,112,236,180,135686,39227,77,90,327,123,40,272
117260,47925,96,72,180,235,111393,64256,79,34,120,182,39,272
113096,4291,57,109,116,335,108907,7482,57,88,208,154,39,272
144190,20339,106,130,240,196,139770,26063,99,137,219,56,41,273
149210,59549,85,62,205,230,145324,79178,86,68,222,0,42,273
168383,23146,45,93,180,377,161793,29474,71,57,106,169,45,273
160288,16179,80,104,141,411,153475,20800,97,53,104,263,44,273
552728,69149,40,75,162,310,536259,89686,46,58,120,137,58,274
146248,11283,116,56,227,488,140325,14027,123,78,147,219,42,274
171041,11790,89,34,137,181,162944,13797,117,32,108,144,44,274
140481,11023,63,16,190,348,135832,14408,82,35,289,232,41,274
154858,10427,79,44,136,180,150557,13576,76,94,266,16,43,274
225874,164447,356,151,340,314,145536,195499,261,216,358,308,58,274
185719,54194,117,123,189,267,180839,73237,129,161,162,14,45,274
162518,21430,106,70,19,209,158938,29915,109,68,94,89,43,274
84030,13527,0,103,199,371,80394,17300,17,56,346,128,34,275
153197,8765,71,100,0,348,146281,9798,137,58,0,87,43,275
100324,2846,90,92,260,377,95393,6133,97,80,230,151,37,275
156511,22135,71,58,138,286,149372,31802,81,45,86,56,43,276
118589,6661,95,63,91,360,113386,8750,83,75,171,80,39,276
132042,7158,59,95,409,226,125919,10134,103,66,273,16,41,276
112870,25440,70,0,103,267,102031,35300,80,0,238,20,40,276
104148,12552,147,18,129,363,94900,16946,104,32,181,189,38,276
162088,30193,133,182,315,242,156473,40910,138,171,206,86,43,277
175058,52493,172,88,304,287,167995,69876,116,70,318,100,45,277
153917,10879,130,62,189,333,148525,16800,168,70,425,71,43,277
160613,11112,68,64,109,379,155778,14707,90,84,238,205,43,277
134725,2050,76,49,323,435,130563,3818,45,68,273,453,41,277
102116,3780,75,12,277,504,98653,6526,94,51,229,152,37,277
162711,11423,92,39,91,319,155281,16586,85,111,237,90,44,277
125536,5135,22,69,240,353,119476,6077,39,84,255,236,41,277
191759,5188,80,102,383,128,182383,7593,71,74,566,133,46,278
116039,10038,43,87,140,370,108713,13826,58,74,171,252,39,278
161930,8787,91,84,225,247,154206,11210,115,86,127,175,44,278
130653,33756,120,24,193,248,124971,46345,160,51,258,81,40,278
148826,7371,21,70,107,334,139831,9317,23,96,133,111,42,278
162058,5339,85,158,126,169,151607,8672,62,157,114,0,44,278
161740,13347,69,52,202,440,157739,17790,50,69,259,238,43,278
163946,320677,65,19,444,304,146964,425565,47,50,379,88,45,278
126227,6699,48,87,131,458,117368,9092,70,102,135,309,41,278
145552,31893,64,118,161,220,141333,42371,76,95,331,0,41,279
151822,64943,86,113,258,313,143529,84987,77,115,326,132,43,279
144845,9918,66,104,314,426,137908,12866,89,87,218,482,42,279
179663,16965,44,16,134,273,171699,23269,40,54,165,28,45,279
144479,17720,74,95,43,489,136595,24333,58,61,108,213,42,279
176815,27615,39,118,197,261,167017,35603,50,122,170,15,44,280
233747,345199,105,129,187,265,214913,434270,93,104,164,150,51,280
157719,6239,117,43,117,626,152920,8200,113,89,83,457,43,280
156676,22332,84,3,129,305,146837,28959,109,31,217,91,43,280
150278,8054,105,85,268,336,146577,11773,65,66,233,67,42,280
142333,44505,44,128,94,412,137799,61465,33,89,97,236,41,280
965106,781015,467,365,1444,240,749265,789339,303,262,896,577,81,280
142798,70987,70,84,107,193,135819,93900,56,50,225,187,42,280
469535,290699,206,165,617,363,407912,369687,195,138,588,336,60,281
158642,35689,58,67,179,311,156622,48051,78,69,139,71,43,281
154532,11036,101,121,109,210,150265,14155,78,109,141,29,42,281
159393,38046,65,116,0,130,155011,52887,67,65,0,50,42,282
170235,14448,104,90,265,289,163244,19042,99,90,386,50,44,282
164918,10955,94,133,276,232,158440,17121,131,102,470,155,44,282
167013,22652,91,176,146,251,160079,29600,53,145,194,0,43,282
131426,15949,47,73,33,264,126993,21143,97,134,73,17,40,282
425024,59280,136,160,594,140,399457,74567,111,117,467,229,56,282
158972,52150,79,3,88,247,150090,68670,55,52,106,57,43,282
153084,12951,71,0,88,318,147331,16936,82,22,86,109,43,282
172027,11565,105,90,225,281,168318,16170,77,87,194,76,44,282
100939,7475,83,62,218,267,96634,10197,47,42,278,39,37,282
248993,60994,76,72,289,188,232095,75994,82,122,251,62,50,283
124393,5032,50,64,154,348,118610,5642,52,52,213,187,39,283
111608,16573,66,63,194,182,105777,21798,105,86,220,27,38,283
145565,10317,61,44,295,330,143110,13310,63,63,306,82,41,283
179045,19503,55,65,42,268,173744,23349,49,24,10,108,45,283
112689,10323,53,57,209,282,107143,13919,37,123,363,45,38,284
117853,3146,101,58,198,415,112867,6707,124,94,240,242,39,284
142130,21446,90,62,289,253,136462,28004,67,55,225,151,41,284
168062,52078,91,0,42,356,162181,68227,99,46,145,108,44,284
136657,34532,49,37,176,433,130640,43516,73,64,302,251,41,285
154470,25255,48,123,193,407,147315,33065,57,104,256,250,43,285
