"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
147944,12633,70,136,32,339,143631,19252,54,111,22,91,42,1641
131937,5496,90,94,258,222,130148,8396,136,61,335,31,40,1641
133400,42108,90,87,99,274,129218,57448,66,98,133,85,41,1641
157580,28917,50,77,241,293,150675,37649,81,98,246,51,43,1641
165692,6220,88,1,201,318,159269,8279,121,38,254,81,44,1641
113575,43066,43,93,250,380,108728,59514,57,87,200,160,38,1641
155200,4812,85,149,151,329,149902,6775,98,122,117,125,43,1642
162434,32274,80,86,49,249,158392,43785,41,70,75,85,43,1642
199778,33945,86,77,283,152,193421,48286,130,64,177,144,46,1642
176322,54606,62,109,156,382,170725,71801,77,86,128,139,45,1642
124123,7101,82,72,180,451,116941,9557,74,52,106,207,40,1643
237847,83696,34,6,336,294,210598,107835,63,50,397,101,50,1643
155240,5310,108,23,155,333,144631,6498,99,69,250,143,44,1643
159417,10215,39,34,206,328,152285,14404,56,39,196,174,44,1643
143874,4251,41,147,178,335,136325,5868,37,89,310,181,42,1643
1162778,313966,226,261,3278,243,927050,346443,143,172,2633,523,72,1643
170953,7722,85,94,85,187,165587,10343,58,68,149,7,44,1643
122700,40739,0,77,770,278,107617,53358,15,70,700,171,41,1643
146988,8551,37,132,85,128,141914,11449,44,140,103,91,42,1643
151359,93791,32,58,105,320,145774,123572,49,76,152,112,43,1643
166533,16400,111,24,227,237,157243,21652,93,55,168,3,43,1644
170262,12901,103,57,133,431,164449,16500,79,59,225,362,44,1644
142434,30770,99,44,6,356,136084,41551,115,68,29,140,42,1644
138141,2297,79,46,239,447,132730,3809,82,125,325,198,41,1644
148016,83831,26,101,278,294,137138,102425,32,105,171,165,43,1644
146222,7368,48,84,333,246,141383,10162,45,86,297,144,42,1645
139422,11635,89,107,168,205,134608,14482,124,81,200,71,41,1645
160943,11664,80,102,255,262,154548,14342,62,93,308,74,43,1645
123761,6021,91,54,25,273,121250,10170,102,48,84,132,40,1645
134331,38646,99,88,66,305,129476,52818,106,124,160,98,41,1646
148765,5730,39,118,348,341,143171,6674,56,104,248,93,42,1646
133228,10464,63,81,63,290,129708,13922,78,71,38,54,40,1646
147968,31095,49,51,210,198,145123,42198,81,48,303,45,42,1647
141279,3284,83,54,153,287,136488,6640,103,76,230,98,42,1647
2929975,4593739,1615,2677,33736,2522,1565029,4045522,802,1294,17317,3145,107,1647
111799,14936,106,73,265,343,107562,20636,105,50,208,134,38,1647
135481,46882,67,0,148,454,131284,63509,60,49,199,208,41,1647
157115,76887,29,46,178,332,152252,104128,52,45,227,146,43,1648
140743,44829,89,72,231,286,131532,61198,108,145,196,76,42,1648
150676,8125,113,182,227,223,145139,13170,117,121,215,48,43,1648
181351,8535,74,63,250,262,175146,11621,90,55,147,139,45,1648
169067,17654,73,150,89,354,163444,22593,103,106,84,248,44,1648
149351,20049,53,63,231,240,145010,27412,63,71,227,29,42,1649
236920,104993,21,117,705,131,221373,133177,43,159,754,61,49,1649
122822,15456,32,88,146,299,119721,20338,79,150,165,126,39,1649
134586,12426,91,56,99,386,129442,16454,168,43,194,256,41,1649
140792,13152,84,53,90,262,133320,19487,130,96,201,25,42,1650
327397,158850,24,107,1116,324,308241,205196,30,57,1094,323,53,1650
132800,12194,32,93,22,381,127659,15752,37,85,43,85,41,1650
139877,4697,49,0,191,248,137053,8824,47,31,227,290,41,1651
179297,8479,87,95,227,268,171090,11220,105,55,317,117,45,1651
143174,16883,60,138,140,366,140340,21621,58,83,146,146,41,1651
152814,12743,70,76,12,169,145852,17316,85,79,66,31,43,1651
138497,32586,48,63,160,0,136547,45808,40,74,164,0,41,1651
130623,24965,144,43,222,233,125717,32711,107,47,291,71,40,1651
387892,96929,19,127,1426,412,360235,123022,62,113,1363,410,55,1651
588087,108416,39,102,1418,277,561344,135990,59,139,1082,306,59,1651
134768,7468,82,21,105,223,131801,11038,91,26,281,9,41,1652
136586,6900,64,15,158,385,130973,10603,56,43,170,142,41,1652
158196,4172,63,72,85,178,152989,5912,59,53,120,65,43,1652
182475,17956,72,116,141,237,176504,22996,69,88,102,0,45,1652
156926,14861,95,147,189,384,152645,20073,108,121,124,131,42,1652
99314,6707,79,126,208,438,95278,9487,77,100,186,169,36,1653
137598,3788,38,187,144,214,130621,5481,37,125,184,177,42,1653
287799,233508,80,101,1176,445,247693,294679,96,104,913,436,54,1653
131845,5942,94,103,86,203,124995,7691,94,124,167,11,40,1653
130538,4916,94,22,218,344,122640,6700,43,50,366,82,41,1653
684168,185725,171,350,3437,890,576170,218584,123,223,2753,846,64,1654
171577,18633,72,78,225,293,166740,24518,72,96,203,203,45,1654
162135,4260,47,25,184,210,152292,7171,74,67,186,62,44,1654
169893,18469,78,35,276,535,163639,24883,84,76,343,370,44,1654
166644,16439,84,13,169,160,160001,23619,66,39,137,53,44,1654
171622,6925,131,105,119,325,169410,9263,135,110,90,173,43,1654
144057,76262,65,13,140,365,140170,103328,113,12,139,180,42,1655
230035,42914,39,72,128,179,211570,55251,34,151,87,0,49,1655
123643,11664,31,45,93,435,118269,15056,54,25,143,151,40,1655
226926,49875,57,73,364,0,206850,65275,52,68,380,80,49,1655
1300576,610019,395,575,6372,1381,916355,687260,258,404,4750,1459,78,1655
144851,32119,89,52,245,166,139747,43719,46,81,219,125,42,1655
639107,59909,169,166,378,454,628190,77678,155,150,253,304,59,1655
148733,9994,53,76,274,340,147323,13898,34,113,233,108,42,1655
226857,53924,50,38,313,117,206759,69144,52,52,262,97,49,1655
172861,16502,89,80,69,418,171468,21210,46,84,130,232,44,1655
150398,41525,90,105,279,456,142325,55218,96,72,322,271,42,1655
150215,41280,68,138,134,366,143919,54401,66,69,205,183,43,1656
159185,16416,90,111,212,357,155551,21246,61,69,141,278,43,1656
172029,54673,72,110,131,223,167420,74403,63,81,207,0,44,1656
165029,12996,94,95,68,238,157624,16293,76,55,87,166,44,1656
161096,7845,91,53,59,204,154448,11906,122,85,73,29,43,1656
162629,16312,134,50,96,358,160240,20785,133,104,79,126,43,1656
152996,12654,77,35,70,310,150371,15606,61,58,129,103,42,1656
146467,15525,36,47,185,233,138828,21308,57,74,176,24,42,1656
175010,7584,53,100,307,268,172662,10000,51,120,304,8,44,1656
154875,17938,12,68,501,311,152733,24214,26,46,456,160,43,1656
107862,4114,103,28,110,206,104790,7966,95,85,107,30,37,1657
172037,3964,94,111,288,428,167876,6212,106,137,288,222,44,1657
166412,8801,99,77,344,285,158591,11587,79,71,355,107,44,1657
146123,4518,140,71,131,338,141374,5903,158,62,207,138,41,1657
156120,26006,95,103,75,404,149330,34652,86,147,207,164,43,1657
152118,10351,42,120,111,97,141851,12755,40,121,143,59,43,1657
139405,20736,34,0,342,345,133120,27812,61,22,345,192,42,1658
3118053,3716139,1583,2583,30872,1362,1528239,3330982,931,1206,14508,1720,113,1658
1045382,161929,101,305,1505,56,1001101,196565,103,195,1301,261,65,1658
160148,16976,123,118,128,442,156065,20845,131,60,158,441,43,1658
141159,29734,65,50,121,226,136230,40844,88,55,174,17,42,1659
141859,5539,63,117,233,389,133135,7096,62,104,350,158,42,1659
178931,14643,82,42,115,179,171995,19298,90,96,168,57,45,1659
151036,17468,73,155,110,339,145717,22505,66,139,131,301,42,1659
162462,25439,43,76,204,370,156162,34234,27,52,197,239,44,1659
105540,56864,54,0,569,133,84110,72462,48,21,679,137,41,1661
6845695,13260516,4952,9825,93710,0,3148840,7841363,1841,4093,36773,2770,148,1661
155524,59847,65,40,151,379,147490,79205,67,76,214,305,43,1661
2275682,2206458,1043,1807,21425,3351,1189628,1722357,598,1085,12632,2301,100,1661
579867,363025,279,197,862,539,413999,416315,241,243,1011,352,67,1661
744970,80843,175,182,1181,380,709398,98888,216,154,1030,344,61,1662
139243,37440,12,0,995,565,135993,49583,35,43,975,272,41,1662
142301,20403,121,58,219,331,136724,26851,155,62,246,69,41,1662
154823,5188,38,72,165,324,152170,8577,69,54,221,92,42,1662
153514,10921,32,93,81,371,146176,14836,42,115,54,215,43,1663
142909,16620,19,60,133,349,135408,23623,39,72,158,74,42,1663
150862,16816,94,100,167,433,142458,21563,100,90,215,248,43,1663
132739,11257,74,116,117,195,126389,14849,72,103,187,41,40,1663
686278,61964,93,147,140,354,669510,79302,83,105,180,145,60,1663
140109,15657,60,125,212,220,135006,22578,93,147,316,23,42,1663
171337,7937,13,30,120,318,165364,10610,19,45,119,114,44,1664
137040,7223,41,90,0,432,133688,11822,42,96,26,172,41,1664
864843,105337,166,171,1785,1030,832862,131308,105,80,1905,466,63,1664
97380,48346,45,46,680,254,91155,63945,74,31,655,164,37,1665
139694,20304,98,98,154,501,134278,27245,94,45,179,345,41,1665
307682,55143,55,111,581,234,228659,64692,47,87,380,136,58,1665
160419,24931,146,57,247,482,153309,33909,168,68,171,289,43,1665
152016,15605,63,30,45,395,147323,22932,68,83,61,231,42,1665
136972,12209,75,76,27,174,127390,15030,94,49,24,0,42,1665
159760,12346,87,58,125,286,158443,16959,119,76,110,178,42,1666
153355,110538,52,75,192,276,151880,150867,83,78,363,22,41,1666
167962,65313,69,128,180,371,162995,87539,81,86,244,93,44,1666
178990,13535,72,131,225,144,172336,17293,92,58,160,165,45,1666
201171,20412,77,66,250,230,197010,27044,64,48,131,30,46,1666
157837,8027,49,0,260,199,155777,9554,48,11,113,86,42,1666
148754,26881,31,91,269,370,142895,36668,27,63,317,106,43,1666
959025,1122166,413,711,7008,2124,603904,1109255,189,424,4177,1128,86,1666
126179,9503,53,77,313,372,120661,13280,41,40,226,148,40,1666
202005,76205,31,126,394,397,182585,98009,32,50,317,271,48,1666
240162,91396,74,45,59,155,213099,115911,82,69,170,80,51,1667
131818,47042,57,73,98,310,127485,63190,90,104,86,76,41,1667
540903,85000,55,35,134,419,526124,108534,36,32,203,208,58,1667
188190,10297,105,82,192,346,181479,13688,74,80,226,185,45,1667
168357,13777,78,51,295,473,161651,18893,48,55,324,363,44,1667
101232,11623,88,77,64,391,95319,17426,57,77,39,254,37,1668
155116,4658,41,77,42,252,151248,7539,75,77,34,0,42,1668
142501,12421,83,118,238,284,133699,14609,106,60,227,179,42,1668
154135,35567,157,0,100,382,148024,46494,133,75,99,67,43,1669
149577,9465,60,40,190,317,142542,11988,69,44,133,140,42,1669
89327,44381,95,45,190,368,85804,61523,91,77,206,224,34,1669
160850,15638,131,98,182,292,151186,19648,88,110,162,13,44,1669
179613,20231,74,51,110,186,173964,27097,107,78,93,13,45,1669
159301,13403,55,60,6,448,151658,18571,79,56,21,233,44,1669
148561,22105,82,106,37,367,144666,29781,58,85,110,254,42,1669
144069,48448,100,41,118,364,140898,65113,120,68,103,167,41,1669
137188,68406,49,92,288,349,132728,95179,84,94,333,220,41,1670
224137,42589,23,38,480,412,198315,55067,41,55,481,308,50,1670
125327,15652,73,67,155,482,119363,19769,82,47,94,223,40,1670
136315,5053,50,36,238,158,131861,7122,76,50,301,57,41,1670
137413,25430,101,112,135,269,133755,34039,64,134,277,143,41,1670
162093,21517,55,122,53,484,157982,29533,59,113,7,324,43,1670
151481,6830,39,85,182,288,148275,9233,76,39,278,42,42,1671
244854,54254,48,125,138,248,217908,67579,65,127,136,115,51,1671
101374,16012,128,13,133,293,95387,22533,168,22,122,106,37,1671
124742,6841,70,37,262,338,120257,9708,84,75,209,114,40,1671
151985,8192,72,95,307,214,143236,10217,78,46,293,38,42,1671
170753,8039,104,120,118,353,167578,9488,129,94,141,131,43,1672
168252,14853,80,78,70,211,164390,19838,70,105,99,30,44,1672
166153,52553,84,127,219,296,158000,69527,65,73,259,131,45,1672
175558,15974,135,86,75,382,172020,21892,114,115,123,331,44,1672
149641,10882,108,21,88,65,141243,13917,94,57,147,11,42,1672
140916,10931,24,30,32,286,134896,13452,58,39,47,132,42,1672
112958,33962,41,100,37,329,108749,46758,36,115,47,78,38,1672
159773,63404,113,88,211,416,154955,83454,126,75,151,324,43,1672
159781,8969,120,111,129,441,152722,11120,100,101,173,274,43,1673
150697,25273,91,76,182,392,145920,31396,103,35,138,177,42,1673
194452,50116,152,22,115,471,192704,69202,120,76,76,271,45,1673
113386,7565,121,123,60,297,107035,10372,102,88,73,83,38,1673
166280,5121,96,73,271,223,157603,6873,95,88,280,36,44,1673
144497,11033,85,146,227,426,138458,14444,81,135,200,359,42,1673
159235,11274,17,97,135,155,150253,14487,40,65,98,275,43,1674
161017,20762,16,72,247,181,153555,29935,42,112,184,31,44,1674
168163,9428,48,36,146,303,160640,11972,54,37,283,60,44,1674
137279,3698,109,62,17,320,130980,5321,93,65,13,60,41,1674
141194,16110,50,103,215,268,135705,19596,22,93,167,67,42,1674
214235,28914,83,87,122,85,210213,38425,101,65,175,81,47,1674
136872,4887,74,135,129,255,131033,6459,58,144,240,150,41,1674
129275,47523,149,111,264,311,123743,61882,138,62,249,115,40,1675
135711,10828,89,93,132,309,129317,14672,81,120,178,95,41,1675
143779,10271,45,57,0,258,139021,13730,45,43,20,251,41,1675
170991,34872,98,3,266,293,162228,45471,84,89,257,69,44,1675
170627,31293,103,143,37,332,161899,39966,150,89,75,259,44,1675
2360955,3569036,1260,2265,26695,1420,1226496,3004121,708,1327,14963,1587,105,1675
163112,10001,45,102,363,237,156797,12859,59,110,297,123,44,1675
127460,14215,85,137,102,199,120358,18988,76,92,110,68,41,1675
131037,6450,77,65,30,267,124730,9310,47,45,63,159,40,1676
164905,12869,57,87,168,216,160244,16178,61,94,98,71,43,1676
183533,24549,95,67,111,208,179429,31456,73,81,181,35,45,1676
2040174,6326897,2238,5577,40048,3470,970662,4417726,1112,2523,20001,2460,107,1676
170994,18665,58,87,177,317,163020,22884,53,46,131,88,44,1676
703233,422096,202,348,2921,234,624949,509425,150,246,2302,332,63,1677
159459,17977,79,63,68,289,153807,23528,81,68,128,89,43,1677
120131,11150,96,40,98,374,114439,15404,109,80,59,88,40,1677
933000,524491,254,233,3411,160,683862,619764,289,159,3339,612,71,1677
120366,4293,57,47,206,387,117066,5621,37,49,199,270,39,1677
143807,7765,133,78,70,308,140884,11173,137,86,104,135,41,1678
138509,16849,89,46,125,286,131013,23002,116,62,150,42,41,1678
107010,14917,78,98,92,332,99023,19519,80,98,35,188,38,1678
147636,33099,142,21,184,319,143865,44160,149,51,183,210,42,1678
156563,11447,162,67,277,300,149854,16041,127,56,337,165,43,1679
530745,181636,41,26,1039,463,512675,234600,70,77,939,268,58,1679
115073,3427,118,22,143,364,110154,4254,191,17,171,188,38,1679
150138,15482,88,98,61,466,145585,18814,78,92,95,259,42,1679
173624,17944,68,17,81,367,173131,23761,116,91,76,152,44,1679
162058,13327,50,133,118,73,159576,18026,124,105,163,0,43,1679
148602,8435,65,138,154,379,143522,10873,49,136,147,156,43,1679
133748,51833,36,101,104,105,128581,71069,78,81,69,30,41,1679
147528,13845,103,96,214,224,142759,19912,140,75,204,65,42,1680
160632,11079,60,97,106,407,157423,14553,117,118,57,176,43,1680
167950,16203,72,115,432,242,161712,21609,76,101,514,173,44,1680
154609,8995,59,32,462,52,147550,11742,48,42,420,0,42,1680
177740,10471,70,40,256,281,173821,14116,105,70,388,97,44,1680
126740,15868,88,73,208,305,119218,21391,78,48,162,81,40,1680
160945,28220,58,141,241,313,151995,36783,63,129,247,104,44,1680
172641,7471,135,37,201,402,170717,10533,94,75,146,238,44,1681
136669,14739,145,107,39,368,128886,19778,121,46,68,186,41,1681
202387,29587,94,38,97,272,195869,39114,86,31,147,69,46,1681
172254,13270,47,67,39,126,165440,17036,112,100,43,32,44,1681
131673,10215,28,80,77,375,125993,12949,63,55,95,202,41,1681
150377,89440,79,71,53,251,145221,124992,71,58,60,72,42,1681
162206,14601,72,165,119,210,159217,18327,105,144,114,52,43,1681
139091,3625,121,82,0,203,136339,4838,147,44,0,95,41,1681
441114,90523,75,168,795,106,343811,95795,94,81,635,246,68,1682
144565,5951,8,68,122,338,139019,8554,14,74,157,184,42,1682
412963,294201,210,833,2481,197,392327,361027,149,733,2344,405,56,1682
167133,9248,83,28,59,347,161401,10943,76,30,63,115,44,1682
148331,13464,95,96,230,320,141744,17336,73,96,318,93,42,1682
2846602,5452871,2408,4066,45581,3924,1065278,3515079,980,1691,20460,2877,128,1682
135790,9777,69,72,194,247,129159,14395,89,70,303,76,41,1682
176046,18837,106,46,171,295,173404,24159,93,90,99,108,44,1682
146647,57714,73,75,128,366,140104,75136,81,61,145,239,42,1683
143558,28513,139,35,70,278,141191,40163,120,53,51,41,42,1683
161551,18247,45,38,68,412,157776,23916,83,57,81,210,43,1683
160790,12316,104,18,252,274,151734,15416,84,75,204,88,44,1683
323635,98822,101,221,1277,854,299443,123329,99,147,1367,771,53,1683
138594,4586,72,21,74,209,134320,5609,96,47,76,20,41,1683
245844,806447,738,1505,6456,276,164368,787298,447,1055,4188,325,67,1683
895109,266882,159,236,3013,901,808284,322979,99,170,2544,593,65,1683
143710,65068,146,87,305,329,139502,86710,112,115,277,160,41,1684
668847,145957,83,87,1033,469,636583,185185,67,117,1170,401,60,1684
135500,8389,57,86,184,264,132087,10850,50,111,212,51,40,1684
543680,163511,54,130,808,134,475081,197534,91,121,731,275,60,1684
186348,12683,74,67,104,300,179904,15878,55,72,237,44,46,1684
155757,12557,75,85,118,433,147226,17342,78,59,126,250,43,1684
175746,8900,45,51,34,293,167648,11204,46,70,65,82,44,1684
168055,8509,70,63,315,491,160498,9454,61,68,253,301,44,1684
129739,11002,23,50,215,482,124769,15684,39,94,279,162,41,1684
142533,7306,95,56,308,250,137660,8597,78,57,440,58,41,1684
188398,23757,84,58,38,332,183889,31922,69,73,87,122,45,1684
171556,41980,52,50,158,234,165983,56140,56,56,137,0,44,1685
134122,28065,70,46,125,145,126645,37546,64,51,197,32,41,1685
135690,15441,48,101,235,309,129185,18964,40,95,267,97,40,1685
129327,8807,103,82,148,293,123557,12901,92,97,84,22,41,1686
152428,16552,78,91,142,249,147370,21240,94,74,111,99,43,1686
109805,39850,18,41,309,305,102073,53631,22,58,404,309,38,1686
154868,82722,64,52,133,389,146791,110268,124,56,206,235,44,1686
194217,127997,31,68,149,276,184238,168428,61,92,144,192,46,1686
415146,43390,131,121,1826,407,403940,54539,104,74,1614,416,55,1686
134659,3283,54,80,149,341,128468,5234,96,37,121,178,41,1686
138996,15605,99,76,252,283,134535,21415,146,68,374,93,41,1687
155707,13175,52,95,66,370,153063,17576,48,40,81,237,42,1687
157115,7989,45,63,45,318,152204,10955,59,103,96,143,42,1687
290751,1191850,2182,2496,9256,1219,246829,1510193,1838,2043,8994,1890,55,1687
105243,1784,99,62,138,659,98079,3412,59,172,183,431,38,1687
136612,6558,88,111,245,274,128035,8166,63,134,508,100,42,1688
149131,16465,98,71,194,327,140322,22250,100,81,152,172,43,1688
176552,58616,79,161,90,234,171879,80623,107,147,58,95,45,1688
117158,11426,93,77,283,415,109921,16249,86,62,278,471,40,1689
159193,44625,116,91,71,367,152767,60093,121,166,78,216,43,1689
155030,4854,108,116,182,327,151278,7194,103,70,106,156,43,1689
130030,29461,109,13,301,332,122375,40071,87,45,417,96,41,1689
149645,89196,55,113,81,426,143228,118262,40,96,44,160,43,1690
125964,26987,69,63,194,308,120337,35950,68,65,153,147,40,1690
174387,23436,69,73,158,265,169021,31109,98,53,196,151,45,1690
164026,89142,88,85,84,282,153052,118329,71,65,195,92,44,1691
1002447,517165,294,623,6916,1544,716500,562197,198,347,5026,2181,75,1691
114321,5059,89,87,26,338,111731,8876,100,55,109,120,38,1691
146357,9263,23,132,134,263,141130,12312,43,150,218,76,42,1691
140196,17361,9,91,100,247,133388,25232,27,112,108,38,41,1691
139631,5515,110,135,153,244,136471,7304,107,119,274,36,41,1691
154415,25541,113,122,150,272,149044,35111,94,117,125,75,43,1692
153106,4478,49,75,83,193,144781,7377,43,34,62,0,43,1692
110462,19021,91,90,336,325,104241,26439,55,140,352,75,38,1692
161502,273788,69,256,1083,454,147324,358734,63,168,1048,466,45,1692
96660,46816,34,100,237,325,81902,61795,61,71,153,347,38,1692
131679,27405,137,77,144,185,122516,35963,96,88,123,350,41,1692
138736,15138,80,147,173,202,131239,21681,88,93,278,14,41,1692
1805894,786509,422,645,6420,661,1036868,691088,326,340,3399,597,94,1692
132436,52759,87,101,262,259,126648,69171,69,73,290,78,41,1693
139370,70994,45,86,92,313,136484,96920,22,152,138,85,41,1693
238825,59776,33,70,386,311,214041,78353,56,50,568,302,50,1693
136636,25095,84,112,70,322,133708,35465,67,93,37,138,41,1693
157522,3609,57,50,285,408,149316,5819,71,83,229,270,43,1693
101165,135944,58,116,627,219,94883,185926,83,116,663,66,37,1693
174570,6998,110,40,172,2,164851,10080,86,73,262,65,44,1693
102395,3506,79,78,345,357,96289,5707,76,81,351,115,37,1694
152098,13977,80,101,167,337,146888,18641,72,119,217,249,43,1694
438094,491197,38,63,699,312,420134,655156,103,83,548,174,56,1694
140267,25680,88,47,57,230,137435,36911,84,87,70,168,41,1694
158839,49424,28,37,146,345,153185,66398,31,52,105,232,43,1695
127565,10038,77,98,42,420,122801,13422,105,81,76,265,40,1695
131677,21871,49,68,312,391,124166,28800,50,114,305,311,40,1695
152406,23416,116,35,106,361,148686,30419,116,46,143,129,42,1695
156672,10061,104,22,163,269,150521,15013,92,77,317,149,43,1695
115877,43513,59,51,164,272,109172,59789,101,53,115,45,39,1696
116669,1840,44,123,53,394,109135,3659,66,86,72,90,39,1697
139000,45691,106,7,220,385,130464,62052,91,19,251,219,42,1697
143491,10543,110,110,220,236,137375,15022,163,109,207,57,42,1697
136368,16405,113,68,276,52,126493,21994,93,95,291,84,42,1697
135609,31259,129,57,207,286,131736,43136,122,70,192,45,41,1697
186087,26022,67,68,167,518,179244,31289,64,73,213,457,45,1698
171594,33178,88,103,63,126,166554,45525,87,130,86,87,44,1698
150807,12493,53,81,28,206,143483,17458,51,58,43,34,43,1698
162986,78292,164,102,338,336,158572,107656,116,139,202,136,43,1698
166134,8151,95,90,165,274,159846,10428,109,60,253,188,44,1699
138722,4529,78,141,257,269,134257,6544,80,108,207,31,41,1699
162149,10178,55,73,191,423,151494,13196,86,43,170,258,44,1699
159322,34461,65,42,151,371,152136,48377,117,56,146,220,44,1699
147761,13544,95,147,89,338,139656,16805,105,75,94,156,42,1699
154947,48927,88,103,229,250,147322,64784,74,126,426,14,44,1699
127402,46971,88,111,156,204,120241,61707,93,148,204,24,40,1699
168625,26967,98,80,229,316,163234,37752,71,57,194,143,44,1699
139259,12618,82,58,40,154,135509,16822,66,48,24,70,41,1700
133699,18476,53,103,157,268,129808,23029,89,109,110,15,41,1701
351075,40066,23,143,639,174,327720,49860,57,92,1114,382,54,1701
172973,17155,59,111,39,265,166592,22693,40,60,25,147,44,1701
170544,8930,50,98,223,286,167610,14408,55,87,258,61,44,1701
179188,43594,123,102,144,216,173109,58385,88,142,162,108,45,1701
156017,8360,91,78,212,330,151472,11684,78,56,156,115,43,1702
167134,15691,65,117,135,200,162092,19794,75,75,101,158,43,1702
315802,90471,63,6,198,386,279367,113489,88,97,227,375,53,1702
152435,57910,73,60,37,330,149109,79690,69,88,76,185,42,1702
149208,9922,68,127,226,220,140330,13557,74,110,133,40,43,1702
147425,9597,103,140,93,319,143520,12671,100,150,88,187,42,1703
145835,37431,98,22,69,264,137961,49542,158,50,77,66,42,1703
136431,24768,80,45,238,425,132614,35186,83,50,340,236,41,1703
246065,58548,8,108,418,378,223500,74043,37,111,453,211,50,1704
145565,14595,137,132,151,276,138330,19970,104,91,129,15,42,1704
230997,49824,89,42,472,270,215959,65398,98,53,479,232,49,1704
153665,37277,54,50,204,242,149093,51771,66,43,257,97,43,1704
530361,112912,58,165,200,347,500696,146258,113,129,196,210,58,1704
178653,18186,17,92,175,305,170257,24100,69,105,165,148,45,1705
152802,14498,101,68,51,317,148986,17930,96,47,130,122,42,1705
338872,88657,59,215,1009,56,319727,103403,81,185,817,196,54,1705
171067,13655,41,38,51,234,164407,18236,43,88,121,96,44,1705
180668,19358,44,76,122,380,177781,24524,51,73,237,115,44,1705
169651,24895,37,193,228,323,167256,33856,44,170,286,150,44,1705
158255,14088,94,76,47,380,152226,19917,53,68,70,270,43,1706
135130,21595,95,76,124,256,129694,29532,89,75,135,57,41,1706
151222,9506,41,117,287,378,142814,13082,58,94,245,198,43,1706
133880,8869,101,95,197,282,125726,11046,165,88,377,68,41,1706
182850,23402,45,103,112,201,172480,30023,76,97,168,0,45,1706
147094,27104,100,55,171,269,142757,35405,62,127,161,89,42,1706
216490,30249,47,110,1216,147,204582,37373,23,47,1343,46,48,1706
600856,225409,118,176,2182,823,546626,277777,155,133,1865,526,60,1707
129845,9168,60,126,278,192,125723,14264,62,130,173,0,41,1707
676801,148989,157,126,419,126,663417,192782,193,107,593,31,60,1707
111253,27612,14,53,505,474,100774,36536,39,44,503,590,39,1707
87274,1965,33,98,250,187,81932,3165,43,115,282,108,34,1707
91765,10563,114,232,180,394,85820,15473,65,188,143,354,35,1707
151592,89798,67,62,12,252,143114,117591,36,56,41,200,43,1707
167680,52513,96,0,117,186,163342,71126,94,50,309,5,44,1707
176259,8530,62,67,71,351,169099,11510,84,83,95,204,45,1708
146698,9648,36,78,225,170,144003,13199,36,62,312,60,42,1708
173675,9296,130,108,149,392,171273,11190,115,110,159,260,43,1708
165866,34593,60,57,59,173,157086,46066,58,43,58,88,44,1708
149790,12751,78,0,228,312,143381,18109,78,61,218,117,42,1708
132550,8307,85,41,24,159,130025,12880,108,35,103,69,40,1709
127716,9720,103,103,102,448,121676,12389,94,130,182,153,40,1709
1336837,1861785,225,335,5923,597,1128664,2289935,188,283,4717,793,71,1709
154721,4664,69,68,367,306,147194,8737,85,48,392,303,43,1709
170328,10181,83,150,104,374,165589,12817,56,134,126,150,43,1710
169804,12880,78,121,92,457,159127,16261,57,96,187,270,45,1710
486333,269358,34,48,496,196,449119,322799,48,73,516,100,58,1710
136277,21903,83,126,162,545,132056,27428,93,169,251,247,41,1710
156390,5850,93,36,126,187,152650,8756,86,78,183,44,42,1710
162734,9376,54,57,266,263,158425,12348,55,92,287,16,43,1710
165723,38496,32,88,78,282,160142,50946,32,87,83,89,43,1711
153426,16931,110,143,177,278,146968,23384,86,118,194,49,43,1711
1066745,154247,133,256,2083,375,969064,191703,107,204,1885,538,67,1711
158663,9850,91,8,54,204,154324,13251,143,63,44,94,44,1711
128035,21003,58,42,59,366,121914,29849,41,83,205,72,40,1712
179528,14293,79,58,241,420,172783,18094,76,43,424,192,45,1712
107195,5807,70,88,318,292,101037,9656,84,52,329,66,37,1712
153245,12526,63,111,89,556,148405,16464,81,118,218,469,43,1712
126314,4667,96,96,127,399,118536,6734,116,74,148,204,40,1712
138805,55041,72,33,788,454,130529,74419,84,76,667,392,42,1712
1103518,206788,88,196,3124,469,1020874,247230,83,167,2351,628,66,1712
175433,10055,53,58,99,529,168897,14686,55,99,122,358,44,1712
155302,10781,95,38,278,331,151156,12582,126,26,324,153,43,1712
155729,15030,41,10,292,252,150269,21399,89,47,212,69,43,1713
216374,61867,11,10,265,367,193044,80961,16,65,333,169,48,1713
155816,21447,106,111,125,169,148051,27223,103,118,136,0,43,1713
186162,26519,82,88,213,217,183296,32735,81,44,251,31,45,1713
150157,17907,62,92,95,386,145743,23860,54,132,109,205,42,1713
126280,7091,53,35,149,103,117565,9374,35,23,277,46,40,1713
97144,26468,65,53,241,291,89529,35401,49,87,261,84,36,1714
123260,8514,73,82,165,185,116484,10880,75,55,193,15,39,1714
131845,5336,54,100,216,215,123715,7858,49,101,364,21,42,1714
151557,13711,39,97,42,344,139575,18553,34,100,127,113,43,1714
827791,417937,177,287,2808,1090,755864,538538,213,239,2838,1173,63,1714
95053,28818,82,66,240,327,93149,39562,78,60,186,115,35,1715
