"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
141605,3473,44,63,158,238,138855,5516,53,110,262,6,40,480
154975,14850,78,54,87,76,149705,19846,68,98,29,50,43,481
154979,9266,75,90,259,165,149461,14134,109,53,181,62,43,481
149239,8011,71,44,123,376,145643,11540,66,103,153,144,42,481
183725,38436,50,84,90,242,178456,52668,52,79,107,102,45,481
1969263,565256,324,465,4598,0,1738359,634165,337,356,4031,288,75,481
157664,21864,81,94,0,223,154177,29388,87,103,30,45,43,481
171887,11049,14,32,52,241,168802,14561,33,71,66,30,44,481
156124,5560,66,29,279,335,153512,10216,82,63,332,34,42,481
142783,47666,110,145,332,237,137774,66105,79,104,284,39,42,482
247900,167214,102,149,898,761,233885,191633,72,55,1052,790,49,482
165775,38173,44,114,72,537,164746,53156,63,73,113,314,43,482
239722,54405,66,85,464,337,218712,64652,76,83,503,157,49,482
112711,5181,111,49,126,249,108715,8500,101,71,198,14,39,482
751420,263505,199,207,2122,820,648182,323185,122,191,1756,721,65,482
142246,13422,54,24,176,233,132598,17060,55,27,288,23,42,482
119494,14972,79,140,143,272,117141,22006,88,156,264,57,38,482
135138,4744,97,131,156,241,129284,5385,93,90,144,27,41,482
156675,37923,91,110,226,304,150368,51440,78,102,307,54,43,483
145735,7674,63,90,241,302,138055,9338,81,97,218,60,42,483
121349,43930,47,89,120,206,115379,59022,44,105,156,20,40,483
136145,4414,105,41,74,250,129487,5847,75,83,152,20,42,483
159753,14508,89,41,131,241,154870,17988,108,57,218,104,43,483
156866,8540,121,47,81,394,150774,11242,121,52,51,148,43,483
133098,4901,70,57,206,92,126292,5911,58,83,190,27,41,483
479462,165058,277,261,665,418,380570,200190,193,221,596,182,62,483
118731,4928,50,138,55,290,113503,6716,37,130,30,20,39,484
168638,6322,162,65,244,219,165790,9324,166,112,253,72,44,484
144037,6016,38,19,33,452,140236,10300,46,38,162,182,42,484
167228,32862,44,59,115,371,159405,41588,95,36,95,121,44,484
171233,7363,87,145,141,439,164854,9876,73,162,117,211,44,485
162281,17045,85,65,223,327,157906,21351,69,58,155,150,43,485
119499,13373,97,42,61,507,114844,18007,94,54,81,220,39,485
169323,49657,1,73,76,220,166556,67867,23,97,140,201,44,485
140463,61255,80,80,526,262,127667,80052,112,79,732,409,43,485
171133,20767,74,138,61,442,164562,29708,75,141,59,251,44,485
142066,26027,91,55,179,176,135553,35436,136,82,158,53,41,485
159584,26337,71,72,135,300,156899,34132,40,63,136,63,43,485
166556,11992,66,85,101,238,160105,16188,72,103,97,163,44,485
162383,67957,82,98,137,400,158895,91441,69,100,103,281,43,486
157618,7520,74,0,188,197,152841,12906,88,18,159,29,43,486
507387,45604,85,94,272,270,484431,56880,89,141,203,113,58,486
148035,7676,82,101,47,320,139149,9080,129,88,125,242,43,487
158085,29836,28,92,137,385,149553,39981,50,53,145,170,43,487
91889,15696,130,119,232,264,88226,20041,114,102,306,379,35,487
163194,6364,74,26,55,292,155847,7545,58,30,15,154,44,487
157295,24960,63,139,332,175,155346,34669,64,114,312,17,42,487
136057,38271,61,125,52,292,132239,52544,75,96,76,102,41,487
146709,14961,115,101,188,331,138776,19119,113,185,192,184,42,487
99630,3753,28,134,171,157,96912,5360,59,107,153,265,36,488
138770,6655,47,92,204,287,133632,10145,38,125,168,143,41,488
257262,10430,34,125,63,276,86161,5430,54,69,118,67,95,488
501611,254304,22,231,937,752,465436,293183,100,191,604,627,59,488
133028,68682,45,82,176,302,129270,94753,58,119,292,47,41,488
137919,35743,85,0,196,337,129962,46754,88,47,119,45,42,488
140260,22320,78,11,147,218,134825,31242,119,30,83,24,42,488
169077,12747,128,85,187,579,164256,15243,167,73,221,393,44,488
153737,13585,55,32,138,275,149361,15635,58,67,192,33,42,488
335510,126956,45,144,135,158,312543,168955,67,93,133,171,54,488
149564,89091,58,39,134,261,146566,121206,64,35,163,20,42,489
1210998,566314,120,307,4575,957,1052775,672432,109,203,3523,657,68,489
161157,13696,94,116,246,346,155878,17195,84,114,216,264,43,489
245074,107164,55,41,599,144,226646,140439,63,69,607,106,50,489
156601,20192,48,38,44,165,150429,28145,60,28,70,196,43,489
146533,10319,66,78,208,323,140099,12515,64,51,221,83,42,489
164487,17320,81,92,86,317,156326,21177,72,100,208,67,44,489
197910,97135,58,113,277,257,192992,128832,43,140,290,55,46,489
129348,6636,81,31,119,255,123126,8024,68,77,98,100,40,490
137112,5387,45,52,117,235,131812,5954,58,18,229,32,41,490
165974,23229,127,90,88,285,157698,29015,90,118,150,211,44,490
150365,88661,82,54,32,190,143046,116649,98,107,86,132,42,490
418548,35623,47,103,371,304,387465,44110,80,114,348,215,56,491
123224,11207,108,42,108,195,114662,15848,110,66,140,34,40,491
158254,28428,110,63,79,455,151847,38300,120,66,134,248,43,491
150241,11695,73,70,36,285,142536,14193,81,70,110,108,42,491
161254,30084,61,83,118,206,156296,40529,52,74,163,1,44,492
539773,630752,232,376,4111,0,464934,730418,191,273,3603,360,64,492
139370,20847,70,49,55,319,128117,26982,50,47,114,124,42,492
177956,21167,107,7,44,365,173592,28389,87,52,203,239,45,492
151230,9677,101,14,201,328,146085,14904,91,49,182,131,42,492
137597,10059,42,170,47,492,130618,13934,49,179,133,284,41,492
124772,2746,55,12,363,376,119110,3948,58,76,455,97,39,492
164096,10357,74,92,184,197,158513,12469,70,48,292,0,44,492
150205,14882,24,141,229,316,146757,20323,25,112,172,131,42,492
148256,12090,79,50,89,165,146905,15103,69,74,129,55,42,493
129227,6320,34,48,41,245,121121,7794,53,7,61,32,41,493
169634,12180,87,60,54,595,164763,14609,40,89,74,632,44,493
127358,23553,52,42,192,311,123938,32621,92,121,90,190,40,493
156029,5381,34,129,74,485,152259,6442,66,124,62,152,43,493
124314,10154,89,89,162,262,117358,14335,95,98,211,11,40,494
89306,2982,136,119,143,350,87259,4344,125,93,299,209,35,494
121940,36945,104,65,173,308,115107,48852,109,44,183,69,39,494
120663,8317,26,0,168,253,114731,10538,26,10,317,155,39,495
164425,41905,112,26,131,341,158287,54579,135,44,153,150,44,495
325464,294429,32,156,1205,242,275414,356279,21,170,966,450,60,495
152463,13915,33,64,58,249,149224,18927,51,110,125,22,42,495
101178,8546,53,116,94,277,96429,11352,81,99,83,57,37,495
145068,6493,49,50,218,463,137952,9291,93,71,169,262,43,495
135402,36101,75,95,238,386,131680,50327,104,58,147,215,41,495
152342,10052,78,70,138,400,142762,14262,37,48,163,134,44,496
143812,7753,75,48,100,305,137168,10303,111,74,136,152,43,496
176209,92341,28,118,532,311,167855,121289,30,124,552,192,45,496
422209,122268,24,148,864,232,411996,148028,22,121,991,276,56,496
171599,32813,112,59,280,359,163528,44974,84,99,434,200,44,496
96771,9574,12,47,393,293,91784,11954,24,86,396,178,36,496
123879,22656,92,54,224,663,119822,31810,58,65,429,523,40,496
637361,97561,81,124,423,312,541463,120929,55,251,250,171,63,497
166133,14183,59,22,97,316,162675,19714,63,47,251,111,43,497
228776,66833,113,140,1208,689,179370,82984,171,100,957,356,53,497
137454,11091,86,150,183,161,134304,14666,101,174,256,0,40,497
303194,25122,27,64,217,284,285212,33332,45,78,203,225,52,497
101461,247231,58,98,267,211,97729,340312,77,131,328,101,37,497
180173,16848,50,136,203,278,174000,20987,61,138,312,103,45,497
162296,52281,80,121,82,314,157461,69328,96,129,128,95,43,497
139746,9301,104,65,198,255,133747,12263,95,72,144,31,42,497
151370,10908,68,114,38,315,141301,14317,54,118,60,123,43,498
143117,18445,70,111,146,330,137597,25670,48,149,88,201,41,498
174660,42932,113,78,87,243,163277,55008,95,122,150,95,45,498
151256,17865,81,106,211,412,143939,22372,94,86,170,134,43,498
134225,12207,94,75,102,358,126536,17409,82,44,97,187,41,498
136791,10442,56,72,152,405,129490,12414,79,82,163,291,42,499
175879,7529,82,79,252,339,166988,8386,123,98,290,208,44,499
103332,4248,74,115,107,215,99067,8460,70,98,150,76,37,499
169079,8129,97,26,228,299,163259,11244,101,48,254,73,44,499
144934,9090,87,93,190,381,134881,12494,51,48,149,175,43,499
82925,4678,63,53,178,352,80132,7608,99,83,206,164,33,499
123986,11240,52,134,103,391,116221,17769,68,107,84,150,40,499
133747,3861,90,18,111,356,129898,5600,153,50,171,271,40,499
107903,7658,63,68,204,0,105419,9670,73,104,174,67,38,500
156571,7898,111,145,150,230,146247,10589,101,104,165,34,43,500
116402,6943,53,87,199,189,111135,8743,85,52,201,113,39,500
124978,27340,86,100,102,240,121033,38653,103,68,114,0,40,500
105217,24208,28,60,132,389,100361,33409,36,72,150,194,37,500
162471,14017,56,59,145,350,155188,18105,85,45,232,174,44,500
3598594,3252388,1299,2342,28123,1205,2603304,3508433,920,1706,20291,1817,85,500
172868,6601,39,108,123,455,168910,8853,55,77,109,160,45,500
129626,17514,84,73,96,219,125686,24692,59,136,137,89,40,500
1263811,705115,448,730,7073,208,887383,731627,301,516,4078,624,82,501
153842,270351,198,1288,5388,0,143028,366843,193,950,5392,329,43,501
151375,7854,123,18,282,197,145413,10894,105,48,294,56,42,501
150616,6751,49,108,215,356,146899,9470,66,121,211,124,41,501
152042,22564,144,154,95,354,147852,30781,147,107,76,209,42,501
169603,52693,121,64,48,305,166270,69153,75,37,126,215,44,501
143694,15273,87,95,5,308,138423,22586,112,99,58,59,42,501
374849,113937,86,0,304,241,350802,146856,60,36,266,90,54,501
168059,18082,107,130,36,203,159557,23777,115,86,32,35,44,501
120194,3526,60,89,181,457,114598,6807,84,70,123,266,39,502
118519,15321,92,48,203,149,112109,22995,91,61,233,68,39,502
125909,33334,58,74,66,237,121686,44872,61,74,79,0,39,502
159140,41879,60,90,139,174,152113,55213,60,88,104,132,43,502
1304091,1112253,596,687,6694,650,916771,1134388,472,503,5795,756,80,502
135818,3661,91,0,85,263,129826,5256,84,22,121,51,41,502
154967,83289,55,70,147,306,150944,115843,59,104,134,157,43,502
170335,15261,28,55,111,250,163077,20334,37,55,175,15,44,502
137782,4582,63,14,133,312,133661,6583,45,16,143,179,41,502
133126,5304,69,43,247,185,126310,8307,52,62,230,34,40,503
145637,10757,53,63,153,232,144503,14755,96,66,171,0,41,503
149391,9332,95,44,192,224,145401,12141,92,51,217,52,42,503
173704,54234,100,9,65,260,171890,71680,106,36,137,95,43,503
159150,8481,64,54,154,172,156855,12010,90,112,151,6,43,503
142649,6374,40,24,112,333,138426,7754,55,21,96,158,41,503
148000,7426,6,70,162,204,140677,9115,55,70,144,24,42,503
153266,48639,70,95,257,128,147747,64747,63,58,213,37,42,503
116428,65251,61,113,738,174,110079,83101,35,83,784,215,39,503
147540,22621,48,9,196,261,144947,31107,28,34,269,108,42,503
133731,7079,81,36,316,330,128807,8629,100,49,332,143,41,503
139154,10070,137,8,202,287,131305,12787,155,35,372,125,41,503
160023,15487,39,85,237,348,151956,22392,58,112,184,180,44,503
154429,7012,84,69,92,211,148917,9604,78,82,108,10,42,504
155027,7230,101,0,116,305,149537,8789,98,28,89,157,43,504
137412,5946,117,68,155,256,130889,8312,137,101,164,130,41,504
161321,31751,90,78,84,320,153818,41596,126,72,43,75,43,504
138829,7624,141,54,110,316,133107,9737,106,72,127,158,42,504
469210,117905,43,62,89,253,129186,52763,63,65,145,111,144,504
157648,10693,107,21,69,372,150305,14321,91,34,62,211,43,504
125501,5999,74,59,148,322,118416,8152,61,42,208,159,40,504
121208,23774,86,93,244,350,114763,32870,78,74,180,237,40,505
149594,28999,100,111,69,373,146072,38116,80,96,182,106,41,505
166125,64062,48,104,1547,137,146556,79511,44,104,1317,160,46,505
163561,63463,79,130,38,304,157705,84478,79,109,40,270,44,505
122139,16583,102,110,209,385,113779,22010,100,145,231,236,40,505
335637,104434,115,13,545,333,281000,129146,82,38,453,70,56,505
167638,25151,117,186,124,231,163318,32705,121,170,143,28,44,505
153939,19557,24,95,269,241,149659,27192,52,91,248,97,43,506
137046,10309,89,14,29,309,132148,13232,54,22,41,152,41,506
131380,9305,2,98,73,213,123135,13141,19,56,48,22,41,506
171969,7088,80,75,58,379,169962,10479,78,77,122,295,44,506
165079,23216,92,80,234,354,158372,29923,118,57,362,85,44,507
154153,56241,99,139,169,333,152226,78128,77,80,277,147,42,507
141983,94221,39,79,245,254,134235,126123,24,57,291,35,42,507
131910,10198,52,62,192,338,124060,13182,72,53,189,173,41,507
589338,116586,84,268,1748,986,509368,139966,59,222,1711,439,61,507
143531,57236,47,68,51,305,138779,76071,26,68,79,82,42,507
161665,18489,85,93,211,270,155057,24693,109,74,231,184,44,508
134592,22089,47,104,185,316,130858,31413,67,116,201,92,41,508
150939,25687,75,88,31,282,144869,34341,77,97,64,240,43,509
153698,17553,80,113,207,285,148696,21840,104,73,282,6,42,509
143683,5525,38,123,94,292,139210,8070,50,121,90,108,41,509
1493967,1965731,790,1233,14073,649,884834,1911382,590,844,9667,1928,87,509
120426,2872,55,89,81,282,114653,4366,65,78,90,33,39,509
144834,14017,56,94,209,321,135436,19198,94,121,462,71,43,509
109346,5127,42,58,0,228,105662,7307,67,117,31,242,38,509
120922,4734,68,154,317,391,118995,5785,86,87,403,168,38,510
162674,5745,116,157,301,359,159023,10190,115,173,283,304,43,510
163859,4664,137,161,162,354,159058,5879,124,170,120,90,44,510
147666,6956,96,0,148,278,141703,8163,85,68,140,95,43,511
151369,9745,55,92,109,506,145549,12846,44,113,181,324,43,511
169376,12206,50,46,104,82,162260,15448,67,104,132,6,44,511
416711,65044,39,0,289,348,401936,83699,28,43,294,292,55,511
142060,8228,149,134,280,92,137594,11367,114,150,312,18,42,511
159295,2965,111,108,46,208,149042,6574,152,132,105,41,44,511
174960,26767,70,72,146,259,170140,34618,104,50,182,32,44,512
133771,2123,47,29,71,223,130298,2067,65,56,65,155,40,512
88114,10914,143,28,140,308,84731,15507,138,50,121,210,35,512
156367,23717,74,93,204,465,148246,31306,97,141,293,216,43,513
163023,33422,130,72,200,183,160316,43069,132,52,121,0,43,513
167710,7978,147,44,108,279,163484,10213,125,89,208,68,44,513
157697,13892,69,129,97,267,152865,19161,117,71,151,87,42,513
149003,14301,73,80,156,94,141637,18069,58,102,252,89,43,513
253507,30571,86,21,175,198,232496,40200,96,53,159,179,50,513
125086,4924,66,59,0,284,122280,6951,47,77,0,143,39,514
131729,14275,60,82,213,213,126474,18256,48,101,242,96,41,514
2664424,1392802,566,1145,18876,122,2259250,1575421,595,829,13772,428,77,515
155059,6975,95,41,168,234,149054,10235,71,62,186,8,43,515
874989,1671427,272,542,4537,336,650128,1871244,203,341,3191,229,76,515
158998,29929,38,90,58,241,156332,40501,17,142,124,8,43,515
164077,8629,89,38,137,313,160152,12616,73,34,296,79,43,515
115801,14080,90,152,238,353,110997,20055,103,138,227,110,38,515
169647,32526,74,14,132,320,167876,45297,34,54,188,162,44,515
161676,12737,69,162,210,327,155682,16552,55,137,165,66,43,516
157046,9417,105,116,270,260,154255,12716,102,83,377,100,42,516
384522,131423,40,159,2516,460,363201,170481,35,162,2124,359,55,516
439138,167109,63,88,956,504,386156,210124,77,48,942,363,58,517
147575,8288,90,85,127,142,142334,11107,80,86,168,51,42,517
163970,12048,85,46,217,84,160867,14811,58,75,138,78,43,517
107694,3484,32,67,123,234,101000,6069,39,76,78,97,38,517
153453,9765,74,80,179,331,146937,11431,95,110,156,103,42,517
132606,9432,56,58,229,486,130702,12861,77,101,165,407,41,517
129207,8518,117,63,191,201,122542,10936,79,110,198,146,40,517
120244,2469,101,54,158,293,115555,3724,58,73,190,216,39,517
154221,3478,40,55,266,45,146862,6179,30,60,211,159,43,517
279409,195572,0,60,259,203,252366,262572,16,82,313,98,52,517
113219,4620,111,73,57,544,104486,7544,117,62,70,263,38,518
232146,231808,44,39,722,669,210724,301866,37,67,447,898,49,518
153785,12109,92,55,71,284,149973,13973,116,72,103,92,42,518
163620,9950,30,114,275,528,160046,13005,51,79,373,300,43,518
392565,52745,68,21,335,317,379391,68349,130,41,485,91,54,518
122175,11893,45,136,81,327,116682,16196,87,121,171,369,40,519
164552,15379,127,88,49,286,159017,22393,160,66,43,90,44,519
153540,5368,78,68,236,299,149003,7890,86,96,253,95,43,519
139061,19564,95,27,166,248,134414,23625,110,63,127,32,41,519
154076,6247,128,82,158,230,145360,8101,105,83,197,4,43,519
143059,10534,91,120,278,175,138275,14698,105,74,162,18,41,519
130511,13136,151,52,241,299,125391,16909,132,47,234,106,41,519
134472,8320,108,115,96,243,130684,9131,102,104,62,5,40,520
561551,156765,163,157,945,225,487423,193369,118,167,817,312,62,520
168117,39930,105,63,150,300,163817,54172,143,60,177,67,44,520
161163,10999,81,94,176,276,155765,15791,71,83,149,97,44,520
149876,14169,118,23,239,289,140677,17672,82,17,241,144,43,520
92143,5078,69,95,168,227,86975,7511,79,102,244,1,35,520
140854,10665,128,78,267,294,136979,13715,96,68,350,68,42,520
111603,132272,125,254,1415,246,94418,156888,126,246,1248,289,41,521
135848,11563,65,79,206,256,129617,14860,86,66,215,42,42,521
135452,5124,60,34,71,373,129974,5782,58,50,157,127,41,521
116010,8587,91,47,93,203,109946,11494,61,61,120,77,39,521
134642,10142,28,74,323,277,128215,13556,45,45,213,75,41,521
172324,6896,76,77,61,180,164765,9342,63,77,80,23,45,521
171397,11689,74,109,170,95,165077,14340,115,102,142,253,44,521
157610,20469,115,157,123,264,152275,25910,84,111,178,88,43,522
167744,45689,95,145,204,449,164394,60982,83,107,155,374,44,522
159414,34686,92,49,59,238,155726,48996,112,27,49,0,43,522
134981,8079,38,0,89,277,129692,11031,58,29,110,6,40,522
151081,36314,56,24,147,210,147757,51648,131,70,161,0,43,522
157278,37212,81,43,199,153,151171,49479,106,48,275,39,44,522
90771,3227,69,64,101,239,84444,3626,67,63,122,62,35,523
830075,676470,240,371,3635,728,623297,821160,196,325,2908,576,71,523
132705,5406,115,103,275,428,128011,7531,124,96,360,326,40,523
149925,9685,64,64,248,345,145850,12617,121,57,272,132,42,524
137618,8269,105,14,181,435,133569,11406,99,68,165,178,41,524
161015,14075,9,28,50,460,160164,18312,58,34,0,209,42,524
156398,23054,26,38,246,283,149788,28627,37,34,250,109,43,524
486354,37201,122,0,118,379,452958,45918,91,40,190,203,58,524
164708,16645,76,118,116,255,156867,21681,99,112,202,19,44,524
266926,75832,44,38,248,239,235977,94043,38,40,320,136,51,524
439372,5875398,521,1650,6822,1455,358675,6890961,421,1465,4988,1637,60,525
148911,25904,101,94,211,247,143577,32908,77,86,445,34,42,525
150690,9118,58,75,116,202,146153,10750,68,54,182,52,42,525
166098,9833,60,70,138,205,159158,12519,53,89,316,14,44,525
135981,45995,82,116,381,298,131665,62916,77,80,350,58,41,525
159900,44651,74,83,194,647,154374,60127,85,143,273,552,43,525
155665,8281,106,106,168,178,149105,10236,103,112,206,35,43,525
144184,12012,71,59,84,252,142237,15392,66,80,110,44,42,525
623840,63154,115,155,355,152,602296,82365,98,133,482,2,59,525
118159,3405,85,169,104,215,115004,4778,57,157,203,83,39,526
109120,5244,34,0,156,213,105664,8790,46,14,229,131,38,526
179434,4890,81,32,69,346,173568,8338,85,29,114,152,45,526
149579,33363,78,17,350,391,147042,45753,116,0,325,160,42,526
153422,9509,69,39,146,364,146414,12248,82,65,151,178,43,526
120252,5443,47,37,168,296,116555,7509,70,85,178,92,38,526
130326,9777,28,49,59,218,124493,14701,26,45,92,20,40,527
141867,7424,56,93,131,440,132258,11025,66,137,60,207,42,527
161794,14852,64,84,154,342,158978,19321,103,165,188,298,44,527
131870,12025,55,77,56,298,126215,16148,54,69,69,44,41,527
160225,19447,75,98,145,290,156675,26502,64,104,175,32,43,527
149407,9505,23,8,178,279,147132,12308,29,55,274,175,42,527
149370,15566,50,52,164,300,144801,22681,87,109,212,59,42,527
122941,21806,37,123,147,790,114309,30740,19,131,120,591,40,528
443198,152159,64,62,331,339,425409,202332,96,55,344,291,56,528
144622,20282,81,74,157,248,141185,27920,97,131,113,20,41,528
164720,10988,70,101,65,259,158464,14404,99,108,86,127,44,528
145738,27614,87,131,158,263,140242,37636,80,117,148,13,42,528
817203,577338,229,429,3151,542,717994,658230,215,395,2754,460,65,528
101066,33921,1,34,411,144,92280,45364,13,41,450,14,38,528
119019,6772,58,60,103,241,111612,8231,82,68,199,62,39,528
176982,26249,53,19,226,274,172546,34784,77,22,245,56,45,528
147886,21721,73,50,354,263,139761,28799,108,51,215,127,43,529
114031,12760,122,108,70,290,106196,17681,137,92,97,124,39,529
157552,35418,38,68,59,375,154712,47376,56,71,55,157,43,529
155244,12689,125,74,145,509,149382,17267,81,64,100,201,43,529
102693,144297,44,52,301,278,93650,199605,48,71,367,159,38,529
164053,34973,116,74,128,183,160399,46044,96,95,221,143,43,529
127537,12275,96,12,271,307,121569,17348,108,27,325,58,40,529
966435,97478,134,111,439,469,936556,124527,115,116,399,328,64,529
150246,12340,1,104,116,323,145870,16119,10,84,112,180,42,529
172329,10163,0,28,452,223,163657,13169,19,34,621,78,45,529
135607,84398,126,88,96,196,132768,118701,107,74,95,34,41,529
144629,5523,40,31,173,427,140525,8105,69,83,251,181,42,529
161620,10456,108,110,202,9,156647,13883,128,86,113,40,43,529
144155,37480,79,26,115,301,139982,49462,69,96,103,117,42,529
123346,7902,106,67,134,419,116064,11854,127,67,201,177,40,530
429233,81794,163,148,588,299,401113,102239,137,103,506,152,56,530
177761,16548,99,68,19,308,174535,22927,82,45,26,85,45,530
135568,6841,53,37,57,411,132597,8678,27,52,156,138,40,530
164485,12438,65,78,225,142,159556,16131,63,75,211,192,44,530
152638,15750,17,41,198,287,148586,21267,26,52,144,79,42,530
338231,118983,76,175,1026,402,291181,151987,84,139,713,171,55,530
170018,24312,96,46,33,257,165736,32393,95,104,101,6,44,530
141194,18784,87,32,127,440,138019,26471,76,34,167,215,41,530
121770,6261,100,32,152,215,116472,8425,68,64,215,0,40,531
518680,52940,117,55,599,349,500164,69113,112,132,498,115,58,531
171551,22656,66,22,97,323,167207,30937,96,26,165,80,44,531
168421,73869,126,34,200,227,164219,99159,151,107,459,105,44,531
137770,10933,111,43,143,268,132030,15543,123,64,175,34,41,531
159555,27465,99,97,206,422,156180,34800,142,104,277,409,42,531
177494,10191,8,89,85,383,173316,13289,50,78,89,156,44,531
152024,25345,82,0,184,296,147283,33016,59,48,223,48,43,532
175699,7378,73,78,138,407,169763,9231,70,35,90,187,45,532
116135,7249,49,120,122,253,111070,9441,58,76,181,23,39,532
154227,22720,87,97,145,413,150904,30740,58,84,146,215,42,532
144102,15434,52,74,199,252,139615,19958,49,91,218,0,41,532
100754,8869,73,26,276,324,96752,10711,63,47,390,123,36,532
154998,10695,32,90,331,433,145942,13787,25,124,271,200,43,532
180345,24502,78,90,231,223,178170,32026,73,90,292,0,44,532
135037,79344,24,90,177,287,131345,108668,39,69,234,120,41,532
121325,11476,89,113,140,299,117717,17467,118,133,141,163,39,532
135622,12511,110,75,278,367,132615,18435,90,61,229,200,40,532
555474,111740,163,104,426,339,519796,138412,150,151,479,261,59,532
151945,74902,99,53,89,190,150553,103694,81,31,84,17,41,533
164365,14426,64,58,298,260,161674,20697,35,50,361,27,43,533
372515,199546,73,140,793,0,325715,242941,96,126,857,34,57,533
204721,66685,63,7,242,334,201843,89347,39,34,219,147,46,533
125836,4132,69,64,132,218,120213,5457,64,74,232,30,40,534
160277,41517,56,2,202,329,154737,53521,67,18,156,181,43,534
171644,37144,68,54,34,190,167103,49155,90,121,36,34,43,534
2101625,3315289,1820,3643,35883,5618,769653,1700247,905,1580,15478,3743,128,534
200419,48854,34,63,223,276,181130,64719,75,69,148,61,48,534
164728,12625,28,99,39,241,156692,17226,62,61,85,13,44,535
166424,44194,94,148,223,269,163542,61454,122,90,241,127,43,535
165517,59417,100,115,200,197,160224,82232,59,148,182,82,44,535
148282,15317,60,42,239,259,143577,21762,55,84,120,38,42,535
148890,32498,71,98,234,156,145150,46026,73,78,143,132,42,535
157568,5939,70,99,133,378,153991,7304,83,74,181,91,43,535
138152,17575,89,99,0,449,130261,22723,102,79,26,184,42,535
125226,5228,68,118,87,282,120711,7463,73,121,123,93,40,535
179509,14631,44,39,152,365,170907,19895,61,88,61,74,45,535
157013,5823,52,59,169,230,150223,7785,68,108,152,0,43,536
160152,326400,26,110,1240,292,144988,427124,34,110,1163,368,45,536
173850,13864,71,97,120,278,166700,19246,111,59,120,115,45,536
179642,16625,113,105,46,237,174449,21792,73,120,80,39,45,536
325583,86097,71,58,1434,677,272348,106962,59,53,1261,372,55,536
149539,5824,127,84,128,352,145608,6771,115,86,191,131,42,536
193050,27235,43,2,161,150,189262,36536,87,7,219,6,46,536
164053,85056,92,87,262,430,156697,116970,80,73,345,340,44,536
136185,14369,81,85,124,161,130795,19461,117,52,54,0,41,536
172844,34660,120,99,173,211,165786,46865,102,78,206,67,44,536
165099,14948,55,78,124,287,158861,18076,34,67,135,104,43,536
137452,12244,50,72,344,261,134346,16416,46,88,299,111,41,537
142612,24471,85,123,369,381,135401,33043,114,66,326,139,42,537
161462,48757,44,68,102,567,147478,64024,77,55,133,453,45,537
168203,7335,79,0,128,249,163774,10343,54,0,158,32,44,537
166709,15745,65,24,156,304,159640,18272,66,55,122,84,44,538
138207,24180,89,138,67,378,133758,34120,120,124,166,416,41,538
175907,88111,23,57,183,173,157894,112745,19,96,161,25,46,538
107189,6026,73,0,209,279,103473,7526,79,9,138,22,38,539
120561,11973,89,22,125,228,113385,15903,66,48,105,44,39,539
167373,15265,50,47,309,149,160778,21785,35,65,352,57,44,539
151203,7407,74,99,10,286,143199,9816,66,84,23,124,43,539
128504,18229,34,55,51,249,123662,24447,27,71,69,147,40,540
154834,17170,47,12,139,246,152497,23971,47,52,149,18,42,540
536115,135325,70,44,2212,434,501426,161059,77,41,2075,221,58,540
146645,10209,75,62,190,224,139788,13776,77,53,221,57,42,540
164728,8099,54,44,184,276,162954,11453,79,58,339,15,42,540
164542,13428,76,92,327,293,161700,16921,130,116,277,102,43,540
128050,15398,58,151,397,287,122646,19347,69,115,382,65,40,541
152358,13597,28,104,112,226,146927,17448,41,125,197,70,42,541
1674633,1249160,615,1148,13648,2859,924637,1158327,417,691,8677,2385,118,541
159133,10110,81,53,186,339,152006,12577,77,52,172,115,44,541
107279,57041,71,151,164,218,102400,76549,95,111,148,103,38,541
138777,11980,56,113,24,314,132733,16282,48,83,0,182,41,541
153645,18736,104,82,13,263,149947,22698,172,63,66,43,43,541
161229,7152,82,73,59,231,152387,9974,58,58,59,0,44,541
145501,6126,54,97,274,311,141503,10653,26,90,220,130,42,541
451590,80615,107,151,370,693,430865,103944,98,129,366,708,56,541
167785,13118,27,70,177,253,162599,17175,38,60,231,63,44,541
149367,7866,108,21,208,334,145195,10390,136,41,216,72,42,541
127570,4365,42,65,120,282,120610,5463,47,75,281,17,41,542
146153,15333,95,63,255,233,140430,21901,53,34,241,28,42,542
158753,7905,90,75,149,388,151268,11504,114,108,241,174,44,542
136082,11223,39,104,282,434,131766,14528,55,140,358,239,41,542
167828,6508,21,80,320,346,163869,7397,56,58,225,79,43,542
147588,30980,71,84,51,376,141318,41090,90,68,75,194,43,543
150359,12805,105,37,115,262,146403,18102,76,49,141,26,42,543
139247,4405,86,57,263,291,132850,7254,115,109,355,67,41,543
160350,11299,47,57,221,269,154447,15001,43,45,170,87,44,543
130223,17529,71,58,153,231,124449,22718,86,55,150,147,40,543
151504,4995,86,4,195,99,145158,7155,68,20,231,271,43,543
155374,82599,110,63,161,282,148892,109392,151,96,115,52,43,544
167756,42227,108,73,115,220,163102,58360,74,89,142,6,44,544
176913,14143,76,88,114,166,171476,18144,79,90,87,287,44,544
96877,4354,38,54,335,280,93228,7414,35,37,427,34,36,544
1318090,2009904,714,1247,14412,2080,786701,2111767,412,798,9424,2277,87,544
