"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
513134,115850,277,157,467,576,480288,145142,264,188,500,230,58,288
223236,115267,270,245,1885,3368,94686,49861,149,120,923,1293,82,289
286639,118396,597,614,2229,4472,149718,70799,353,349,1858,2834,77,289
391998,65232,132,150,1262,2983,371467,83707,98,160,1267,3067,55,290
673265,3932566,12615,7295,21229,8907,539208,4788403,10003,5756,19669,6232,66,291
112867,75969,53,91,886,331,96513,95839,45,113,896,247,41,291
135642,69064,74,78,347,797,112322,85680,81,43,302,730,45,292
165324,64363,195,283,1828,1304,132724,77826,215,191,1414,1718,50,293
529879,36104,94,299,1040,817,503806,45916,130,273,1074,577,58,293
113378,33802,133,129,857,1499,95932,44810,147,152,716,855,41,295
494101,353013,996,979,3957,3066,196203,190245,410,406,1557,1195,123,295
109171,53851,168,210,711,91,80316,63084,100,195,545,166,44,295
97492,14279,93,145,267,365,89870,18628,78,91,259,138,37,295
100495,58849,119,42,276,419,86487,73526,92,108,370,449,39,296
127303,45609,526,305,1412,631,97496,54456,396,216,1098,413,46,297
265011,243717,412,254,1193,455,235539,296781,422,135,897,293,52,297
128264,42820,155,192,1052,1140,100029,51223,83,181,1252,899,46,297
171664,16535,120,105,1082,1745,159773,20897,138,152,1022,1052,44,297
137271,20176,8,86,51,416,133096,28172,34,75,81,409,42,298
729689,184843,671,515,3379,4162,627522,208771,608,419,2739,4655,65,298
243392,140007,379,392,1644,1440,175590,161829,356,222,1528,1233,58,299
258084,528749,1312,1062,8688,10551,94507,366682,589,425,4555,5085,107,299
146363,27424,160,125,373,505,125593,32841,145,78,202,340,46,299
433757,102072,528,492,2340,2768,353001,101822,382,412,1712,2249,62,300
372056,27350,237,268,1574,1133,368805,34359,264,199,1349,1019,53,301
122966,57818,32,0,486,1822,104186,73430,32,9,654,1428,42,302
662633,152537,399,367,1016,467,612647,185801,297,283,641,580,61,302
118573,49946,201,281,1884,2415,96176,57721,204,261,1470,1456,44,302
211493,1646,0,70,0,413,203547,3519,5,72,26,266,47,302
211271,31001,109,117,1028,6571,208334,40558,85,77,920,5203,46,302
240241,77447,350,378,2651,3455,192333,93312,269,250,1992,3141,54,303
377222,198935,572,647,3615,4071,279549,223897,427,453,3052,3197,62,303
130234,56089,283,243,1366,1396,107126,63657,297,188,1247,1062,47,303
159318,77114,388,329,2323,3800,116373,68585,322,203,1489,3055,56,304
395337,55958,156,220,946,868,386392,71997,166,215,816,1274,55,304
109793,5922,217,126,453,713,100747,7406,211,141,549,515,38,304
1394427,697852,1210,1104,6388,9520,1162817,739748,963,693,5261,7711,74,305
1110761,3026026,3775,2439,12180,2667,880775,3678612,2838,1910,9411,2928,71,305
106721,81564,37,78,131,1214,85279,106316,50,81,154,1141,43,306
214075,82181,226,219,1747,425,161097,97350,210,185,1125,633,54,307
194219,313866,374,535,1897,980,83772,216192,275,263,809,954,83,308
178289,51349,257,274,1362,1017,129023,57216,197,260,949,915,53,309
198606,20604,175,187,760,1078,184944,26083,145,91,668,685,47,309
195420,21112,100,121,258,168,184427,26159,107,101,291,85,47,310
381612,42865,124,116,1452,7997,379877,57007,177,104,1516,6363,53,310
243176,310623,467,464,2557,1177,177190,257667,282,181,1311,582,62,310
406367,36938,115,154,1084,4178,398739,47121,97,82,1060,3334,55,311
147419,30059,64,126,440,357,141862,39955,81,82,585,369,42,311
536534,478071,1675,1393,6818,11135,400638,474338,1061,1100,5045,7040,80,312
223397,87504,137,75,249,356,205959,100247,161,55,246,220,49,312
759045,658015,1131,838,2426,476,644714,794644,913,632,2470,326,66,312
109663,46979,138,120,743,1726,87494,57391,140,117,913,1283,42,312
468182,34638,105,170,534,3581,457084,45094,99,104,595,2316,56,313
1288878,2040180,3192,2591,11547,9214,848114,1554026,1447,1001,4618,5160,116,313
109162,41172,151,251,1059,1181,90078,50985,188,247,818,642,41,314
320335,66397,230,157,1558,5506,299001,85592,208,120,1054,5522,54,315
298288,209744,290,350,1472,1138,260187,267792,271,274,1399,1097,53,315
196723,56211,323,363,1833,2069,160216,63449,294,247,1557,1733,51,315
173003,29778,112,126,122,411,160586,38880,76,111,137,229,46,316
159745,130819,437,216,1063,287,129133,152224,327,128,987,454,49,317
507722,191942,592,414,3093,3527,491235,239976,478,399,2541,4080,58,317
1083970,292490,696,639,2183,897,942492,342597,461,549,1139,554,69,318
412145,133822,634,1046,5677,1254,224609,81879,286,460,2523,1240,102,318
106929,13309,31,55,229,568,95828,16994,42,84,167,372,39,318
571095,30126,107,324,1058,1786,531047,38022,177,168,884,1161,60,319
622967,924219,1641,1109,4063,1795,431845,1012162,1122,830,3007,2009,72,319
280448,78277,188,187,1631,0,226066,68668,112,172,578,546,55,319
336949,154859,1040,716,5832,12091,163142,95404,435,281,2696,4712,104,319
276751,189950,63,46,419,954,252179,244865,68,56,490,864,52,319
221278,237443,230,360,667,1576,118497,73977,75,126,289,899,59,319
407574,689329,1107,830,3757,1878,317059,818546,751,636,3739,1753,63,320
389449,35714,144,136,1532,6390,373722,46961,138,124,1642,6932,54,321
1037807,232993,874,828,4921,5977,702868,199897,476,470,2767,2869,93,322
234069,103313,206,298,983,936,198746,122624,190,169,1022,538,51,324
655432,68660,351,279,3085,3143,610197,88551,278,268,3146,2195,61,324
114355,45767,118,83,612,360,93748,57321,81,88,519,156,42,324
236359,85621,24,71,172,389,210219,112802,53,64,99,146,50,324
100842,8839,123,43,758,2787,81946,11663,115,78,708,2818,41,325
255121,34942,122,81,250,369,235352,45727,103,76,228,207,51,327
148003,180839,550,525,2258,2610,89086,177262,364,276,1495,2121,56,328
186693,44207,391,406,2020,2626,142014,52354,305,306,1594,2505,52,328
112100,75922,130,115,627,444,101524,97533,118,95,523,475,40,328
372164,253199,1361,1125,6775,10322,203245,154026,463,460,2609,3763,89,329
3068053,1258557,2899,133514,856160,0,2017968,1058651,1546,73134,499496,2210,107,329
281883,110333,771,695,4059,3157,213157,116187,528,480,3117,1928,57,331
130152,4151,14,88,58,213,116637,4950,53,96,102,63,42,332
875706,319046,468,433,1468,1171,813354,394725,300,304,1381,820,65,332
121637,71225,311,190,892,1672,88964,51461,181,140,669,1349,47,332
365086,270759,1094,1125,5667,7844,226553,238820,815,578,3846,4958,72,332
139331,24740,92,78,734,1023,127785,31396,72,63,1065,1001,42,333
422765,59850,128,81,998,3184,412924,79003,109,120,883,2914,55,333
110400,23877,201,213,1347,5048,101521,29978,171,143,1643,4301,39,334
451709,1434926,371,271,964,831,422282,1851328,393,235,901,493,57,334
349067,41330,83,60,1344,3438,336516,54398,84,35,1289,2925,54,334
91700,14845,9,42,175,464,82394,20987,11,73,181,306,37,334
176516,156820,87,56,83,646,160720,206373,57,66,163,484,46,334
961018,2762584,1152,631,2569,1541,736691,2548065,769,543,1566,1274,75,335
108205,143513,144,156,788,509,95224,195497,178,152,655,529,39,335
238827,57741,183,251,775,146,205578,71136,177,215,456,124,52,335
952090,4383587,1393,810,3247,1764,742896,5156504,1121,516,2317,816,76,336
1947250,142596,1418,1085,7877,6715,1778577,165519,1176,840,7647,9564,75,336
137074,51812,373,308,1423,2686,113463,57913,236,250,1732,2090,47,336
486479,44839,95,42,1280,5257,469100,55566,93,43,1463,4268,57,337
117076,12291,114,216,758,973,109554,17229,94,127,742,918,40,337
329022,47841,132,81,1673,6001,315733,60325,158,75,2241,5445,52,337
287537,62039,234,142,503,678,275202,80082,180,100,402,568,50,338
287768,75386,544,503,4034,8399,226749,88857,393,338,3674,6246,56,338
413492,72511,161,124,825,2823,402065,95156,197,134,861,2145,55,338
347704,194750,530,657,4129,3756,206366,188271,323,376,2611,2110,78,338
119651,34089,274,276,1329,2286,90862,40606,271,204,1205,2278,45,339
1620837,3798222,1138,991,4911,2049,1275086,3938988,806,590,3960,1280,84,339
450571,26504,249,241,1720,2198,412454,34302,292,165,1357,1697,58,340
199534,35082,115,85,397,1271,162731,41335,141,71,458,978,50,340
773269,179037,749,592,3978,3571,710416,222945,680,543,3685,2651,63,340
657896,277267,596,447,2303,1964,545153,303667,406,318,2005,934,66,340
196949,7488,17,22,48,974,185698,9607,33,26,92,473,47,340
241761,25383,31,32,58,372,167447,26492,30,60,127,83,57,341
549839,786298,853,535,1941,201,486605,959327,773,598,1832,283,60,342
181408,42748,242,260,630,1366,168433,56062,193,229,643,1023,46,343
606818,1530163,2812,1873,7368,1981,471285,1661053,2400,1471,6321,1951,66,343
439601,26055,49,181,930,253,415897,30476,28,173,1029,302,57,343
326304,387607,610,590,2766,3218,239726,465871,532,372,2204,2656,60,343
540683,202588,982,913,6230,8961,420611,143968,499,462,4489,5380,79,344
365899,92136,98,124,1159,1837,349499,120650,195,145,888,1950,54,344
980609,348163,628,429,3645,7215,813409,397198,506,345,3392,5112,70,345
390548,211141,240,140,749,749,360261,279605,222,134,885,817,55,345
287142,128449,417,290,1394,830,234597,163243,365,348,1048,650,54,345
392130,9446609,615,437,1628,1021,350799,11883308,549,330,1550,948,56,346
209330,162422,572,334,3567,3854,97908,89188,211,196,1460,1886,99,346
204106,119268,364,280,752,545,182135,154121,336,193,536,586,48,346
176116,142208,169,62,1118,3136,103103,71015,156,76,428,1655,47,346
357992,48200,144,77,1839,4915,346359,62443,177,129,2282,2853,53,347
331257,24956,48,135,2079,6786,325855,31631,64,121,2075,5584,52,348
787664,135265,702,726,4351,7006,709930,161095,708,494,4444,4647,64,348
837785,413098,723,611,1770,1749,740401,515161,681,454,1233,1165,65,349
424562,256280,952,923,6264,9990,270038,219926,582,479,4822,5721,76,349
674619,317967,856,573,2293,3023,637133,408327,769,557,2035,1930,60,349
235000,143914,412,433,2435,4472,188281,161882,386,334,1644,3371,55,349
345747,24789,190,177,1944,5861,327013,32704,147,194,2012,5270,53,350
557978,81224,373,344,3760,10482,525019,106151,302,320,2962,9427,58,352
313212,97420,535,345,2619,5846,220627,57554,188,142,1518,4205,81,352
144133,255601,300,209,1103,863,122656,336036,265,146,914,857,44,353
743758,90663,235,190,1667,4776,719628,114748,299,166,1427,4480,61,353
123838,79213,273,165,1274,822,100696,93486,186,170,1097,830,44,353
414886,456685,616,331,1872,518,348388,497562,527,300,1607,839,60,353
236707,108417,303,190,1398,1358,213124,139327,312,186,1332,2175,50,354
773705,408576,1284,1365,7272,5712,374951,185814,554,477,3033,2433,99,355
1147837,175046,328,303,3138,7659,1056531,208673,275,263,2833,6990,67,355
748371,287758,486,365,3711,11464,611812,301031,338,266,3842,9547,70,355
115345,46459,230,260,2132,7428,93575,57527,197,183,2029,5765,43,356
596882,226956,195,177,1422,1399,532639,255159,187,108,1008,804,61,356
478967,181153,1848,1525,8644,10990,327594,134545,1192,937,4516,5994,68,356
255776,669857,22,83,259,209,207364,786063,41,76,303,92,55,357
368135,504295,1682,920,3354,633,333720,638668,1560,774,2832,669,55,358
343870,123571,145,246,1170,2090,290573,126564,126,172,732,1819,57,358
99016,21144,161,176,570,574,85405,27137,216,152,832,548,39,358
1239992,292788,1321,1067,5099,4810,981855,279768,826,609,4146,2397,79,359
86848,28906,47,2,415,159,83006,38797,38,53,410,312,34,359
444174,51061,144,129,1526,1532,432306,64035,98,153,1152,1563,56,359
210159,43617,87,144,1498,3630,197963,55386,70,88,1340,2983,48,359
461833,47312,79,150,1699,7771,442570,60442,106,138,1669,7093,57,359
1110921,427878,1332,1285,5105,5732,510768,315771,654,435,2375,3522,137,359
389465,449232,551,304,1004,672,346609,558095,427,209,1072,609,57,359
1107763,1030735,1377,1326,7408,3573,804339,1064141,837,761,3912,2729,86,360
794374,537690,2198,1921,12312,10664,297840,291633,866,752,5200,5278,123,360
113741,9521,53,11,179,671,107430,12067,97,26,279,260,40,361
292684,38415,118,140,403,776,280882,48311,84,81,298,406,51,361
449952,46549,85,156,1941,4936,430209,57167,66,133,1608,5269,57,361
120172,42684,113,92,641,810,106939,55503,83,67,567,564,41,362
1210308,165378,432,185,1215,1135,1068739,190059,322,198,946,1429,69,362
113800,30281,160,256,1673,3768,104960,40152,116,241,1236,3177,41,362
340095,31438,129,1,1602,5615,331793,39987,127,61,2109,5201,52,363
90552,36007,93,0,97,408,86676,50637,76,27,164,127,35,363
1827197,3819016,2568,1900,6505,3041,1447162,4364571,2132,1608,5455,2090,74,363
879808,159947,164,96,459,670,725362,179170,200,102,250,513,70,363
105507,18773,56,13,90,493,92040,24364,53,45,36,305,39,364
182332,82213,389,558,3471,5896,125215,95311,368,453,2610,4148,54,365
213208,52365,276,200,1723,2324,180760,62980,210,155,1128,1480,51,365
160070,25393,173,144,422,914,145407,32940,115,133,347,700,44,367
124417,32626,151,201,177,222,115515,44013,137,183,221,111,40,367
362843,87006,143,117,1317,3217,347652,113331,120,133,1635,2760,53,367
123314,10206,127,147,378,840,114847,14161,86,151,261,829,40,369
182000,18877,138,161,835,1435,171475,27377,173,197,979,1036,45,370
297847,4163,21,33,227,330,232195,4038,42,85,276,190,57,370
95031,35007,231,147,1736,2906,80812,40659,208,104,1847,2245,38,370
231945,42224,127,149,449,502,222752,56088,129,160,431,318,48,371
101492,10113,87,21,215,508,90729,12514,58,20,199,358,38,371
158075,40887,307,246,1458,2460,144049,54285,246,178,1174,2485,44,371
210964,139138,554,436,2300,2603,97690,85036,271,201,1131,1532,89,371
155567,73136,77,85,365,910,133139,90438,58,77,365,512,48,372
146306,72669,112,62,133,504,137192,93688,93,104,171,284,43,372
382556,35162,133,166,1261,6113,361948,44269,128,133,1171,5784,55,373
377900,49932,123,124,1652,6067,363306,61990,94,111,1785,5964,54,373
599324,900121,743,540,3288,1537,417183,926063,408,346,1984,1324,72,374
282195,15907,293,271,822,337,280397,22765,233,232,628,179,50,374
124351,46366,209,220,1190,1105,106889,54285,159,193,1145,813,44,374
570577,43837,123,219,2605,12491,549930,55021,87,182,2696,10836,59,376
97821,29081,133,220,484,331,80910,34333,98,155,495,118,41,376
152265,21079,68,63,158,280,146591,29012,52,70,172,72,42,376
333227,49045,103,179,1623,2670,317605,63099,102,128,1530,2057,53,376
141077,12371,14,97,214,1185,123794,16325,17,50,241,1229,43,377
303601,83812,217,224,1453,2363,276294,107838,154,222,1567,1920,53,377
401096,197759,521,452,2943,3331,257392,194427,259,302,2076,3058,77,378
193893,11791,12,2,0,198,189344,15205,40,70,18,38,45,378
603376,46285,68,154,1103,4432,594333,59255,54,136,1000,3766,58,378
526240,440139,520,385,1617,873,483399,533056,444,360,1249,1285,59,379
468558,47219,171,102,2599,9671,451420,60580,143,93,2595,8706,56,380
129272,56248,330,255,1902,2827,100477,61548,268,208,1619,1950,49,380
112432,66055,28,117,241,353,90295,79152,29,100,173,203,42,380
302504,111240,306,380,2280,2131,247623,131369,186,321,1583,1316,56,381
213168,142706,764,775,5890,5296,125341,122248,441,543,3199,3438,69,381
100591,22974,64,71,549,960,95990,27644,58,132,616,1002,37,381
132177,122210,237,187,1044,1582,103646,138678,168,143,886,1199,46,381
400129,596624,220,298,1672,4271,357874,758433,286,265,1407,3280,56,381
2191077,305919,743,541,1829,1168,2103457,372451,595,443,1888,867,75,382
96959,45551,88,67,170,588,91423,57637,107,52,198,377,37,382
286086,74441,129,112,2239,6304,225754,85124,134,100,2019,4598,57,383
102030,17476,49,28,105,357,92825,22457,33,25,71,221,37,386
118033,74265,333,218,2291,2825,80586,81401,182,221,1764,2339,47,387
306675,44182,254,302,1756,3832,259310,54608,214,280,1272,3735,55,388
110214,16468,222,220,533,349,98447,21191,229,145,620,330,39,388
1250674,1512358,2274,2116,12705,11359,914637,1813367,1692,1459,9863,6263,76,389
161069,20911,57,43,330,281,152092,27403,62,49,191,103,44,390
537750,26896,41,0,246,546,477005,30328,61,73,229,271,61,391
99451,14474,98,38,498,363,95469,20576,67,22,571,98,36,392
165894,26805,154,124,386,161,146880,35319,156,124,329,34,45,392
129747,76252,337,349,2676,2064,97019,88223,280,242,1981,1690,46,392
186590,260781,269,225,1517,476,161002,329220,264,207,1367,377,48,392
127921,30849,143,102,731,899,112092,36101,128,125,775,818,44,393
358816,220662,113,127,1305,4159,333229,293704,90,98,1298,3479,54,393
124236,49697,297,149,1819,1371,100540,50061,180,151,1877,675,43,393
160060,44929,170,152,450,594,125454,51770,112,143,390,319,50,394
126849,8336,98,50,455,553,118867,11689,115,99,309,441,40,394
141513,26612,132,119,891,1017,125652,31811,111,92,894,740,43,394
419980,75967,93,154,1209,3048,404248,96020,84,161,1175,2564,55,396
258519,175725,406,429,2377,2607,160161,139257,227,174,1881,1977,69,396
488234,418801,1356,1307,7872,6163,228416,346954,611,605,3712,2763,94,397
235202,96641,516,407,3071,4240,152106,99578,338,314,2088,2970,72,398
1325075,940740,4693,3976,22479,14536,735989,718603,2181,1812,12299,8887,105,398
262100,17654,63,92,415,1114,253855,22836,47,73,599,962,50,398
150236,34709,212,146,974,1241,135062,45827,176,133,932,962,43,398
177969,16244,88,134,447,496,153207,19377,90,88,344,408,47,398
455328,70705,75,126,1845,5842,444453,89464,115,138,1413,3602,55,399
111367,69815,239,155,499,99,97323,88966,195,206,383,160,41,399
104188,4715,38,38,0,451,90870,6249,27,60,0,205,40,399
167826,47541,305,231,1718,1946,120571,39170,230,213,1060,821,52,400
288385,32850,70,75,2405,7083,267101,40955,110,87,2001,4760,51,400
110781,19274,194,135,656,2137,97815,25318,178,155,556,1862,39,400
96728,2356,61,12,85,376,92802,4001,40,37,131,154,36,401
111460,75570,63,111,389,679,92414,89218,74,84,315,409,41,401
144215,207558,352,280,1840,1135,84254,178281,190,192,1143,500,65,401
4554268,8519425,13035,8145,29577,2231,2457048,7284213,7478,5017,18827,6522,105,402
111835,36706,195,135,837,428,97542,49574,145,134,597,419,40,403
154407,8319,33,33,6,268,137655,10760,23,54,38,36,44,403
226429,144937,422,414,2159,1875,157347,121321,233,250,1292,1007,59,403
132662,29934,120,75,598,482,104889,35562,167,106,920,382,46,403
447156,124949,859,664,1473,2492,242093,79395,381,329,800,1335,105,405
585397,66740,93,63,528,2988,570965,84504,85,107,620,2239,58,405
113458,27242,51,72,357,1191,95315,33245,79,86,299,868,41,405
326194,115004,176,127,1381,1740,162826,75174,140,131,1084,1109,81,405
100347,30385,34,67,214,796,93091,40998,46,36,174,394,37,406
1007260,188171,677,616,4370,3810,793157,195776,530,412,2764,3953,75,406
550730,182311,879,942,4909,6505,405901,183917,686,630,3606,4401,72,407
146544,20557,44,185,778,380,139715,28137,105,224,736,390,43,407
309333,161900,549,671,3389,2673,217100,131186,377,362,2113,1959,66,408
305341,839779,814,447,2217,352,278392,1096136,726,299,1936,540,52,409
138616,27863,100,203,737,1078,125664,37095,72,179,785,1096,42,409
1445410,875403,3632,1998,11333,7438,1191594,1001025,2597,1516,9282,10218,74,409
87105,13892,39,42,372,415,81369,18814,35,51,484,132,35,410
103164,23154,178,161,497,700,96283,31900,224,170,439,469,37,410
468398,33513,83,50,477,2069,455357,44725,142,23,464,1154,56,410
401774,93648,257,253,449,245,380605,113346,249,219,372,247,55,410
349794,216248,457,324,1351,1455,321619,268531,418,281,1659,1865,55,411
96814,51570,188,182,1347,1633,84034,63919,167,175,1180,1800,38,411
534582,70196,123,210,894,2880,525546,90043,119,181,896,3210,57,411
614602,456889,711,392,1839,1831,543080,560150,506,260,1356,1360,62,412
483724,389181,414,332,2323,1411,363732,384789,293,170,1880,944,66,412
795506,5980513,1863,1393,5316,1966,634291,7118963,1240,927,3768,2306,70,412
201379,34507,37,53,1303,2364,188471,44239,58,66,1177,2268,46,412
412431,32886,83,157,943,4527,381899,39115,80,139,1241,4673,56,412
340129,155323,607,551,3446,3239,246509,173418,550,488,2821,3021,60,413
270033,363454,1271,977,6329,4868,114238,259309,484,351,2458,1786,108,413
179175,108434,452,546,3007,5173,134056,114377,240,325,2029,2897,51,414
90771,7939,48,174,139,247,82009,10486,58,130,113,57,36,414
165819,112384,159,159,499,89,148401,147873,151,125,505,221,45,415
645380,839524,2405,2013,12126,13760,186477,332183,718,515,2999,3413,179,416
562141,62425,130,0,1319,4458,555876,79249,122,18,1471,3885,58,416
104068,26549,150,145,767,1851,90209,32572,119,152,742,1759,39,416
165939,29879,168,184,486,1021,148903,39876,126,160,537,830,45,417
1069959,538206,1865,1373,3368,1810,829373,634564,1651,999,2845,1117,71,417
172076,42925,66,140,1354,9115,165289,56560,101,102,1792,8823,44,417
243589,688108,839,581,3529,1219,183053,810498,775,414,2616,656,56,418
808353,2713584,1249,908,3733,2474,719827,3433649,1120,668,2995,2230,64,419
242880,41848,432,241,924,770,216745,53541,454,265,793,411,51,419
521975,97207,595,393,3112,3296,447609,119342,541,286,2355,2010,61,419
167866,35072,206,172,840,694,134323,30029,142,104,902,588,48,420
103832,20795,93,110,230,266,96915,27713,64,71,322,180,37,420
134838,27167,44,8,237,251,104892,32080,22,60,191,32,47,421
182792,295227,665,463,1086,830,147643,344854,433,353,894,565,50,421
1176421,1568843,2217,1513,6561,4550,966303,1883958,1768,1108,6063,4139,69,421
287957,35127,130,167,1326,4676,278228,45086,101,131,1160,4683,51,422
940478,277273,1703,1507,8745,6981,818094,260951,972,994,6763,5700,74,423
85830,15163,165,155,1115,2110,81448,21611,190,156,1246,1520,34,423
199614,32661,107,43,836,4217,190883,42836,118,111,652,3429,47,423
800962,87241,200,174,3904,10265,757971,111365,223,111,4021,9875,62,424
312293,41371,117,71,928,3370,307385,52361,104,53,817,2495,51,424
1622841,3418797,4824,3300,11578,5609,1000245,3599395,3036,2270,8349,4130,84,424
193408,29547,95,122,343,288,182687,38176,119,128,320,244,46,424
837761,118903,373,299,3743,8922,793342,140260,308,256,4021,9788,64,425
90056,10926,0,21,150,275,82324,16150,31,25,173,109,35,425
118681,16790,124,171,873,1586,109259,22642,129,151,603,2015,40,425
473194,59809,193,117,366,0,450435,78313,169,80,301,73,57,425
120788,20805,138,180,264,389,109633,28823,105,135,272,184,40,425
1648872,1044587,2171,1763,7572,8039,1359117,1134251,1690,1317,6098,5985,75,425
135061,39618,245,219,483,402,114600,45263,188,178,487,180,45,426
522761,77616,75,7,1104,5214,507720,101389,126,74,959,3690,58,426
603834,283094,653,518,2875,2000,423074,242288,473,364,1930,1085,77,426
114259,31902,41,41,328,813,102170,44251,38,33,233,794,40,427
160172,23594,66,192,481,694,150593,31252,49,126,589,509,44,427
210455,83161,367,443,2522,1619,166970,94586,287,269,2596,1041,53,427
181372,70076,123,129,781,535,144312,83148,88,158,870,309,49,428
155676,148517,255,119,542,731,130469,185179,245,155,456,775,46,428
182402,391093,396,270,1227,747,150534,493934,265,232,1139,1077,50,428
112575,33797,232,209,1133,1894,98486,40396,204,168,1378,1451,41,428
93032,15460,105,57,512,296,87692,20956,94,77,525,158,35,429
137500,51347,333,233,1596,1205,118559,64525,340,145,1576,1101,44,429
101048,15112,135,114,229,143,83376,18402,91,67,218,75,39,430
241439,44441,33,234,1327,677,222489,57978,44,233,1415,949,50,431
149509,65784,230,192,837,589,122487,77857,235,229,802,678,47,432
159891,9121,94,126,200,272,151293,12027,93,98,220,63,43,434
336374,1437848,492,567,2321,3134,222489,1787099,251,392,1222,1738,89,434
192194,15501,74,97,96,181,164128,16528,30,90,123,82,49,434
139553,40243,56,5,287,371,133831,53149,88,39,454,172,41,435
457133,45048,145,165,1199,3854,439464,59403,154,126,1227,3339,57,435
145114,130645,2044,604,1232,1554,125781,163658,1779,519,1237,1694,46,436
2932013,46044,112,139,178,585,758838,15114,88,96,200,277,253,436
133457,33958,0,63,369,324,116168,42911,18,119,550,116,42,436
211372,21435,82,211,660,1280,190822,27785,63,145,760,824,49,436
446578,458611,744,557,3764,2979,352155,550756,512,474,3234,2166,62,437
108134,33354,175,206,597,365,92636,42015,159,136,344,206,41,437
1031886,2590275,1767,1324,9835,11797,688531,2790164,877,561,5014,4926,103,438
287545,84571,421,397,2467,4291,245470,103622,393,358,1722,3183,54,438
139473,205495,364,407,2653,2354,111191,256153,300,244,2054,1813,50,438
318720,450197,1135,863,5806,6803,203376,473467,848,523,3629,4225,74,438
171341,69819,311,279,2437,3663,134972,73766,241,295,2146,2849,50,439
557153,34774,94,2,1628,5872,544583,42609,141,23,1239,4955,58,439
137907,64268,305,251,1532,2531,102058,64364,238,163,1314,1402,51,439
2944362,494825,3554,3414,19252,8118,2318384,491352,2571,2450,15115,8939,88,441
605500,11126,34,85,149,180,553330,12653,47,89,184,155,61,442
1675122,775886,1332,1198,5731,3730,1461736,748892,958,807,3948,2711,78,442
183211,52856,130,102,317,1361,160819,66496,101,72,579,888,47,442
1564590,3405092,3422,2230,12521,6925,607757,2397889,1354,1058,5443,10714,122,443
248684,372469,468,320,1619,675,200436,463983,462,285,983,781,55,444
271318,305531,443,354,2075,2394,240994,363651,269,257,1401,1528,53,444
548982,137177,137,159,416,465,515113,178330,159,153,433,296,58,444
292895,147510,173,127,336,275,204308,166658,144,104,420,167,59,447
99242,24899,88,33,171,75,89201,34452,110,65,94,0,37,447
279289,672655,209,147,881,147,245929,887623,132,182,689,230,52,448
273159,22525,98,99,458,370,252966,26691,92,129,285,145,52,448
100304,28225,209,215,571,364,88596,34883,165,156,550,120,38,448
713173,227336,1033,995,4893,4306,510567,249330,775,755,4204,3528,70,448
254230,103598,166,145,351,116,227952,128306,145,127,323,143,51,449
564743,177736,155,174,2398,11557,525723,224940,131,237,1947,8657,60,449
657463,92467,455,340,2828,7737,606366,105514,363,226,2442,4871,63,450
500751,31328,149,97,1199,4511,483868,42805,120,135,949,3801,57,450
197819,30942,406,310,1028,496,181681,40258,412,250,763,402,47,450
175873,117691,292,298,640,1361,157659,148273,201,233,410,890,46,451
669541,176678,488,487,1982,3537,603828,220070,454,407,2044,4154,61,451
106854,43903,230,171,1165,1259,87548,47535,140,205,1239,941,43,452
721995,87085,145,115,3013,11696,668159,102247,141,78,3262,10745,62,452
760284,126861,708,517,3976,4875,396204,75019,279,241,1751,2212,120,452
146659,19789,138,170,1235,2498,123783,22834,150,111,1024,1793,45,453
1489926,534029,1767,1295,7727,9278,1178825,590417,1428,924,5731,6511,77,453
426555,170521,351,260,1891,1484,285406,146804,219,191,1106,1047,78,454
188044,135145,155,275,1030,1166,167722,170120,161,167,730,761,48,454
116213,44106,295,298,2193,3302,99539,52863,301,193,1732,2840,43,456
110503,28078,139,147,1071,1133,86904,30634,130,202,902,1002,43,457
207251,123575,743,690,5210,9243,125984,124151,505,413,3774,5140,63,457
449501,68350,153,155,1117,3155,438797,89029,131,99,996,2817,56,459
237702,64292,68,95,328,297,224671,81303,88,78,379,125,49,459
278462,107063,327,358,1552,1974,242060,134357,231,290,1578,1191,52,459
155728,55405,303,318,1527,1637,110047,51864,192,195,1439,1485,53,460
95004,36895,137,51,257,419,84755,38249,129,65,177,252,37,461
188369,25270,194,55,115,542,171746,34542,184,61,188,316,46,461
548685,308357,829,735,4272,10157,464952,230786,163,217,2849,5919,63,461
455219,183706,406,379,1876,944,411843,214848,339,203,1520,610,60,462
2175506,894740,3329,3033,16794,8362,1161202,667010,1595,1473,8863,3704,107,463
366155,35713,123,60,786,3236,351227,47487,158,48,598,2055,54,463
1312894,1656732,4560,3472,15538,7934,896453,1521194,2879,2281,9676,5576,86,464
2696104,8599352,11105,7254,26828,3512,1490308,8234613,6260,4072,14532,6506,99,465
125701,18584,26,87,36,240,93259,20510,65,58,110,86,47,465
658340,76024,190,182,2303,6379,637739,98808,173,105,2534,6577,60,465
497945,69240,175,124,1036,2502,486807,91268,175,178,842,1754,56,466
94956,25848,0,77,131,286,86197,30349,43,65,162,7,36,466
104205,66979,356,453,2871,1993,86464,71994,316,264,2067,1778,42,467
763076,1062806,1514,825,3902,2222,573187,1015572,853,549,2516,1489,75,467
476285,239787,465,327,998,498,416912,269679,396,255,1169,326,60,467
