"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
291084,96310,558,321,461,523,216441,103629,426,166,381,266,62,181
134234,23177,187,137,228,78,114726,30098,177,142,249,63,44,181
301418,69765,463,316,205,303,228620,77738,465,266,210,285,60,182
97659,12872,104,82,82,392,80247,16499,161,58,163,194,40,182
254338,23601,295,128,213,322,232330,25893,231,98,194,86,51,182
123131,114085,201,155,76,545,111393,148934,160,131,81,322,41,182
122327,42913,140,98,284,145,94258,46105,153,92,191,214,44,182
368894,93582,545,231,303,333,317697,98616,453,211,224,129,59,182
367471,149496,779,342,298,454,297875,180156,710,251,484,400,59,182
100883,8616,102,91,214,250,82683,10818,81,68,123,61,39,182
302131,52711,392,300,397,274,202040,51807,302,141,394,104,73,182
97036,10719,83,51,225,327,90746,14879,84,23,143,116,36,182
478492,60065,660,289,273,394,417153,71147,440,234,114,286,60,182
139410,18298,212,244,193,342,122104,21274,169,172,195,67,44,183
105745,10145,43,106,132,278,96392,13677,27,104,82,106,38,183
187751,42219,155,45,31,454,152605,52404,131,48,13,291,49,183
702813,420700,1219,1513,625,157,644853,528315,1058,1228,493,818,64,183
151819,68840,218,54,162,497,132745,85156,284,97,259,346,46,183
258883,53382,220,174,128,680,222236,64288,171,171,129,495,53,183
118793,75609,287,24,214,337,111038,90829,208,113,211,230,40,183
201992,28159,367,191,311,382,161596,30994,305,234,278,210,52,183
91492,52043,226,91,55,398,80285,60979,232,88,99,310,37,183
224103,75965,305,185,63,257,146058,62795,141,120,87,69,68,183
1184052,375413,1661,566,1251,70,750940,330429,768,299,672,223,110,183
119595,37527,335,254,68,368,104535,49027,307,157,48,180,41,183
242450,25803,219,7,165,265,222212,32175,216,38,236,116,50,183
247671,52999,367,165,447,10,218359,58254,295,176,706,55,52,184
250284,57017,233,58,225,514,211646,70571,160,158,176,218,53,184
2811018,1912889,6425,3234,3318,1729,933317,1103019,2117,1120,1257,721,149,184
176696,20109,128,161,172,126,146691,24067,126,214,229,54,49,184
101842,27914,171,30,119,281,89323,35413,209,73,194,92,39,184
195834,26869,302,155,253,236,151088,31533,268,143,223,2,52,184
616628,74516,715,370,619,712,528387,87248,471,299,588,351,63,184
105221,32719,154,72,126,152,91204,39760,115,121,203,50,39,184
151000,28498,315,140,229,339,128866,29048,247,80,158,85,46,184
515536,133357,636,331,348,405,358348,142957,429,261,387,301,68,184
208674,121153,531,247,285,179,184013,136206,406,156,231,152,51,184
137641,33762,288,247,237,373,123105,41428,281,235,203,158,45,185
116332,33135,204,170,208,408,99082,43165,217,206,265,183,41,185
248031,46689,197,64,95,318,216552,38692,191,110,100,56,51,185
95578,11732,140,102,162,299,83580,13299,195,60,229,71,38,185
175546,95945,1286,608,611,631,104537,83112,701,273,392,373,65,185
355030,177766,913,544,669,561,278543,192777,794,395,501,360,66,185
508323,184343,895,358,515,579,413194,206651,577,317,357,289,64,185
211745,46940,309,98,92,361,159543,53015,209,142,166,110,53,185
138748,45771,260,204,85,442,105295,51393,196,122,104,385,49,185
398955,72548,552,314,170,309,305567,78468,429,180,222,152,62,186
167533,41780,340,190,29,299,139063,50977,271,141,57,112,48,186
308745,39885,157,192,99,299,239949,43304,158,148,168,259,60,186
220752,84166,356,96,426,146,192279,105929,249,142,480,129,52,186
112232,7834,122,33,229,196,109023,9680,135,93,302,39,39,186
348294,62313,633,257,259,697,300595,73810,486,187,282,483,58,186
309774,56575,702,425,527,343,232236,61827,705,356,413,297,61,186
129582,44550,198,113,108,323,92208,48175,143,97,189,233,48,186
116947,22091,214,180,168,365,107217,27110,224,153,230,79,40,186
385338,187413,399,258,362,328,285854,198943,224,208,284,277,67,186
374768,59059,314,153,73,301,343410,72358,238,91,74,130,56,186
187197,24535,181,37,336,482,147898,26663,151,48,207,233,52,186
186190,99311,360,268,503,146,136673,94947,310,213,667,73,58,186
95206,59685,115,68,0,242,82924,79047,155,102,30,20,38,187
389949,92117,595,394,375,229,311222,107138,386,380,227,386,59,187
290190,28598,357,165,252,175,268464,33071,250,107,182,53,52,187
103746,12960,131,154,83,283,91493,15502,137,102,158,136,38,187
1079753,633544,3648,1877,1771,303,633265,610509,1898,1099,1026,550,91,187
178036,22527,235,7,237,265,163508,29210,203,54,277,178,47,187
167536,34335,467,244,199,520,137314,38950,324,193,194,280,50,187
138638,48745,261,152,125,318,80652,46507,142,118,161,101,47,187
92688,9182,70,86,101,352,84616,11619,54,69,164,212,36,187
172448,9164,82,123,76,169,152089,10476,112,74,86,20,47,187
371398,41775,431,253,528,212,273268,38372,258,207,402,128,61,187
497410,101179,490,278,310,457,403475,116073,358,209,206,323,62,187
405926,144292,468,160,284,366,329206,158380,287,178,318,177,62,188
115348,13504,313,133,140,71,105858,16433,244,84,115,164,40,188
198092,63588,570,414,621,413,153613,62808,467,202,447,408,53,188
2851832,3220468,16277,7677,9253,2478,726324,1203740,3743,1714,2500,1609,194,188
205423,19591,249,145,181,348,162492,24400,336,101,116,253,52,188
199288,24410,22,0,2,215,183551,29220,36,15,56,64,48,188
188994,50352,150,76,22,325,169328,63027,124,90,80,109,49,188
103299,15408,215,118,99,345,80528,18341,162,97,118,142,41,188
143583,10816,307,64,114,257,130907,12812,327,68,82,78,44,188
402976,153731,683,434,919,652,292719,166737,553,316,616,374,63,189
166013,19501,123,4,74,402,141529,23721,103,30,246,236,48,189
230084,43383,295,115,182,330,182077,49923,249,110,251,184,53,189
161971,74204,350,155,193,238,130031,84384,227,131,190,340,48,189
308065,114195,459,192,359,249,249098,127951,361,157,360,148,60,189
471869,154540,541,300,665,157,338394,163574,488,247,534,13,64,189
2493857,804256,5441,2800,2752,1016,1741337,812882,3384,1803,1753,1838,84,190
543891,108067,517,231,432,318,413036,95533,337,168,328,150,66,190
229315,30436,129,98,46,209,218273,35374,202,124,58,2,48,190
189850,95529,357,169,162,86,165068,118607,213,158,406,4,49,190
138433,18022,218,48,60,297,126908,22740,162,59,133,84,43,190
510245,22836,48,69,181,269,439524,26362,88,65,274,145,61,190
93748,7492,49,108,62,391,82092,10806,77,84,78,136,37,190
170125,37169,207,106,393,275,130935,42977,178,123,288,72,50,190
1316199,337394,2580,1237,1079,678,1079623,345184,1618,749,1116,997,78,190
85829,14676,103,108,95,174,81287,20125,106,61,111,7,34,190
189231,82809,450,176,312,589,133752,93189,338,186,346,416,55,190
200283,103854,439,202,488,291,131128,111442,291,172,328,96,59,190
322352,192775,667,452,594,339,217487,204191,521,339,478,387,64,190
133909,55667,461,241,240,332,82656,59409,346,117,137,100,53,190
1251799,270682,2421,1204,2225,853,450115,213881,641,349,864,761,179,190
724656,117860,674,254,409,178,574744,129354,518,173,349,76,69,191
130251,14738,114,169,222,228,104045,17773,165,125,161,98,46,191
295773,92279,461,174,536,355,228835,104163,349,202,377,222,59,191
115286,31620,57,84,162,203,103699,39381,91,86,146,123,41,191
104904,17163,172,54,45,285,85286,19481,166,96,91,95,41,191
1509082,646524,4447,2139,3818,952,1165366,705578,3240,1596,2973,974,78,192
104089,48445,187,103,189,330,83279,55744,126,102,165,93,42,192
230486,44639,274,211,123,405,192572,54254,199,215,286,433,51,192
1939914,2848288,14976,6475,6968,353,468527,1112987,3626,1591,2385,1025,228,192
95985,19740,122,33,0,267,82551,27059,129,77,0,7,38,192
89412,23476,20,35,63,286,86401,29742,60,59,49,7,35,192
172026,68803,378,278,196,212,130258,76963,273,142,282,233,51,193
153298,21491,225,138,104,250,122440,25154,213,146,116,123,48,193
434046,193077,916,576,723,737,279051,206206,623,334,702,755,72,193
130203,35983,309,200,548,240,112601,37814,300,176,438,72,44,193
118256,31793,117,79,155,342,91797,37780,153,74,257,209,46,193
141964,18843,358,168,325,315,112415,21941,302,150,308,126,48,193
183908,55235,694,296,367,345,128847,59971,418,201,325,140,56,193
536469,63453,353,190,544,363,467569,78103,363,118,648,179,60,194
232334,38721,305,174,163,575,208399,44878,303,223,160,327,50,194
112363,17171,122,134,66,159,103680,20460,140,65,53,64,41,194
4182187,3536477,13953,5631,5697,751,2372522,3214705,8283,3190,3109,840,114,194
103117,11040,168,55,46,299,80603,15974,182,56,50,52,44,194
124268,27453,368,121,158,165,109775,33376,304,129,180,24,42,194
157557,223556,561,307,560,279,84417,167535,263,135,396,242,67,194
253113,191853,1054,579,746,774,192610,172401,744,389,736,538,62,195
178556,45136,155,140,141,267,159787,56792,179,87,114,144,48,195
112581,41917,73,158,65,292,98385,53722,96,93,59,69,41,195
128574,15620,92,71,126,360,108524,17981,87,71,112,94,42,195
190219,21209,189,221,346,360,166252,26342,240,125,239,461,48,195
555542,157861,1283,535,636,290,299513,118097,604,241,383,268,87,195
218489,61558,339,264,70,493,183323,68622,252,186,93,183,52,195
257684,72037,614,315,77,473,201737,82894,604,191,127,277,56,195
310917,58251,372,179,276,317,267163,72106,295,144,192,132,55,195
119217,64361,194,230,11,301,83138,70368,111,176,163,94,47,195
625657,443373,1456,748,448,97,446291,477794,1032,550,300,268,72,196
136950,18432,225,79,264,87,117425,21996,169,114,233,101,45,196
170543,61483,393,216,149,397,140787,74766,324,187,115,187,48,196
139657,11534,202,76,306,228,113737,15582,176,38,222,63,46,196
103938,17584,180,110,152,374,93011,21105,185,81,219,168,39,196
248521,68048,801,343,282,229,153626,61426,409,216,266,233,65,196
617890,69221,191,117,99,380,555355,80217,193,115,219,148,63,196
309894,146101,743,370,317,320,254803,152190,517,200,322,424,61,197
199895,42873,308,77,286,69,168957,50587,213,147,428,33,51,197
120212,8678,225,171,49,340,104554,11806,185,174,70,52,41,197
140541,41243,102,89,294,359,112027,44644,88,117,174,95,48,197
87598,14908,106,116,173,258,84015,20133,111,75,235,73,35,197
2910386,1404789,7660,3959,4478,869,1639656,1186249,4434,2171,3236,931,109,197
110846,11795,113,84,124,327,92217,13805,108,67,153,209,41,197
226831,91384,694,442,654,386,168025,102446,467,266,644,348,57,197
138038,27681,209,101,65,267,123135,32908,116,75,34,57,43,197
98920,7871,164,54,191,369,90513,10624,114,81,330,209,38,198
206317,44171,314,138,298,304,168345,46805,189,117,287,197,53,198
122821,34420,260,136,174,606,103051,41617,191,121,258,346,44,198
286790,8133,80,54,68,324,279927,11327,115,94,189,113,51,198
106897,17345,156,197,74,492,93734,20952,124,125,101,396,40,198
117501,17928,219,171,85,518,92060,20108,185,132,161,312,47,198
439984,56651,415,181,406,268,356017,65114,348,108,429,205,62,198
648935,92520,704,349,376,665,592076,108713,562,261,294,297,63,198
207036,21337,286,96,77,460,167733,24921,255,73,121,216,51,198
2974426,1246545,11955,5140,4878,169,1453512,977612,6795,2831,3492,994,104,199
353988,67727,718,305,450,310,302305,66648,523,269,262,344,58,199
86798,10278,188,68,89,330,80893,13583,160,46,139,119,35,199
2451374,1516681,9302,4267,4741,1374,1338031,1237420,4906,2084,3052,1398,104,199
4090553,1381616,7730,3412,4024,1920,2367522,1090170,4081,1715,2346,1541,113,199
145393,37136,235,127,386,331,126287,48359,187,76,385,170,45,199
101968,20782,239,112,15,282,92314,24114,224,102,96,177,39,199
302295,84471,657,333,565,259,230300,95418,531,197,420,137,60,199
150638,36361,157,180,272,344,136585,43274,144,173,236,139,45,199
116236,46972,124,119,252,407,95364,58185,142,46,237,232,43,199
360196,93971,529,336,508,244,212954,69741,272,170,287,172,78,199
97002,63059,191,58,157,422,84390,83901,210,55,297,227,39,199
114059,35148,281,161,128,351,93681,42251,221,107,130,133,41,199
113970,30509,164,48,168,252,91500,36849,222,101,79,86,42,199
575522,48948,490,257,248,260,517770,58025,388,190,228,128,61,200
941031,295767,1658,864,1357,647,587199,293544,1122,547,947,332,79,200
469644,49863,203,174,132,284,443548,63760,186,135,176,30,58,200
162839,20709,160,97,74,520,145409,25520,171,62,92,559,46,200
190533,53353,284,98,236,249,163124,64969,261,62,117,92,49,200
188827,29395,339,97,392,0,148483,32611,257,97,341,86,50,200
133147,11361,101,44,257,393,120828,15590,98,56,143,172,42,201
344114,91653,932,414,542,174,259632,109097,828,357,449,98,60,201
201606,51274,272,102,260,399,167521,61256,286,136,436,196,51,201
164952,42661,381,237,287,231,139362,52489,231,139,430,70,47,201
245341,54217,293,121,174,407,208560,67432,271,60,234,399,52,201
106580,33046,266,29,171,249,93157,40624,242,55,148,211,40,201
355067,98150,959,419,475,551,291069,104026,832,349,502,286,61,201
120460,28003,180,66,106,62,100928,35552,271,62,109,86,42,201
180197,29141,288,165,47,243,162871,38507,257,152,82,250,46,201
236993,26778,268,175,46,360,217190,33989,246,142,82,175,50,201
118098,15261,109,133,46,397,111061,18945,105,176,74,208,39,201
97884,28788,171,77,279,207,83734,36365,207,105,216,7,39,201
230253,32768,160,165,127,242,209315,40871,124,146,169,6,50,202
129243,29080,340,163,262,248,103625,35011,281,161,255,185,45,202
254089,39658,353,221,197,335,199365,43911,352,207,390,79,56,202
131184,26131,118,127,179,264,105699,31893,176,98,322,73,46,202
93313,18423,181,17,151,299,87004,22594,197,67,162,51,37,202
3032148,603019,2873,1545,1767,257,2731206,706219,2314,1252,1659,288,80,202
292476,73467,383,180,256,141,245359,89376,307,215,450,62,55,202
187475,67833,363,216,286,480,133655,50968,328,136,247,216,47,202
157998,28970,463,150,251,328,117748,30595,362,121,361,98,50,202
6957715,10632251,35333,16806,17273,4162,2669785,4917396,9712,4565,6352,2988,179,203
285661,110318,589,299,247,458,238136,121694,475,278,205,132,57,203
162987,30501,314,77,213,100,132744,36390,230,160,225,166,48,203
456648,88268,1016,495,626,380,228114,59164,371,217,495,310,112,203
698562,272588,2117,865,1102,254,416640,262019,1380,490,918,463,80,203
85666,4738,50,42,138,422,81519,5857,92,38,127,120,34,203
103564,11147,85,58,120,337,93017,14548,85,42,265,169,38,203
347945,266377,566,295,640,151,221022,243870,468,192,551,150,72,203
147516,29850,128,108,154,399,105719,33538,134,147,153,197,50,203
370154,275694,1217,525,731,209,187090,201029,643,246,611,222,85,203
98859,8752,66,96,60,316,91378,11867,37,66,69,77,37,203
133710,28804,184,190,293,317,105788,31712,152,190,266,196,48,204
206355,45328,193,59,93,399,167377,53021,246,42,135,227,52,204
360866,148401,328,231,488,374,263594,155641,258,131,414,321,63,204
662418,97692,663,345,478,424,609642,121197,392,281,272,135,63,204
142394,40116,82,0,9,316,119350,46831,142,41,7,164,45,204
344361,85571,604,387,560,322,266919,94739,395,357,478,209,59,204
266845,60189,328,293,424,237,171725,60079,294,139,520,217,57,205
116111,35911,251,90,344,271,103896,43690,289,79,328,133,41,205
114633,11263,98,140,214,320,89089,14099,111,107,218,202,43,205
818475,175502,731,327,325,466,507622,139421,321,213,392,527,88,205
546706,139087,627,331,328,0,479203,172130,533,291,337,264,60,205
2472096,1087032,6026,2795,2686,147,1635804,1084515,4290,1629,1806,370,86,205
251075,89430,611,285,454,183,178074,85387,348,179,383,40,64,205
157324,69891,231,155,367,276,133846,86241,211,146,321,160,47,205
300154,61770,588,202,364,731,267946,73804,540,159,236,551,55,206
166078,22546,231,90,118,382,129945,25763,223,88,86,233,50,206
194965,28645,282,154,268,256,179488,35728,244,121,249,89,47,206
172040,55504,203,116,135,252,150557,71609,184,118,198,17,47,206
986599,370610,1464,701,367,150,813663,401571,1107,579,278,435,71,206
100121,8684,59,173,140,350,82437,11297,30,162,265,76,39,206
203014,83094,22,32,0,250,158946,68009,39,45,39,75,54,206
523693,81281,0,27,148,439,461775,91915,72,62,194,228,62,206
373656,111692,352,274,222,40,284255,120463,222,187,203,18,62,206
176397,37154,214,228,310,196,159970,40564,126,161,367,80,47,206
262621,69483,332,230,147,227,160185,30740,183,78,65,153,52,206
115050,15835,39,70,124,311,104657,21488,55,95,316,79,40,207
137752,20579,254,108,112,284,118261,26530,169,64,65,111,44,207
421326,76642,422,153,270,190,350595,85085,302,117,319,159,60,207
212362,31475,369,110,115,336,191943,35866,271,122,184,245,50,207
180144,23970,180,75,107,333,161006,28988,185,74,95,187,47,207
375668,201034,2170,1032,1230,495,237670,162048,1207,454,795,383,86,208
417010,231678,1446,809,755,780,271059,193929,808,606,408,938,78,208
316812,27876,342,165,217,259,272266,31160,370,88,177,154,55,208
142339,70128,413,137,409,274,99889,75811,248,106,324,61,51,208
263753,30391,109,179,117,409,252373,37569,70,112,210,266,51,208
773548,123786,623,416,429,198,694896,140265,481,253,475,395,65,208
135000,69005,286,105,146,157,115835,85833,263,122,214,26,44,208
432812,342924,4547,1629,1426,411,267948,318672,2808,861,811,375,74,208
540538,129047,1307,703,702,400,427824,129284,1108,514,668,478,69,209
128084,29431,289,133,15,290,102904,34175,222,149,122,200,45,209
628292,297280,1559,796,850,221,396784,305626,1190,462,740,174,73,209
1309556,127565,1284,673,592,0,1208930,149178,1178,536,519,125,69,209
132586,26042,162,98,37,361,121252,32045,124,105,102,199,42,209
443176,76815,371,253,179,368,368386,90173,321,194,169,120,60,209
121115,17557,108,102,21,364,108722,22899,111,109,67,233,41,209
216254,84551,384,288,304,543,159085,89457,311,220,310,407,56,209
232078,23135,295,225,193,160,207619,26821,215,147,223,59,51,209
508359,270215,101,122,65,438,435620,299945,117,140,91,200,62,209
124278,50728,197,147,304,380,96247,50097,187,138,255,98,45,209
580407,57343,489,295,316,471,529186,68712,452,305,450,585,61,210
1216866,326039,2354,1145,1291,550,884307,361650,1593,846,839,401,76,210
210695,62538,297,217,4,253,144858,50320,223,122,21,176,49,210
121329,10703,118,89,19,212,100924,14173,153,91,8,73,43,210
713740,846963,2037,1158,1959,1026,360041,649214,944,566,1206,780,101,210
118728,23506,133,53,155,340,105950,30121,131,63,168,213,41,210
386887,54509,1583,774,839,753,310555,62146,1252,489,648,714,60,210
507062,70059,110,58,51,369,493639,86057,89,102,78,153,58,210
179000,12917,61,108,126,382,160012,15050,53,100,184,150,47,210
105118,10536,99,59,0,301,87081,12355,115,53,0,52,40,210
854640,158515,434,1067,3244,2014,742321,185688,453,745,2649,1454,67,210
200128,96574,134,202,133,385,150924,108645,194,124,193,221,53,210
666169,88395,717,372,521,45,559770,103800,610,334,431,79,67,210
124689,25295,192,58,100,487,102567,31873,202,80,115,350,43,211
122143,39412,186,86,139,398,106001,45024,173,64,146,132,41,211
145090,150661,633,310,212,400,118314,162343,382,196,179,356,46,211
229902,53633,422,225,289,368,188874,61061,395,223,266,326,54,211
241672,50635,402,176,232,736,176207,54624,309,127,137,578,57,211
640233,138207,413,290,219,0,534074,163107,420,271,233,0,65,212
129823,42970,187,105,132,252,102918,53101,172,182,112,237,46,212
2066643,797950,3937,1904,2027,632,1340890,797938,2709,1370,2138,538,86,212
150863,20097,321,228,294,318,123854,21658,268,213,497,85,46,212
1638736,1357842,6633,3001,3413,827,763858,931838,2907,1396,1735,1191,129,212
263124,130071,915,599,624,1084,123171,73209,356,199,304,608,95,212
876175,444577,2225,1099,1069,0,580446,399432,1102,624,902,240,88,212
98995,12911,129,76,82,237,89956,16008,148,62,76,227,37,212
117319,57633,155,158,237,502,89020,68804,161,127,188,422,44,212
114430,38833,262,158,227,318,85178,41059,256,159,310,48,46,212
208463,28373,56,2,381,629,155979,31825,63,70,402,261,54,212
127864,55547,218,121,359,649,90851,58965,170,64,418,610,48,212
137198,108235,313,133,256,430,96739,103662,285,118,359,118,49,212
121246,32511,192,40,191,167,108200,41219,213,75,249,54,40,212
237967,159704,506,293,292,298,142942,155106,426,201,402,60,62,213
1690395,608379,1125,655,1074,686,1199530,528019,643,335,513,436,91,213
180303,28122,229,105,285,246,158212,33019,196,101,342,12,47,213
102550,20091,150,33,244,191,88350,26342,187,35,186,67,39,213
126798,10217,91,147,178,309,104382,13963,58,138,241,56,42,213
2272732,1004732,6459,2884,3907,1165,952682,759153,3176,1432,2182,1039,114,213
248604,28505,323,149,127,80,221572,34492,285,164,124,24,51,213
104034,15287,81,171,99,202,98672,21148,124,111,328,32,38,213
105035,12077,265,92,0,498,90193,14100,175,63,0,313,40,213
160516,40815,251,72,63,217,134994,48538,212,121,120,168,46,213
234278,65826,201,159,201,200,203977,83281,136,134,261,79,51,213
447909,409948,2096,978,1395,966,264307,407171,1374,582,889,765,81,214
230548,26185,49,63,23,202,211650,31573,68,77,71,23,49,214
120014,13026,114,45,139,275,111942,16282,151,55,168,74,41,214
153385,16410,145,138,221,788,135531,20312,160,133,290,546,44,214
1060569,201988,1463,693,744,518,801825,185148,873,435,459,353,116,214
323846,58403,598,241,332,332,251016,66851,500,295,462,270,58,214
315084,73077,758,362,654,372,246821,83894,785,251,567,273,57,214
209556,32465,210,59,209,233,187343,39600,166,54,249,49,50,215
151208,40031,239,95,142,417,120865,46459,156,72,221,99,48,215
113390,18124,273,138,174,333,82199,19371,181,80,314,278,42,215
90955,6417,32,39,191,292,80165,8654,45,96,257,62,36,215
271511,78040,509,408,237,318,210082,85331,361,246,140,199,58,215
1914220,868818,3772,2035,1834,1447,1271467,839008,2394,1352,1498,1141,87,215
96559,50960,152,90,55,452,89256,43817,169,70,104,307,37,215
675630,104522,521,319,386,357,555095,120069,448,240,322,155,66,215
164769,15253,283,184,109,326,152542,18625,280,141,122,159,45,215
126978,85341,355,221,248,518,86731,90504,177,133,226,161,51,215
479789,147384,524,258,199,510,395717,172131,450,237,239,270,62,216
121922,16297,72,25,112,347,93461,18604,90,49,169,190,46,216
193320,34453,54,53,50,149,180437,42027,47,41,127,0,47,216
200398,63910,506,194,278,438,116281,59783,256,160,256,291,56,216
428018,129523,474,175,386,249,335559,142797,428,120,330,112,63,216
147588,33563,197,220,191,366,124829,40785,176,222,149,257,47,216
161531,32327,141,121,167,429,137592,34204,106,106,268,129,47,216
171037,33740,274,173,157,279,126759,38138,159,124,194,344,52,216
166939,70582,321,58,107,208,97049,57111,124,39,90,79,48,216
94061,25152,228,145,0,265,83002,33037,194,97,0,72,38,216
207348,46477,261,197,276,333,181940,55278,274,115,232,79,49,217
136371,13174,199,126,112,198,117197,15266,249,122,135,266,44,217
570826,170682,1155,560,476,652,441947,197386,982,422,520,356,65,217
114228,13348,188,96,132,360,103727,19790,197,144,101,113,40,217
675915,16978,106,0,188,471,288834,10047,138,62,186,307,118,217
572712,250478,1614,724,712,468,371709,231997,899,489,576,313,77,217
236445,93401,829,331,373,372,132352,87712,533,259,313,283,68,217
447427,120770,688,399,448,438,381692,139755,576,314,325,461,61,217
289501,56103,284,174,256,295,235017,58961,213,127,214,194,60,218
105336,24560,97,118,130,396,88267,29760,116,92,109,220,41,218
156814,53041,191,128,188,177,126725,57121,164,144,390,126,48,218
95465,19813,120,0,175,234,84957,28107,148,31,281,129,37,218
181168,56707,383,252,354,386,129964,64645,254,125,293,213,52,218
2376792,559013,2246,1038,1608,132,1870916,518431,1422,742,1216,391,87,218
692325,221361,1534,713,794,302,523600,222499,1114,368,382,320,71,218
121717,20934,246,145,150,224,98771,23390,149,87,208,116,44,218
315268,40191,247,119,321,292,299717,42395,242,74,219,178,53,218
339085,105016,542,255,132,244,203448,90917,301,204,261,186,69,218
98906,13090,80,144,325,293,93553,18185,85,114,310,80,37,219
159294,13700,168,178,127,355,143099,16009,218,107,149,109,45,219
199812,91618,33,71,148,163,182148,114934,29,32,142,16,48,219
2429648,341234,3065,1666,1718,178,2246654,410961,2410,1274,1794,463,77,219
763657,123171,1354,610,908,245,620108,137698,1172,511,774,186,68,219
962832,176173,889,378,326,542,834395,205173,624,271,173,480,68,219
185806,73247,434,244,81,489,116878,63194,300,156,43,172,60,220
130725,61387,123,173,143,209,112143,73862,139,183,188,146,45,220
277683,57207,741,353,474,0,208684,60197,508,228,425,67,59,220
109838,38881,252,190,187,325,88110,49234,231,113,195,194,42,220
1431548,545621,3856,1747,1692,344,887679,544463,2400,1164,1224,545,87,220
2722019,1124375,8946,3848,3701,1288,1464194,827187,4534,1897,2266,1636,110,220
146222,22399,192,139,322,254,84609,16622,163,98,199,72,42,220
204697,27591,69,46,31,368,182251,35773,81,55,81,248,49,220
514137,89444,1758,978,1179,516,440969,103496,1482,738,1025,622,62,220
103595,57611,204,190,100,322,88579,66731,171,135,157,150,40,221
365906,136240,789,542,502,566,294452,132874,562,281,591,309,60,221
261781,55658,384,298,75,497,248963,70132,273,156,88,356,51,221
590417,277601,400,306,407,364,503877,315658,309,191,424,340,65,221
165168,71636,305,196,199,180,138168,87708,239,112,137,61,48,221
175570,54459,392,79,458,103,141713,61135,326,148,496,147,49,221
325939,35505,250,242,203,324,290373,41059,300,194,164,91,56,221
123998,17362,215,168,247,436,106727,19785,188,114,334,383,43,222
135288,19817,287,147,219,244,116276,25195,200,115,273,127,44,222
409862,46067,362,358,76,357,391006,55849,304,385,122,155,55,222
540781,110979,573,333,446,144,496946,134221,458,244,428,89,60,222
234404,65122,339,212,51,283,196406,78813,344,220,102,236,53,222
92664,30243,90,116,126,315,80252,38861,99,86,233,92,37,222
111716,40043,147,95,356,122,88330,47267,138,70,402,33,43,222
100001,26062,151,58,29,459,85253,33880,102,75,58,332,39,222
127985,12784,149,131,7,312,116501,18039,109,127,47,41,42,222
287012,75958,615,349,279,363,210442,83047,528,227,271,193,59,222
182075,25652,371,97,168,252,136275,29895,322,83,208,220,52,222
280013,180207,633,215,231,54,189066,201005,398,146,155,117,62,223
366178,131503,781,441,560,201,228331,122369,644,293,423,236,68,223
160373,25107,335,108,264,195,136622,30839,245,122,404,185,47,223
4808360,3495303,16585,7533,8740,1794,1265855,1351131,4586,1980,2682,960,200,223
120212,96193,144,143,120,159,100045,122091,116,162,148,44,43,223
275490,83839,383,205,272,434,189557,92938,191,153,177,181,60,223
134996,14334,208,43,206,227,119972,19300,225,48,174,30,43,224
327795,128722,572,299,204,291,220155,144635,424,131,157,178,63,224
122940,20129,164,142,186,246,113599,27823,139,150,170,43,41,224
167281,21897,144,187,118,377,137826,25431,163,140,227,246,48,224
221852,16966,152,127,199,261,183127,19307,179,79,149,142,53,224
1012839,2880790,141,131,124,505,781086,3078554,111,105,204,248,75,224
129120,100725,276,272,265,384,89352,103068,202,226,242,136,49,224
177894,41631,168,48,253,605,141551,52351,155,100,271,417,50,225
149165,52791,220,195,206,232,114165,58726,178,133,225,107,48,225
148435,41078,356,279,359,318,112722,45516,312,153,355,137,48,225
108265,15984,249,65,110,162,95092,20032,219,64,226,18,40,225
1024540,352736,3528,1746,2065,1173,451404,245950,1871,783,1216,1100,102,225
613479,100898,496,331,225,418,496498,110406,382,314,387,184,67,225
299326,92615,474,284,158,203,251474,113203,340,164,207,67,56,225
347398,45492,577,304,241,386,303482,56842,526,204,282,161,56,225
1559766,886606,5869,3126,3859,994,658511,555536,2428,1406,1815,975,127,226
274944,33920,250,101,259,493,241012,40326,204,131,364,289,54,226
157398,52015,177,176,198,403,136474,64628,128,125,194,206,46,226
226305,53965,283,123,95,186,205149,67017,252,125,125,109,49,226
311868,46772,489,309,208,448,205532,34618,235,160,197,535,74,226
268892,41263,334,147,188,286,225315,48679,257,104,168,147,54,226
1362815,779325,3491,1772,2146,539,799633,673377,1978,885,1981,526,99,226
103907,40056,147,122,138,219,94983,46910,136,129,110,11,38,227
133274,66197,348,90,22,365,105061,78587,274,77,24,136,47,227
156184,30905,257,149,271,210,113791,33741,231,127,189,98,50,227
573435,262692,1467,593,771,348,390615,244925,939,414,519,512,75,227
107620,45842,173,133,74,400,94331,58457,207,190,111,256,42,227
146930,53407,176,138,127,366,130064,68854,126,102,195,99,45,227
107719,44220,228,206,23,198,82853,53458,219,261,63,20,43,227
114020,37057,231,93,54,399,85201,40195,120,161,93,122,44,227
183508,55441,530,306,328,166,145757,61948,425,244,268,31,50,227
113004,10367,92,122,132,347,100509,14771,158,113,173,223,41,227
117719,20266,213,95,76,281,96298,26294,228,73,127,100,42,228
136195,55385,14,37,20,348,122625,49882,28,37,77,129,43,228
608566,141160,700,345,597,271,464944,142720,569,273,719,189,68,228
