"FSC-A","SSC-A","FL1-A","FL2-A","FL3-A","FL4-A","FSC-H","SSC-H","FL1-H","FL2-H","FL3-H","FL4-H","Width","Time"
333147,85001,30,48,40,297,330204,113081,63,91,97,76,52,374
158866,17508,55,64,55,276,149468,23622,73,60,66,60,44,374
162633,179487,368,255,118,260,99485,198617,267,166,84,227,57,375
519427,185939,50,101,0,279,507782,237773,78,48,54,76,58,375
142533,83462,230,102,143,333,114936,99715,152,94,170,175,48,376
229883,60315,195,162,295,225,218648,77360,173,178,353,36,48,376
380694,103591,182,160,153,319,327539,126098,158,105,234,87,58,377
431896,151901,251,214,213,211,405467,193537,166,114,247,222,57,378
804812,186671,864,873,498,141,634725,184652,639,592,417,115,71,379
734931,304152,1639,1039,661,520,578637,334921,1408,822,527,567,69,379
293070,48814,919,524,209,376,253495,60693,723,332,270,135,54,380
114474,30855,161,134,134,354,93384,39434,156,120,83,286,42,381
196043,33690,131,196,151,74,183610,43618,106,169,188,101,46,381
162124,17571,1647,1092,200,420,157180,24760,1577,1066,219,515,44,381
151133,44235,55,56,87,334,150233,60097,46,49,125,88,42,381
1018836,597316,678,417,342,741,751302,656562,427,226,309,557,73,381
128229,49020,54,69,133,314,119750,59673,67,70,123,132,40,381
335014,81083,96,145,15,338,321133,103165,101,181,65,175,53,381
533064,105256,203,145,131,338,528500,137514,164,94,271,117,57,382
130367,98519,230,146,156,354,102443,118202,248,136,172,101,46,382
228441,89203,414,135,246,253,191244,96561,332,184,232,170,53,383
468694,197724,705,330,411,112,367672,205271,438,252,398,193,72,383
383827,78700,1493,950,100,467,353527,90808,1250,725,209,259,56,383
248854,50928,1398,920,377,596,208784,62440,1207,698,487,565,52,384
158725,59587,454,362,293,109,123307,69028,402,277,415,331,49,385
669569,754304,443,281,412,329,542128,883467,359,226,502,285,67,386
327409,104619,1234,588,383,320,270878,124026,1021,431,378,195,56,386
203834,8406,60,72,23,321,201627,11134,54,84,61,75,45,386
499474,75341,459,476,105,488,433857,92318,365,370,86,269,61,387
251270,160686,807,430,439,409,181758,141913,534,365,518,279,62,387
525926,117756,113,113,191,384,485305,143216,69,105,235,265,60,388
255569,125005,400,201,486,262,208282,152581,293,144,346,157,56,390
150085,178179,44,71,85,261,133666,226714,55,81,39,41,44,390
287928,178083,509,238,262,341,210764,206720,389,163,207,136,58,390
2782567,4414155,14739,7175,2989,920,1770183,3767063,8540,3816,1712,1171,94,390
425361,144118,225,213,258,213,389687,178231,173,209,488,35,56,391
124468,25367,185,116,52,459,110274,32967,116,141,66,188,41,391
192714,74446,61,155,112,324,180738,99252,106,107,240,138,46,391
231727,105442,184,265,243,507,199535,120978,115,218,257,205,52,393
355586,363772,795,499,292,467,261585,346293,487,343,298,247,63,393
170110,26302,59,112,0,201,165794,34093,58,94,0,0,44,393
127022,118784,276,243,299,481,96853,131270,251,175,191,466,47,393
88433,51986,120,9,90,229,81091,70174,146,41,56,3,35,394
1292712,589325,395,203,269,221,879921,631850,244,115,169,168,81,394
863450,261981,352,259,178,354,790544,319637,238,246,185,293,65,395
342250,55851,238,144,208,98,325550,72011,220,173,279,40,53,395
1241664,380680,1037,531,682,144,1012843,426473,869,471,606,183,73,399
998976,459715,937,563,988,537,917642,570990,746,425,1299,439,66,399
198936,95314,243,133,105,72,165911,113690,236,139,96,57,51,399
633543,169550,589,309,453,321,572639,210350,459,348,307,257,61,399
398712,179883,430,381,253,572,314624,211644,326,356,229,189,62,399
798441,400852,737,466,294,0,710742,506057,626,347,386,20,64,399
1760830,638509,934,454,741,0,1563996,761704,847,330,521,128,73,400
101883,29911,94,67,151,421,89944,37156,116,52,161,313,39,400
111133,22175,157,53,85,354,99388,32004,148,81,145,222,40,400
554326,368182,763,482,222,271,366491,389060,570,342,294,185,72,400
1883451,1597421,1271,721,600,290,1074380,1373398,947,425,362,245,91,400
169982,55279,167,91,185,222,156424,67825,124,68,182,72,46,401
98968,39150,206,149,258,388,88625,51703,201,111,231,222,38,401
359380,274532,400,288,144,480,242673,293957,237,137,163,265,67,401
239096,14266,84,0,270,750,221223,18726,116,23,293,829,48,402
657774,65891,109,109,30,339,599036,73219,131,137,93,192,63,402
110733,37434,124,65,183,194,99466,49771,104,117,230,58,40,403
338038,173656,520,212,228,202,274029,197080,495,153,281,45,58,404
293489,63925,388,198,98,339,260597,80391,328,194,185,98,52,405
933418,486598,269,151,130,244,686158,464265,168,90,176,147,75,406
325577,217335,802,413,700,229,191153,200476,411,200,570,79,72,407
104451,34251,163,69,180,320,92170,44452,146,51,276,295,39,408
97368,30498,280,90,179,321,83728,36909,244,75,252,134,37,408
939326,519169,759,401,428,222,884581,643981,701,327,535,300,64,409
537686,260629,510,306,298,280,434556,301176,359,201,328,76,65,409
413752,480050,204,109,59,247,393338,632971,176,109,100,95,56,410
475782,120209,236,183,85,326,441350,148283,162,143,96,208,58,411
163313,118019,616,291,642,268,127044,112744,425,213,535,112,52,411
583706,130945,905,510,594,150,516122,157557,684,518,724,73,61,412
688447,102507,192,85,54,338,597351,116318,119,116,112,269,63,412
466717,678150,960,450,150,197,423312,847437,901,375,184,150,57,414
188928,45595,134,109,319,231,180699,55680,158,105,295,120,46,415
133401,37535,113,128,76,246,113472,46450,154,83,84,110,43,415
428684,115423,148,119,174,225,392513,135548,116,116,186,62,58,416
96669,22755,193,123,175,133,87034,28709,157,117,132,14,38,416
484083,46360,68,81,0,175,472982,59723,103,52,0,0,56,417
301758,115881,233,162,451,411,256046,145917,174,171,531,314,55,417
135410,87085,209,151,121,225,104949,107568,259,118,95,140,46,418
568570,118955,304,156,237,419,534286,147986,185,136,169,181,59,421
6089159,3907432,13952,8105,6224,1137,3844528,3025421,8744,4942,4366,1771,115,421
635174,296263,661,367,445,135,539559,344649,506,345,369,170,65,421
221464,68949,246,186,81,265,197480,85932,155,121,88,96,49,423
255830,418389,222,143,2,207,228252,547273,230,67,15,58,50,424
434856,118607,352,159,67,148,392740,136233,311,166,79,61,58,425
441219,124144,238,207,362,252,407535,150113,223,168,220,197,57,426
94302,54661,161,64,167,298,86516,72500,170,98,212,112,37,426
489490,194808,432,266,80,348,444261,231036,328,190,61,135,60,426
141282,15942,173,120,287,240,123803,20193,210,169,362,41,44,427
222523,856013,34,46,35,239,192857,1112311,46,111,118,15,49,427
127568,54649,155,194,30,373,115846,63917,177,128,119,259,43,428
585893,222953,933,339,102,600,544811,252148,778,306,76,370,62,429
108100,30656,28,91,131,355,103610,39887,33,45,61,112,38,429
4104738,1626952,2002,1008,1065,453,2436704,1251908,1223,645,588,385,101,432
525353,125760,345,203,252,352,455524,148391,287,156,213,270,60,432
949986,663695,781,443,551,601,687126,565725,545,163,385,309,82,433
432015,49279,195,44,0,243,386804,55178,168,49,70,20,59,433
934343,826285,243,112,224,374,846641,1029449,162,158,119,220,66,433
1063982,323056,477,180,421,101,965922,392300,364,205,323,47,68,434
448569,119329,370,170,247,539,400457,146083,347,216,447,230,58,434
122972,101517,51,54,103,225,113059,133122,46,56,121,188,41,434
594977,481147,845,413,423,73,382196,506010,656,303,350,65,74,435
164374,31484,20,104,101,209,158454,40388,27,75,139,0,44,436
310539,64949,100,7,153,280,266313,72191,58,42,164,69,56,436
1628872,956825,837,562,717,214,1155236,981181,539,333,572,284,85,436
218567,55232,50,148,86,230,190918,65744,55,126,187,39,50,437
302008,120315,577,402,188,417,211681,126606,400,301,223,197,60,437
341582,245324,535,420,370,467,228966,267915,378,322,285,241,66,438
165462,35020,257,199,153,276,146891,44290,207,149,119,54,46,438
249900,37554,446,325,342,160,241488,49994,497,275,571,25,49,438
388566,53377,57,86,13,316,372418,66181,51,87,45,188,55,439
156536,47456,128,156,195,294,132912,59350,112,160,219,171,46,440
120871,67813,240,160,64,245,105030,85612,215,156,162,94,42,440
135795,51439,204,91,94,199,117705,61685,224,70,103,48,43,441
686706,325019,226,203,396,78,638339,404394,126,159,504,23,62,442
141647,76553,176,69,51,260,117248,94143,159,79,88,42,45,442
102829,65179,192,181,126,350,83142,69380,173,130,144,170,41,442
151637,18792,45,82,21,282,92252,19209,64,82,50,112,58,442
357061,173004,893,504,687,0,311297,186269,613,312,408,226,58,443
393548,191298,563,276,207,219,327554,217620,411,172,216,179,59,444
446382,630944,205,140,216,455,393721,774150,156,193,195,275,57,445
517755,977451,1077,624,800,643,433079,1176446,899,583,572,297,61,445
828218,208158,512,273,327,286,709205,200911,380,218,312,141,71,445
1072867,396379,552,351,502,347,969684,490307,406,271,510,186,68,446
240967,53599,50,38,199,245,225655,67844,70,52,250,19,50,446
268103,173755,1278,677,541,358,168880,164482,798,397,451,248,64,446
457500,102137,3539,1783,578,495,413412,118939,3119,1542,449,629,58,446
941647,294307,1054,630,403,383,905065,371158,799,535,290,216,64,447
210806,30412,13528,6940,2446,1328,204451,39537,12357,6416,2365,1087,47,449
906512,385620,492,109,227,290,660623,392900,287,126,291,123,75,450
227084,57896,124,93,259,398,202873,69754,98,82,264,212,50,450
1342741,1338437,2605,1310,652,334,797085,1184311,1469,652,430,535,98,450
1317603,747564,392,198,470,441,1112376,849924,278,156,526,495,73,453
379746,53826,54,117,72,156,351833,65508,65,92,112,17,56,453
243472,59144,40,70,146,256,197376,68884,75,64,131,61,55,453
179638,13882,124,96,261,348,174349,17781,100,103,239,239,45,454
531313,266927,219,98,116,143,446590,319912,187,162,169,23,63,454
202915,8186,46,65,249,277,187382,11536,51,42,427,13,48,455
313612,77658,81,39,95,238,304142,103900,83,58,123,137,52,456
169506,63195,96,103,86,194,160367,83848,101,122,146,14,45,456
281350,31222,115,112,96,329,272284,38976,123,127,198,82,51,456
882672,195431,733,339,437,229,793928,235611,685,295,317,87,64,457
262231,67264,144,30,230,276,244148,84206,139,33,189,113,50,457
671494,318005,206,170,167,269,630415,409133,203,156,253,36,60,458
1363592,581308,518,287,298,200,1205825,691376,397,208,313,100,69,458
261676,59254,231,198,472,416,236999,75882,242,170,417,430,51,458
844110,961834,992,738,396,0,560058,1020884,704,537,491,88,81,458
903791,432527,1631,718,216,252,750630,513238,1329,617,197,290,68,458
466584,172890,209,129,129,483,437610,194268,235,164,141,114,58,459
598725,59271,823,445,199,161,556558,73527,599,439,250,145,60,459
685552,337560,241,153,116,128,655795,426049,208,153,208,53,60,459
146336,16484,88,28,179,373,144887,21756,57,37,203,130,41,460
105408,17157,46,60,144,359,98518,20853,42,46,90,259,38,460
1060823,211998,307,338,230,391,1004596,251825,207,295,240,222,64,461
338035,83930,80,40,71,296,335808,112813,86,55,200,29,52,462
338062,117933,82,70,0,338,300976,145979,72,42,76,88,55,462
262522,65338,251,150,160,303,261640,87363,246,106,251,182,49,462
303611,49899,160,117,185,418,284496,62815,190,76,298,319,51,462
107737,31806,222,122,126,238,101491,41241,287,75,191,76,38,462
2783671,1392991,1976,1256,1444,368,1887587,1367709,1316,729,1100,426,92,463
347593,206130,222,91,166,230,308873,252607,197,90,116,37,55,464
1763316,538427,981,403,502,0,1205639,471519,590,247,557,206,89,464
95203,14558,32,67,87,245,89766,19831,98,78,98,0,36,464
140715,42610,243,141,102,283,121802,53493,209,99,168,47,43,464
94715,40243,86,41,59,196,85305,52790,71,46,27,163,37,465
136956,17979,4,122,15,227,90684,18368,27,77,38,0,51,467
131960,14409,57,107,77,210,126708,20206,52,110,132,52,41,467
1526842,1619947,1563,918,1061,617,828484,1467331,952,625,557,356,93,468
547358,292544,777,449,557,178,429136,253359,579,298,336,153,79,469
289695,294623,5023,3010,940,351,130605,234724,2167,1157,558,545,84,470
439074,135666,157,106,4,280,401949,162465,131,87,59,206,58,470
199134,68517,275,199,253,197,157152,71689,195,159,266,61,54,470
261952,90712,83,17,129,406,256077,118996,81,57,145,120,50,470
504385,258974,546,254,508,460,453147,310725,391,226,364,259,60,470
198237,54665,167,187,213,229,173905,61360,143,161,175,103,49,470
746179,248870,272,246,139,339,696666,313353,193,165,187,101,63,471
209366,81860,244,169,313,398,187524,103836,234,136,279,461,48,471
107080,53542,199,206,219,358,95374,66632,106,129,285,142,40,473
180112,62829,57,109,92,235,169480,82723,37,73,93,62,46,473
175027,25473,50,91,163,208,166817,34836,99,87,171,3,45,474
185875,32660,33,90,138,328,177773,42421,44,59,145,116,45,474
289840,192188,176,123,261,110,247875,216693,138,109,204,115,54,474
817158,163324,267,290,277,109,736355,196583,156,154,249,42,65,476
269100,53201,334,201,243,313,257359,65886,306,128,180,101,51,477
500776,167736,709,371,139,212,493389,217962,630,417,290,62,57,477
244077,54822,48,32,39,277,241031,73654,90,53,141,73,48,477
258373,46412,844,420,87,314,258362,58788,781,363,141,156,49,477
124121,26002,219,70,250,252,116585,34298,198,58,249,66,40,478
1618475,375242,758,547,232,221,1276653,361229,447,360,177,264,80,478
149412,133082,353,234,261,118,104162,104677,286,200,155,51,56,481
151294,238033,488,280,167,272,111417,286438,414,215,398,38,50,481
1263449,982622,1288,794,1077,604,1160549,1208378,1140,689,769,273,72,481
146328,13526,43,67,59,220,143102,17599,39,47,97,0,41,482
202469,79783,312,191,83,123,182216,103221,303,154,74,28,48,482
326024,8568,13,0,81,302,272195,9237,31,0,106,147,62,482
203991,61290,24,123,72,371,201860,81813,47,123,134,205,46,482
88993,80958,61,77,160,369,82934,107236,69,78,188,167,35,483
356322,44020,75,128,62,229,344343,52871,67,89,115,16,53,483
494121,91203,91,82,134,231,483654,117171,59,100,185,29,57,483
410914,178908,48,16,4,231,394511,231582,33,71,47,4,55,485
971525,851774,364,322,213,354,903943,1033839,298,229,225,199,64,485
192960,40284,215,118,110,426,187823,55959,239,110,112,385,46,486
121973,51972,183,14,149,325,109559,66929,202,32,161,151,41,487
248030,169024,240,218,106,383,211778,202830,194,141,120,319,53,488
206758,11592,48,19,50,444,195327,14380,42,38,28,357,48,488
131008,48427,105,133,109,286,116798,59727,115,104,135,29,42,489
496492,181248,137,48,163,220,489259,230576,85,81,170,24,56,489
473105,162000,380,199,127,205,390355,189455,276,134,86,58,63,490
209302,116118,257,107,301,515,178619,139182,217,130,338,308,49,490
552081,208544,577,178,561,503,501199,257819,474,201,650,246,58,490
323793,387767,134,109,78,188,298880,489776,153,99,272,1,54,491
444949,366849,435,328,572,600,387108,460890,444,220,796,537,58,491
130087,19976,460,467,172,341,119967,28109,397,293,97,141,41,492
537308,94140,350,188,395,288,470546,93315,295,151,382,69,65,492
92018,81842,132,114,139,287,84523,102314,103,87,116,76,36,494
138009,87792,147,97,177,355,126723,101951,128,80,221,91,43,494
181771,107983,237,153,214,297,160257,127585,192,141,127,94,47,494
195152,55127,238,127,202,380,180206,63120,160,158,212,294,49,495
1079517,1828896,1307,1002,393,308,806435,1957574,900,574,272,201,78,495
241472,85069,339,209,217,358,216476,107595,353,147,152,254,50,496
150662,78487,226,161,154,375,139308,103919,191,121,247,241,43,496
123284,51822,188,85,201,228,102509,65521,171,36,117,108,44,497
422420,73538,92,109,181,282,423172,93332,48,99,155,78,54,498
196908,29775,284,381,164,389,188150,38692,243,249,123,227,47,498
4e+05,227373,388,148,387,136,350910,279827,291,158,359,260,58,498
445954,107409,391,156,161,351,414277,133267,326,155,201,224,56,498
148800,31583,129,62,168,322,131205,39296,92,45,155,235,45,500
431198,202307,407,245,189,758,373015,251580,423,272,210,415,58,500
604890,264345,311,234,89,183,538223,326938,347,135,195,68,62,501
551511,168832,153,70,78,188,546726,219671,159,51,123,21,58,501
459786,55458,92,76,119,297,444094,68220,63,99,109,68,57,501
738607,201573,131,77,92,382,698703,257696,99,161,176,330,62,502
152727,43226,116,111,254,349,135794,55291,124,114,311,136,45,502
795038,269764,388,385,453,148,639190,287634,367,311,419,244,69,503
465821,148850,477,248,376,161,430082,184249,485,240,329,233,59,503
138513,72254,142,190,145,171,124178,96847,172,166,187,8,43,504
387070,167473,1941,1199,741,0,323955,191308,1451,923,418,237,59,504
905872,852268,515,312,229,126,629277,943989,289,152,151,143,76,504
280748,88092,1447,973,271,471,261946,110687,1239,831,336,201,52,505
125348,67715,278,154,168,400,116440,89158,215,136,231,308,40,505
120206,96227,167,27,238,191,102074,121821,155,75,215,65,42,506
285258,80917,238,109,224,141,255757,100597,169,105,128,33,52,507
156200,30216,263,48,130,346,140181,38992,234,69,225,180,45,507
155135,26815,171,118,145,143,145527,35344,115,101,103,0,44,508
300498,39852,142,102,89,181,282176,51977,96,78,91,49,52,508
643445,212289,465,251,442,102,571922,246303,389,289,362,85,62,509
127435,9340,7350,4515,800,450,122715,11156,6892,3949,770,418,39,509
320361,65662,226,80,109,304,300398,81988,119,46,161,61,53,510
315326,45695,196,85,5,208,305834,60868,249,108,33,50,52,510
364721,136313,260,132,291,251,320633,127932,235,117,335,160,61,511
163930,194569,672,320,487,15,131229,212767,444,216,467,47,47,511
121776,35135,1627,1181,416,117,112823,45543,1443,1069,550,1,40,511
621259,179889,214,148,116,313,571813,212157,180,173,94,138,62,512
89614,120412,18,2,1,263,81340,164282,62,65,2,50,36,512
93537,14988,44,0,63,364,89729,20460,79,21,77,117,36,512
156826,52358,459,383,408,257,129693,64778,377,273,521,84,48,513
436559,598949,675,530,401,280,330487,703926,553,363,337,254,66,514
154508,52301,601,336,90,226,146163,54097,643,286,107,40,43,515
213047,224194,81,40,22,261,192018,287609,54,80,54,29,49,515
220838,37124,147,96,28,394,206603,45785,136,130,70,210,48,515
203786,186465,445,324,326,487,151626,180410,267,203,199,252,58,516
358266,47283,137,212,145,226,330573,59948,142,129,144,60,53,516
236721,70621,333,181,379,76,212406,91351,318,106,287,43,51,516
215059,97749,216,71,147,252,198050,127252,178,104,209,223,48,516
99562,26014,144,117,94,259,87973,33757,132,92,163,14,39,517
166855,27904,444,402,45,442,151440,36363,400,315,42,214,45,517
198361,39788,48,0,75,178,192370,48804,57,55,121,0,46,517
176989,44039,103,143,46,236,153318,55413,103,155,49,44,47,518
827951,233306,1187,680,610,296,464581,175678,575,475,514,194,86,518
216815,120644,354,272,260,246,170696,134720,409,211,250,154,55,518
598529,192543,200,113,194,260,564859,244648,164,147,188,112,60,519
99128,31284,91,97,61,256,84850,41656,83,132,176,17,38,519
354128,217629,328,217,252,400,292376,254555,297,193,324,145,59,519
149464,120398,60,45,139,225,139307,164062,59,48,138,0,42,519
130393,33912,0,49,53,359,124131,44421,20,91,44,184,41,520
407589,196366,355,204,211,205,343673,239376,448,180,181,152,59,521
548450,352838,354,256,323,339,437205,420848,274,108,385,200,64,522
102111,19948,148,103,103,240,93023,26694,101,141,146,25,38,522
1149392,663799,530,366,302,455,1020466,843797,471,266,407,359,70,522
154160,81334,268,88,222,201,142562,104452,243,74,312,23,44,523
451577,63483,142,148,121,466,433867,85210,108,137,188,237,56,523
530486,121124,332,191,243,350,501030,154940,280,186,235,275,59,523
123407,54140,196,130,30,205,102432,65460,147,113,80,71,44,523
385998,173507,221,91,44,28,349925,216196,188,122,125,41,57,523
111479,109331,452,230,424,549,87757,123321,330,205,284,639,43,524
114569,39800,356,177,151,160,92050,47777,243,148,165,170,42,524
328027,362380,782,550,588,286,209838,382131,582,319,764,295,66,524
170107,72498,196,140,134,339,154302,88970,145,97,115,101,46,526
582514,122853,306,130,267,139,550519,154621,285,158,267,86,59,527
1365450,553410,1942,1035,920,623,938776,505906,1036,679,581,312,82,528
427540,183230,2059,1169,515,494,373185,221322,1672,862,456,536,59,528
3750045,1920043,15852,9148,2506,383,1354281,999392,5007,2769,893,736,143,528
2953111,1033566,1640,655,525,274,1319839,599054,686,268,334,336,114,529
582489,65409,20,74,50,256,576937,81385,47,88,113,147,59,529
789454,468468,1211,628,542,333,720082,576007,844,501,518,192,65,529
747396,380438,590,292,491,200,609448,421320,365,233,348,175,69,529
1944332,343516,833,386,571,567,1798206,410859,725,359,842,314,71,530
216551,33429,212,191,121,256,207655,44058,182,129,188,56,47,530
150049,96549,201,174,177,178,133202,125742,168,136,116,101,45,531
1747347,1412514,1743,851,936,273,1358913,1539710,1246,546,775,310,80,531
102314,89219,179,183,150,291,80672,107348,129,127,150,264,42,531
1144603,820987,4116,2173,1956,524,570187,604975,2215,1166,1427,701,97,532
351298,100225,184,174,0,3,323788,122515,149,151,40,15,55,532
142002,31345,12137,6985,1336,1393,138960,42698,11983,6332,1289,1216,41,532
435673,72828,46,13,134,340,442744,98324,22,60,150,109,54,532
158648,20828,60,114,180,253,152063,28791,51,82,307,64,44,532
232229,59341,290,175,230,225,194259,70320,261,105,374,47,52,533
417475,179395,313,144,272,262,378461,225909,238,93,202,218,57,534
95923,75072,167,145,262,474,80544,97339,182,185,267,481,40,534
93875,32460,83,112,111,248,84857,42401,67,101,142,27,37,535
159293,11305,201,113,28,257,155762,15326,145,112,90,143,42,535
592609,185298,125,92,38,181,513005,224370,104,105,93,44,62,535
512336,89425,99,194,200,187,482461,111983,115,173,236,13,58,536
269434,71206,75,76,4,300,253985,89097,76,58,34,147,51,536
1634047,2493571,3392,1788,957,326,1309302,2833436,2751,1355,1045,289,74,537
316482,118021,459,277,373,53,260211,136078,398,175,314,7,58,537
116096,75274,406,167,238,476,96826,84342,312,145,284,495,45,537
335074,157900,60,70,0,308,310689,198087,51,80,26,131,55,538
424766,218456,66,27,325,469,393616,281248,41,95,384,226,57,539
136439,51548,112,76,97,356,120176,63470,116,96,104,135,44,539
413084,40660,81,43,56,279,415576,53414,73,54,102,38,54,539
237216,99251,417,249,224,493,187707,118360,300,158,316,462,53,540
258783,19877,30,0,125,326,198959,24267,89,15,188,166,56,541
177230,58659,257,178,232,366,156039,70679,276,110,242,271,47,541
167120,63540,267,157,78,298,143837,76959,294,131,198,97,46,542
97480,47136,91,99,167,190,86638,60516,129,48,136,161,39,543
519920,239174,169,56,31,420,456236,291561,158,107,107,188,60,543
368491,131025,347,149,229,497,319748,164442,309,139,381,212,56,544
228176,119867,435,265,284,336,163545,117980,316,210,161,346,61,544
225498,35660,193,125,217,332,212294,46160,153,97,221,249,49,545
216661,45230,380,175,200,342,190357,58094,340,143,350,257,49,545
1240108,166428,2828,1630,689,91,1135625,199311,2231,1337,820,178,68,545
145641,48849,241,203,123,343,121441,60705,181,192,74,208,45,546
270752,73258,124,104,90,147,252931,91689,70,82,160,35,51,547
188680,143778,308,188,218,333,157578,180778,272,196,142,151,48,547
136675,39706,120,28,4,197,124690,53130,138,62,29,15,42,547
296409,30645,77,117,72,248,281101,36307,108,123,87,7,52,548
136675,20598,14,34,160,238,129313,29002,31,44,169,54,42,548
193992,69807,153,80,101,243,172268,86416,179,73,138,23,47,548
390262,56320,30,76,0,208,389355,70435,48,75,20,11,53,549
167077,28640,142,129,195,309,152752,39904,131,59,242,256,46,549
111084,56772,151,98,242,5,92088,68080,105,99,198,11,41,552
413480,800854,112,46,128,401,394689,1060750,133,33,121,180,55,552
361578,104921,258,144,166,195,334792,122517,220,81,225,57,55,552
115312,60929,182,140,204,256,108957,82501,139,88,244,11,39,552
1191228,1085004,4481,2194,1071,1101,861076,1008693,3018,1452,818,751,80,553
154087,16734,199,107,139,619,143780,21457,181,108,115,365,44,554
1800177,3078981,2556,1392,797,375,1118719,3503309,1602,756,526,637,96,554
104992,13244,75,133,130,288,95813,16519,51,76,107,129,38,554
807725,104016,601,543,375,294,768607,126402,487,519,415,194,63,556
562906,301140,445,133,338,315,477066,371828,325,122,242,192,61,556
401013,251814,627,430,131,213,291212,258474,422,293,267,354,66,556
108176,66465,147,141,26,278,95405,86966,154,142,59,114,40,558
664432,149036,326,259,164,175,582084,175902,260,189,171,137,64,559
176026,122899,342,236,363,263,129457,120325,267,205,301,133,56,559
739549,532794,605,365,461,479,590667,642350,402,190,227,419,69,559
1704719,486942,5992,3101,933,511,1582362,564549,4777,2756,707,507,71,560
112700,38023,136,83,222,337,105404,48452,132,98,244,195,39,561
103081,16652,0,29,0,416,104224,24387,33,59,13,156,37,561
143944,17211,88,0,36,245,139941,23692,99,22,94,6,41,562
475817,63638,228,269,386,487,466042,82422,222,173,283,553,56,563
602580,258369,190,128,383,283,568962,321365,200,94,350,321,60,564
101426,37940,188,133,262,245,83526,50188,163,125,115,4,40,564
236282,83600,299,185,156,389,225398,114603,291,150,202,141,48,564
198639,60336,211,91,70,257,183127,77356,131,77,122,17,47,564
423818,128500,4,125,136,274,389721,159038,31,75,238,123,57,565
211298,323290,0,64,51,332,115120,234962,80,53,116,36,70,565
97801,21995,125,91,145,121,84930,29222,121,118,214,35,38,565
322765,127079,284,180,97,248,297285,164124,169,146,177,120,53,566
161004,3424,91,65,92,356,154958,4597,99,69,59,116,43,566
106440,59094,209,70,98,328,90889,75245,186,36,104,124,42,567
579149,156319,710,352,151,372,448082,135366,514,199,88,176,76,568
93216,75131,188,196,221,287,85822,101583,117,130,328,120,36,568
1160650,390334,312,260,225,255,1066240,476069,237,171,238,142,68,568
98944,23676,108,28,37,280,84192,29356,134,53,42,6,39,568
118043,116601,1845,836,176,324,105221,154242,1678,665,312,159,41,569
274795,71067,22,138,193,270,274154,95356,34,197,157,74,50,570
222624,34579,64,34,111,63,213458,43632,77,79,72,67,47,570
353701,102030,368,288,349,160,322744,111498,257,166,210,112,56,571
92952,35926,45,160,180,306,90603,48693,44,106,159,82,35,571
1880737,2488909,1206,835,483,390,1054528,2694054,601,601,366,223,90,572
102138,30713,163,149,98,419,93691,39083,136,78,150,226,38,573
105806,24828,150,99,188,289,98063,31515,163,97,211,67,38,574
108098,14703,41,95,35,201,103654,20394,58,47,106,22,37,575
327997,124077,280,215,213,296,318710,159479,253,161,227,68,53,575
707314,373382,83,96,104,293,641663,477206,58,73,96,107,62,576
310628,86394,209,156,133,228,283475,106804,136,115,141,141,54,576
542769,221629,513,418,516,0,426354,220225,426,315,624,245,69,577
171545,39004,147,88,118,365,162642,50576,199,77,168,183,45,577
654812,364017,821,539,328,250,507313,373167,586,301,424,80,70,578
260731,133012,94,101,109,280,244260,175277,67,63,110,146,50,578
131781,137853,115,116,35,336,127100,188481,90,134,117,183,41,579
160641,99030,288,196,323,237,129803,123565,207,118,262,43,47,579
397126,114613,483,320,292,369,344840,140700,347,247,205,124,59,579
195693,50558,70,85,94,262,193590,68614,54,166,129,23,45,580
433426,143104,478,256,509,143,391813,165700,519,208,638,228,57,580
124054,75863,308,175,188,287,101592,93984,323,132,218,172,44,580
286183,114284,584,311,468,562,237662,119569,400,267,417,465,57,580
119147,17857,93,85,65,159,109698,25608,132,75,76,30,40,581
231292,31378,51,2,118,225,221340,41292,64,89,125,1,48,581
373696,111836,331,169,369,14,348137,141396,287,167,290,47,55,581
797900,156564,381,255,109,226,738703,185008,359,182,127,49,65,582
467819,105770,172,101,60,277,452944,136662,129,108,94,152,56,583
135253,38095,221,85,81,124,129190,49538,235,101,142,39,41,583
648703,90282,177,44,96,183,624775,111852,118,86,93,135,59,584
257225,193387,531,311,410,161,226190,230274,350,267,500,82,54,584
1034188,586080,821,460,823,226,751140,584224,531,358,660,112,80,584
440802,244282,164,116,34,281,388809,308499,113,115,82,203,58,585
3096352,3871377,1095,633,395,382,2121570,4141183,814,334,329,100,94,585
180625,10201,80,23,0,348,178968,15079,96,76,0,125,44,586
156144,52811,805,327,218,260,154344,69298,709,343,222,131,43,586
165755,56406,198,215,106,502,144162,70531,176,175,132,323,46,588
753464,97930,396,133,200,262,723407,116861,373,114,262,169,61,589
116264,47015,231,175,75,253,99937,60219,177,117,80,16,43,590
810161,280346,212,167,325,196,788592,348094,115,136,414,106,62,590
138972,47223,156,114,134,543,132092,62924,236,86,73,225,42,590
535026,286888,757,603,499,319,386669,279567,582,449,385,289,69,590
111877,73862,75,95,153,316,100916,95294,67,68,204,167,40,591
713035,189965,220,134,230,316,644092,215322,195,107,168,149,64,594
120364,5065,60,0,54,347,116736,6597,30,57,131,106,39,594
256156,65386,167,4,0,322,246624,84963,126,51,15,126,50,595
439403,235498,212,90,216,205,391033,274018,157,116,226,0,59,595
